first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Denis,Clark,22-04-1950,06-05-1968,174,74,match_and_player_data/player_all_time_data/CLARK_DENIS_22-04-1950_STATS.csv,match_and_player_data/player_all_time_data/CLARK_DENIS_22-04-1950_PERSONAL.csv
Tony,Sullivan,18-01-1949,18-07-1967,180,82,match_and_player_data/player_all_time_data/SULLIVAN_TONY_18-01-1949_STATS.csv,match_and_player_data/player_all_time_data/SULLIVAN_TONY_18-01-1949_PERSONAL.csv
Greg,Parke,18-04-1948,15-04-1968,185,85,match_and_player_data/player_all_time_data/PARKE_GREG_18-04-1948_STATS.csv,match_and_player_data/player_all_time_data/PARKE_GREG_18-04-1948_PERSONAL.csv
Daryl,Powell,31-05-1952,19-08-1969,179,70,match_and_player_data/player_all_time_data/POWELL_DARYL_31-05-1952_STATS.csv,match_and_player_data/player_all_time_data/POWELL_DARYL_31-05-1952_PERSONAL.csv
Kelvin,Clarke,26-12-1947,10-04-1968,168,70,match_and_player_data/player_all_time_data/CLARKE_KELVIN_26-12-1947_STATS.csv,match_and_player_data/player_all_time_data/CLARKE_KELVIN_26-12-1947_PERSONAL.csv
Tony,Anderson,31-01-1942,06-05-1963,183,83,match_and_player_data/player_all_time_data/ANDERSON_TONY_31-01-1942_STATS.csv,match_and_player_data/player_all_time_data/ANDERSON_TONY_31-01-1942_PERSONAL.csv
Ken,Emselle,17-06-1944,19-06-1962,174,73,match_and_player_data/player_all_time_data/EMSELLE_KEN_17-06-1944_STATS.csv,match_and_player_data/player_all_time_data/EMSELLE_KEN_17-06-1944_PERSONAL.csv
Brent,Jones,04-01-1946,09-05-1966,191,86,match_and_player_data/player_all_time_data/JONES_BRENT_04-01-1946_STATS.csv,match_and_player_data/player_all_time_data/JONES_BRENT_04-01-1946_PERSONAL.csv
Stan,Alves,22-05-1946,24-05-1965,178,78,match_and_player_data/player_all_time_data/ALVES_STAN_22-05-1946_STATS.csv,match_and_player_data/player_all_time_data/ALVES_STAN_22-05-1946_PERSONAL.csv
Darryl,Schwarz,26-06-1947,10-06-1968,189,89,match_and_player_data/player_all_time_data/SCHWARZ_DARRYL_26-06-1947_STATS.csv,match_and_player_data/player_all_time_data/SCHWARZ_DARRYL_26-06-1947_PERSONAL.csv
Blair,Campbell,20-08-1946,15-08-1966,178,78,match_and_player_data/player_all_time_data/CAMPBELL_BLAIR_20-08-1946_STATS.csv,match_and_player_data/player_all_time_data/CAMPBELL_BLAIR_20-08-1946_PERSONAL.csv
Derek,Feldmann,06-10-1948,23-05-1967,182,75,match_and_player_data/player_all_time_data/FELDMANN_DEREK_06-10-1948_STATS.csv,match_and_player_data/player_all_time_data/FELDMANN_DEREK_06-10-1948_PERSONAL.csv
Peter,Weekes,21-02-1947,05-08-1968,192,89,match_and_player_data/player_all_time_data/WEEKES_PETER_21-02-1947_STATS.csv,match_and_player_data/player_all_time_data/WEEKES_PETER_21-02-1947_PERSONAL.csv
Ray,Biffin,06-05-1949,01-07-1968,182,92,match_and_player_data/player_all_time_data/BIFFIN_RAY_06-05-1949_STATS.csv,match_and_player_data/player_all_time_data/BIFFIN_RAY_06-05-1949_PERSONAL.csv
Tassie,Johnson,02-12-1937,13-04-1959,189,89,match_and_player_data/player_all_time_data/JOHNSON_TASSIE_02-12-1937_STATS.csv,match_and_player_data/player_all_time_data/JOHNSON_TASSIE_02-12-1937_PERSONAL.csv
Greg,Wells,06-06-1950,11-08-1969,175,80,match_and_player_data/player_all_time_data/WELLS_GREG_06-06-1950_STATS.csv,match_and_player_data/player_all_time_data/WELLS_GREG_06-06-1950_PERSONAL.csv
David,Hone,30-06-1946,01-04-1969,185,85,match_and_player_data/player_all_time_data/HONE_DAVID_30-06-1946_STATS.csv,match_and_player_data/player_all_time_data/HONE_DAVID_30-06-1946_PERSONAL.csv
Chris,Fowler,28-08-1948,11-04-1967,193,92,match_and_player_data/player_all_time_data/FOWLER_CHRIS_28-08-1948_STATS.csv,match_and_player_data/player_all_time_data/FOWLER_CHRIS_28-08-1948_PERSONAL.csv
George,Lakes,23-08-1949,02-07-1968,185,82,match_and_player_data/player_all_time_data/LAKES_GEORGE_23-08-1949_STATS.csv,match_and_player_data/player_all_time_data/LAKES_GEORGE_23-08-1949_PERSONAL.csv
David,Hayes,23-01-1949,05-05-1969,188,89,match_and_player_data/player_all_time_data/HAYES_DAVID_23-01-1949_STATS.csv,match_and_player_data/player_all_time_data/HAYES_DAVID_23-01-1949_PERSONAL.csv
Chris,Aitken,26-10-1948,11-04-1967,187,83,match_and_player_data/player_all_time_data/AITKEN_CHRIS_26-10-1948_STATS.csv,match_and_player_data/player_all_time_data/AITKEN_CHRIS_26-10-1948_PERSONAL.csv
Mark,Mitchell,04-09-1951,11-06-1969,182,75,match_and_player_data/player_all_time_data/MITCHELL_MARK_04-09-1951_STATS.csv,match_and_player_data/player_all_time_data/MITCHELL_MARK_04-09-1951_PERSONAL.csv
Bryan,Kenneally,26-03-1942,07-07-1959,180,79,match_and_player_data/player_all_time_data/KENNEALLY_BRYAN_26-03-1942_STATS.csv,match_and_player_data/player_all_time_data/KENNEALLY_BRYAN_26-03-1942_PERSONAL.csv
Steve,Arnott,24-01-1949,16-06-1969,183,79,match_and_player_data/player_all_time_data/ARNOTT_STEVE_24-01-1949_STATS.csv,match_and_player_data/player_all_time_data/ARNOTT_STEVE_24-01-1949_PERSONAL.csv
Barrie,Vagg,21-01-1943,16-04-1962,182,73,match_and_player_data/player_all_time_data/VAGG_BARRIE_21-01-1943_STATS.csv,match_and_player_data/player_all_time_data/VAGG_BARRIE_21-01-1943_PERSONAL.csv
Danny,Jennings,27-07-1949,04-08-1969,174,70,match_and_player_data/player_all_time_data/JENNINGS_DANNY_27-07-1949_STATS.csv,match_and_player_data/player_all_time_data/JENNINGS_DANNY_27-07-1949_PERSONAL.csv
Max,Walker,12-09-1948,11-07-1967,189,84,match_and_player_data/player_all_time_data/WALKER_MAX_12-09-1948_STATS.csv,match_and_player_data/player_all_time_data/WALKER_MAX_12-09-1948_PERSONAL.csv
Neville,Stone,14-12-1946,20-04-1966,182,80,match_and_player_data/player_all_time_data/STONE_NEVILLE_14-12-1946_STATS.csv,match_and_player_data/player_all_time_data/STONE_NEVILLE_14-12-1946_PERSONAL.csv
Paul,Rowlands,28-05-1949,07-04-1969,185,86,match_and_player_data/player_all_time_data/ROWLANDS_PAUL_28-05-1949_STATS.csv,match_and_player_data/player_all_time_data/ROWLANDS_PAUL_28-05-1949_PERSONAL.csv
Russell,Colcott,10-09-1949,11-06-1969,180,73,match_and_player_data/player_all_time_data/COLCOTT_RUSSELL_10-09-1949_STATS.csv,match_and_player_data/player_all_time_data/COLCOTT_RUSSELL_10-09-1949_PERSONAL.csv
Robert,McKenzie,31-05-1950,07-07-1969,180,77,match_and_player_data/player_all_time_data/MCKENZIE_ROBERT_31-05-1950_STATS.csv,match_and_player_data/player_all_time_data/MCKENZIE_ROBERT_31-05-1950_PERSONAL.csv
Ross,Dillon,10-12-1947,20-04-1966,187,84,match_and_player_data/player_all_time_data/DILLON_ROSS_10-12-1947_STATS.csv,match_and_player_data/player_all_time_data/DILLON_ROSS_10-12-1947_PERSONAL.csv
John,Forster,18-06-1948,11-04-1968,178,71,match_and_player_data/player_all_time_data/FORSTER_JOHN_18-06-1948_STATS.csv,match_and_player_data/player_all_time_data/FORSTER_JOHN_18-06-1948_PERSONAL.csv
Gary,Hardeman,26-02-1950,25-04-1967,187,86,match_and_player_data/player_all_time_data/HARDEMAN_GARY_26-02-1950_STATS.csv,match_and_player_data/player_all_time_data/HARDEMAN_GARY_26-02-1950_PERSONAL.csv
Phil,Rhoden,15-10-1945,20-05-1968,178,80,match_and_player_data/player_all_time_data/RHODEN_PHIL_15-10-1945_STATS.csv,match_and_player_data/player_all_time_data/RHODEN_PHIL_15-10-1945_PERSONAL.csv
Trevor,Rollinson,17-07-1947,01-04-1969,180,74,match_and_player_data/player_all_time_data/ROLLINSON_TREVOR_17-07-1947_STATS.csv,match_and_player_data/player_all_time_data/ROLLINSON_TREVOR_17-07-1947_PERSONAL.csv
John,Townsend,16-06-1943,02-07-1962,171,66,match_and_player_data/player_all_time_data/TOWNSEND_JOHN_16-06-1943_STATS.csv,match_and_player_data/player_all_time_data/TOWNSEND_JOHN_16-06-1943_PERSONAL.csv
Frank,Davis,25-08-1944,14-07-1964,178,78,match_and_player_data/player_all_time_data/DAVIS_FRANK_25-08-1944_STATS.csv,match_and_player_data/player_all_time_data/DAVIS_FRANK_25-08-1944_PERSONAL.csv
Peter,Sinclair,19-05-1947,18-05-1969,179,80,match_and_player_data/player_all_time_data/SINCLAIR_PETER_19-05-1947_STATS.csv,match_and_player_data/player_all_time_data/SINCLAIR_PETER_19-05-1947_PERSONAL.csv
Graham,Osborne,30-06-1947,11-07-1966,187,87,match_and_player_data/player_all_time_data/OSBORNE_GRAHAM_30-06-1947_STATS.csv,match_and_player_data/player_all_time_data/OSBORNE_GRAHAM_30-06-1947_PERSONAL.csv
Ray,Sampson,12-11-1949,18-08-1969,184,89,match_and_player_data/player_all_time_data/SAMPSON_RAY_12-11-1949_STATS.csv,match_and_player_data/player_all_time_data/SAMPSON_RAY_12-11-1949_PERSONAL.csv
Barry,Bourke,14-09-1943,20-04-1963,179,77,match_and_player_data/player_all_time_data/BOURKE_BARRY_14-09-1943_STATS.csv,match_and_player_data/player_all_time_data/BOURKE_BARRY_14-09-1943_PERSONAL.csv
John,Letcher,26-11-1950,02-04-1969,189,96,match_and_player_data/player_all_time_data/LETCHER_JOHN_26-11-1950_STATS.csv,match_and_player_data/player_all_time_data/LETCHER_JOHN_26-11-1950_PERSONAL.csv
