Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1972,14,Melbourne,South Melbourne,15 ,"Alves, Stan",14,6,2,16,1, , , , , , , ,1,2, , , , , , , , , 
1972,14,Melbourne,South Melbourne,19 ,"Biffin, Ray",8,3,1,9, , , , , , , , ,2, , , , , , , , , , 
1972,14,Melbourne,South Melbourne,14 ,"Bourke, Barry",16,1, ,16, , , , , , , , ,2,3, , , , , , , , , 
1972,14,Melbourne,South Melbourne,27 ,"Brewer, Ross",23,10,2,25,1,1, , , , , , ,4,2, , , , , , , , , 
1972,14,Melbourne,South Melbourne,10 ,"Burgmann, Lloyd",18,5,2,20,3,3, , , , , , ,2,4, , , , , , , , , 
1972,14,Melbourne,South Melbourne,35 ,"Callery, Paul",11,3,2,13, ,1, , , , , , ,1,3, , , , , , , , , 
1972,14,Melbourne,South Melbourne,12 ,"Collins, Mike",11,4,1,12, , ,1, , , , , ,2,2, , , , , , , , , 
1972,14,Melbourne,South Melbourne,6 ,"Davis, Frank",24,10,2,26, , , , , , , , ,2,4, , , , , , , , , 
1972,14,Melbourne,South Melbourne,24 ,"Dillon, Ross",1, , ,1, , , , , , , , , ,1, , , , , , , , , 
1972,14,Melbourne,South Melbourne,5 ,"Gallus, John",7,5, ,7,2,1,6, , , , , ,2,1, , , , , , , , , 
1972,14,Melbourne,South Melbourne,33 ,"Hardeman, Gary",13,5,5,18, , , , , , , , ,1,2, , , , , , , , , 
1972,14,Melbourne,South Melbourne,8 ,"Keenan, Peter",9,6, ,9, , ,21, , , , , ,1,1, , , , , , , , , 
1972,14,Melbourne,South Melbourne,41 ,"Kerley, Stephen",9,2,1,10, , , , , , , , ,1,2, , , , , , , , , 
1972,14,Melbourne,South Melbourne,30 ,"Letcher, John",15,7,1,16, , , , , , , , ,1,1, , , , , , , , , 
1972,14,Melbourne,South Melbourne,2 ,"McKenzie, Robert",14,4,1,15, , , , , , , , ,2,4, , , , , , , , , 
1972,14,Melbourne,South Melbourne,21 ,"Molloy, Graham",19,8,2,21,1, ,3, , , , , ,2, , , , , , , , , , 
1972,14,Melbourne,South Melbourne,26 ,"Parke, Greg",5,4,1,6,2, , , , , , , ,1, , , , , , , , , , 
1972,14,Melbourne,South Melbourne,45 ,"Ritterman, Henry", , , , , , , , , , , , , , , , , , , , , , , 
1972,14,Melbourne,South Melbourne,18 ,"Tilbrook, John",14,2,2,16,2,1, , , , , , ,3,4, , , , , , , , , 
1972,14,Melbourne,South Melbourne,11 ,"Wells, Greg",14,2,3,17,2,1, , , , , , ,3,3, , , , , , , , , 
