first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Nigel,Kol,01-01-1962,09-05-1983,183,70,match_and_player_data/player_all_time_data/KOL_NIGEL_01-01-1962_STATS.csv,match_and_player_data/player_all_time_data/KOL_NIGEL_01-01-1962_PERSONAL.csv
Ricky,Jackson,19-06-1967,07-07-1986,170,71,match_and_player_data/player_all_time_data/JACKSON_RICKY_19-06-1967_STATS.csv,match_and_player_data/player_all_time_data/JACKSON_RICKY_19-06-1967_PERSONAL.csv
Brian,Wilson,30-09-1961,25-04-1978,180,82,match_and_player_data/player_all_time_data/WILSON_BRIAN_30-09-1961_STATS.csv,match_and_player_data/player_all_time_data/WILSON_BRIAN_30-09-1961_PERSONAL.csv
David,Williams,26-10-1961,21-03-1983,182,87,match_and_player_data/player_all_time_data/WILLIAMS_DAVID_26-10-1961_STATS.csv,match_and_player_data/player_all_time_data/WILLIAMS_DAVID_26-10-1961_PERSONAL.csv
Tony,Campbell,13-08-1967,31-03-1986,189,93,match_and_player_data/player_all_time_data/CAMPBELL_TONY_13-08-1967_STATS.csv,match_and_player_data/player_all_time_data/CAMPBELL_TONY_13-08-1967_PERSONAL.csv
Len,Gandini,05-01-1962,27-07-1986,180,83,match_and_player_data/player_all_time_data/GANDINI_LEN_05-01-1962_STATS.csv,match_and_player_data/player_all_time_data/GANDINI_LEN_05-01-1962_PERSONAL.csv
Darren,Louttit,26-03-1965,27-05-1985,193,82,match_and_player_data/player_all_time_data/LOUTTIT_DARREN_26-03-1965_STATS.csv,match_and_player_data/player_all_time_data/LOUTTIT_DARREN_26-03-1965_PERSONAL.csv
Robert,Flower,05-08-1955,04-06-1973,183,75,match_and_player_data/player_all_time_data/FLOWER_ROBERT_05-08-1955_STATS.csv,match_and_player_data/player_all_time_data/FLOWER_ROBERT_05-08-1955_PERSONAL.csv
Greg,Healy,16-09-1965,01-05-1984,176,75,match_and_player_data/player_all_time_data/HEALY_GREG_16-09-1965_STATS.csv,match_and_player_data/player_all_time_data/HEALY_GREG_16-09-1965_PERSONAL.csv
Michael,Reynolds,30-07-1963,27-06-1983,187,87,match_and_player_data/player_all_time_data/REYNOLDS_MICHAEL_30-07-1963_STATS.csv,match_and_player_data/player_all_time_data/REYNOLDS_MICHAEL_30-07-1963_PERSONAL.csv
Andrew,Dale,19-04-1962,06-07-1986,188,86,match_and_player_data/player_all_time_data/DALE_ANDREW_19-04-1962_STATS.csv,match_and_player_data/player_all_time_data/DALE_ANDREW_19-04-1962_PERSONAL.csv
Shane,Zantuck,20-05-1955,29-07-1974,177,79,match_and_player_data/player_all_time_data/ZANTUCK_SHANE_20-05-1955_STATS.csv,match_and_player_data/player_all_time_data/ZANTUCK_SHANE_20-05-1955_PERSONAL.csv
John,Fidge,04-05-1966,17-04-1984,182,82,match_and_player_data/player_all_time_data/FIDGE_JOHN_04-05-1966_STATS.csv,match_and_player_data/player_all_time_data/FIDGE_JOHN_04-05-1966_PERSONAL.csv
Mark,Withers,03-03-1964,16-04-1984,175,73,match_and_player_data/player_all_time_data/WITHERS_MARK_03-03-1964_STATS.csv,match_and_player_data/player_all_time_data/WITHERS_MARK_03-03-1964_PERSONAL.csv
Bret,Bailey,22-01-1964,30-04-1984,182,90,match_and_player_data/player_all_time_data/BAILEY_BRET_22-01-1964_STATS.csv,match_and_player_data/player_all_time_data/BAILEY_BRET_22-01-1964_PERSONAL.csv
Ted,Fidge,07-06-1963,14-06-1982,175,81,match_and_player_data/player_all_time_data/FIDGE_TED_07-06-1963_STATS.csv,match_and_player_data/player_all_time_data/FIDGE_TED_07-06-1963_PERSONAL.csv
Danny,Hughes,04-12-1963,26-03-1984,189,90,match_and_player_data/player_all_time_data/HUGHES_DANNY_04-12-1963_STATS.csv,match_and_player_data/player_all_time_data/HUGHES_DANNY_04-12-1963_PERSONAL.csv
Jeremy,Nichols,04-11-1965,12-05-1986,178,74,match_and_player_data/player_all_time_data/NICHOLS_JEREMY_04-11-1965_STATS.csv,match_and_player_data/player_all_time_data/NICHOLS_JEREMY_04-11-1965_PERSONAL.csv
Peter,Giles,10-06-1958,28-05-1979,187,85,match_and_player_data/player_all_time_data/GILES_PETER_10-06-1958_STATS.csv,match_and_player_data/player_all_time_data/GILES_PETER_10-06-1958_PERSONAL.csv
Stephen,Newport,05-11-1965,20-04-1985,182,80,match_and_player_data/player_all_time_data/NEWPORT_STEPHEN_05-11-1965_STATS.csv,match_and_player_data/player_all_time_data/NEWPORT_STEPHEN_05-11-1965_PERSONAL.csv
David,Allday,27-11-1964,03-06-1985,198,85,match_and_player_data/player_all_time_data/ALLDAY_DAVID_27-11-1964_STATS.csv,match_and_player_data/player_all_time_data/ALLDAY_DAVID_27-11-1964_PERSONAL.csv
Steven,Stretch,05-01-1964,23-03-1986,184,81,match_and_player_data/player_all_time_data/STRETCH_STEVEN_05-01-1964_STATS.csv,match_and_player_data/player_all_time_data/STRETCH_STEVEN_05-01-1964_PERSONAL.csv
Chris,Connolly,25-03-1963,14-06-1982,175,76,match_and_player_data/player_all_time_data/CONNOLLY_CHRIS_25-03-1963_STATS.csv,match_and_player_data/player_all_time_data/CONNOLLY_CHRIS_25-03-1963_PERSONAL.csv
