first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Shane,Zantuck,20-05-1955,29-07-1974,177,79,match_and_player_data/player_all_time_data/ZANTUCK_SHANE__20-05-1955_STATS.csv,match_and_player_data/player_all_time_data/ZANTUCK_SHANE__20-05-1955_PERSONAL.csv
Russell,Richards,30-03-1962,21-03-1983,188,89,match_and_player_data/player_all_time_data/RICHARDS_RUSSELL__30-03-1962_STATS.csv,match_and_player_data/player_all_time_data/RICHARDS_RUSSELL__30-03-1962_PERSONAL.csv
David,Cordner,25-05-1962,23-03-1982,192,92,match_and_player_data/player_all_time_data/CORDNER_DAVID__25-05-1962_STATS.csv,match_and_player_data/player_all_time_data/CORDNER_DAVID__25-05-1962_PERSONAL.csv
Mark,Withers,03-03-1964,16-04-1984,175,73,match_and_player_data/player_all_time_data/WITHERS_MARK__03-03-1964_STATS.csv,match_and_player_data/player_all_time_data/WITHERS_MARK__03-03-1964_PERSONAL.csv
Garry,Lyon,13-09-1967,24-03-1986,193,96,match_and_player_data/player_all_time_data/LYON_GARRY__13-09-1967_STATS.csv,match_and_player_data/player_all_time_data/LYON_GARRY__13-09-1967_PERSONAL.csv
Tony,Campbell,13-08-1967,31-03-1986,189,93,match_and_player_data/player_all_time_data/CAMPBELL_TONY__13-08-1967_STATS.csv,match_and_player_data/player_all_time_data/CAMPBELL_TONY__13-08-1967_PERSONAL.csv
Steve,Turner,27-12-1960,23-03-1986,193,92,match_and_player_data/player_all_time_data/TURNER_STEVE__27-12-1960_STATS.csv,match_and_player_data/player_all_time_data/TURNER_STEVE__27-12-1960_PERSONAL.csv
Nigel,Kol,01-01-1962,09-05-1983,183,70,match_and_player_data/player_all_time_data/KOL_NIGEL__01-01-1962_STATS.csv,match_and_player_data/player_all_time_data/KOL_NIGEL__01-01-1962_PERSONAL.csv
Steven,Stretch,05-01-1964,23-03-1986,184,81,match_and_player_data/player_all_time_data/STRETCH_STEVEN__05-01-1964_STATS.csv,match_and_player_data/player_all_time_data/STRETCH_STEVEN__05-01-1964_PERSONAL.csv
Ricky,Jackson,19-06-1967,07-07-1986,170,71,match_and_player_data/player_all_time_data/JACKSON_RICKY__19-06-1967_STATS.csv,match_and_player_data/player_all_time_data/JACKSON_RICKY__19-06-1967_PERSONAL.csv
Robert,Flower,05-08-1955,04-06-1973,183,75,match_and_player_data/player_all_time_data/FLOWER_ROBERT__05-08-1955_STATS.csv,match_and_player_data/player_all_time_data/FLOWER_ROBERT__05-08-1955_PERSONAL.csv
Dale,Dickson,03-07-1962,12-04-1982,180,81,match_and_player_data/player_all_time_data/DICKSON_DALE__03-07-1962_STATS.csv,match_and_player_data/player_all_time_data/DICKSON_DALE__03-07-1962_PERSONAL.csv
Chris,Connolly,25-03-1963,14-06-1982,175,76,match_and_player_data/player_all_time_data/CONNOLLY_CHRIS__25-03-1963_STATS.csv,match_and_player_data/player_all_time_data/CONNOLLY_CHRIS__25-03-1963_PERSONAL.csv
Sean,Wight,15-03-1964,13-05-1985,185,85,match_and_player_data/player_all_time_data/WIGHT_SEAN__15-03-1964_STATS.csv,match_and_player_data/player_all_time_data/WIGHT_SEAN__15-03-1964_PERSONAL.csv
Peter,Moore,11-01-1957,20-08-1974,198,97,match_and_player_data/player_all_time_data/MOORE_PETER__11-01-1957_STATS.csv,match_and_player_data/player_all_time_data/MOORE_PETER__11-01-1957_PERSONAL.csv
Andrew,Dale,19-04-1962,06-07-1986,188,86,match_and_player_data/player_all_time_data/DALE_ANDREW__19-04-1962_STATS.csv,match_and_player_data/player_all_time_data/DALE_ANDREW__19-04-1962_PERSONAL.csv
Alan,Jarrott,17-08-1956,18-07-1977,182,90,match_and_player_data/player_all_time_data/JARROTT_ALAN__17-08-1956_STATS.csv,match_and_player_data/player_all_time_data/JARROTT_ALAN__17-08-1956_PERSONAL.csv
David,Allday,27-11-1964,03-06-1985,198,85,match_and_player_data/player_all_time_data/ALLDAY_DAVID__27-11-1964_STATS.csv,match_and_player_data/player_all_time_data/ALLDAY_DAVID__27-11-1964_PERSONAL.csv
Ted,Fidge,07-06-1963,14-06-1982,175,81,match_and_player_data/player_all_time_data/FIDGE_TED__07-06-1963_STATS.csv,match_and_player_data/player_all_time_data/FIDGE_TED__07-06-1963_PERSONAL.csv
Greg,Healy,16-09-1965,01-05-1984,176,75,match_and_player_data/player_all_time_data/HEALY_GREG__16-09-1965_STATS.csv,match_and_player_data/player_all_time_data/HEALY_GREG__16-09-1965_PERSONAL.csv
Joseph,Rugolo,02-09-1965,08-04-1985,193,86,match_and_player_data/player_all_time_data/RUGOLO_JOSEPH__02-09-1965_STATS.csv,match_and_player_data/player_all_time_data/RUGOLO_JOSEPH__02-09-1965_PERSONAL.csv
John,Fidge,04-05-1966,17-04-1984,182,82,match_and_player_data/player_all_time_data/FIDGE_JOHN__04-05-1966_STATS.csv,match_and_player_data/player_all_time_data/FIDGE_JOHN__04-05-1966_PERSONAL.csv
Michael,Reynolds,30-07-1963,27-06-1983,187,87,match_and_player_data/player_all_time_data/REYNOLDS_MICHAEL__30-07-1963_STATS.csv,match_and_player_data/player_all_time_data/REYNOLDS_MICHAEL__30-07-1963_PERSONAL.csv
Paul,Payne,06-03-1965,08-04-1985,189,85,match_and_player_data/player_all_time_data/PAYNE_PAUL__06-03-1965_STATS.csv,match_and_player_data/player_all_time_data/PAYNE_PAUL__06-03-1965_PERSONAL.csv
Simon,Eishold,26-03-1967,14-04-1986,186,87,match_and_player_data/player_all_time_data/EISHOLD_SIMON__26-03-1967_STATS.csv,match_and_player_data/player_all_time_data/EISHOLD_SIMON__26-03-1967_PERSONAL.csv
Robin,White,08-09-1960,24-03-1985,177,80,match_and_player_data/player_all_time_data/WHITE_ROBIN__08-09-1960_STATS.csv,match_and_player_data/player_all_time_data/WHITE_ROBIN__08-09-1960_PERSONAL.csv
Stephen,Newport,05-11-1965,20-04-1985,182,80,match_and_player_data/player_all_time_data/NEWPORT_STEPHEN__05-11-1965_STATS.csv,match_and_player_data/player_all_time_data/NEWPORT_STEPHEN__05-11-1965_PERSONAL.csv
Adrian,Battiston,16-09-1963,23-03-1982,175,79,match_and_player_data/player_all_time_data/BATTISTON_ADRIAN__16-09-1963_STATS.csv,match_and_player_data/player_all_time_data/BATTISTON_ADRIAN__16-09-1963_PERSONAL.csv
Rodney,Wright,29-12-1960,06-05-1980,181,74,match_and_player_data/player_all_time_data/WRIGHT_RODNEY__29-12-1960_STATS.csv,match_and_player_data/player_all_time_data/WRIGHT_RODNEY__29-12-1960_PERSONAL.csv
Greg,Sizer,13-08-1965,25-08-1986,183,83,match_and_player_data/player_all_time_data/SIZER_GREG__13-08-1965_STATS.csv,match_and_player_data/player_all_time_data/SIZER_GREG__13-08-1965_PERSONAL.csv
Darryl,Cox,26-01-1961,25-03-1980,192,85,match_and_player_data/player_all_time_data/COX_DARRYL__26-01-1961_STATS.csv,match_and_player_data/player_all_time_data/COX_DARRYL__26-01-1961_PERSONAL.csv
Daryl,Bourke,07-04-1965,13-05-1985,179,77,match_and_player_data/player_all_time_data/BOURKE_DARYL__07-04-1965_STATS.csv,match_and_player_data/player_all_time_data/BOURKE_DARYL__07-04-1965_PERSONAL.csv
David,Williams,26-10-1961,21-03-1983,182,87,match_and_player_data/player_all_time_data/WILLIAMS_DAVID__26-10-1961_STATS.csv,match_and_player_data/player_all_time_data/WILLIAMS_DAVID__26-10-1961_PERSONAL.csv
Danny,Hughes,04-12-1963,26-03-1984,189,90,match_and_player_data/player_all_time_data/HUGHES_DANNY__04-12-1963_STATS.csv,match_and_player_data/player_all_time_data/HUGHES_DANNY__04-12-1963_PERSONAL.csv
Alan,Johnson,20-11-1956,22-03-1982,179,75,match_and_player_data/player_all_time_data/JOHNSON_ALAN__20-11-1956_STATS.csv,match_and_player_data/player_all_time_data/JOHNSON_ALAN__20-11-1956_PERSONAL.csv
Len,Gandini,05-01-1962,27-07-1986,180,83,match_and_player_data/player_all_time_data/GANDINI_LEN__05-01-1962_STATS.csv,match_and_player_data/player_all_time_data/GANDINI_LEN__05-01-1962_PERSONAL.csv
Brett,Lovett,20-05-1966,23-06-1986,180,92,match_and_player_data/player_all_time_data/LOVETT_BRETT__20-05-1966_STATS.csv,match_and_player_data/player_all_time_data/LOVETT_BRETT__20-05-1966_PERSONAL.csv
Michael,OSullivan,05-04-1962,23-03-1982,185,76,match_and_player_data/player_all_time_data/OSULLIVAN_MICHAEL__05-04-1962_STATS.csv,match_and_player_data/player_all_time_data/OSULLIVAN_MICHAEL__05-04-1962_PERSONAL.csv
Brian,Wilson,30-09-1961,25-04-1978,180,82,match_and_player_data/player_all_time_data/WILSON_BRIAN__30-09-1961_STATS.csv,match_and_player_data/player_all_time_data/WILSON_BRIAN__30-09-1961_PERSONAL.csv
Francesco,Rugolo,05-09-1963,15-08-1983,184,80,match_and_player_data/player_all_time_data/RUGOLO_FRANCESCO__05-09-1963_STATS.csv,match_and_player_data/player_all_time_data/RUGOLO_FRANCESCO__05-09-1963_PERSONAL.csv
Jeremy,Nichols,04-11-1965,12-05-1986,178,74,match_and_player_data/player_all_time_data/NICHOLS_JEREMY__04-11-1965_STATS.csv,match_and_player_data/player_all_time_data/NICHOLS_JEREMY__04-11-1965_PERSONAL.csv
Rod,Grinter,26-05-1965,03-04-1985,182,85,match_and_player_data/player_all_time_data/GRINTER_ROD__26-05-1965_STATS.csv,match_and_player_data/player_all_time_data/GRINTER_ROD__26-05-1965_PERSONAL.csv
Bret,Bailey,22-01-1964,30-04-1984,182,90,match_and_player_data/player_all_time_data/BAILEY_BRET__22-01-1964_STATS.csv,match_and_player_data/player_all_time_data/BAILEY_BRET__22-01-1964_PERSONAL.csv
Darren,Louttit,26-03-1965,27-05-1985,193,82,match_and_player_data/player_all_time_data/LOUTTIT_DARREN__26-03-1965_STATS.csv,match_and_player_data/player_all_time_data/LOUTTIT_DARREN__26-03-1965_PERSONAL.csv
Graeme,Yeats,21-09-1964,15-05-1984,179,78,match_and_player_data/player_all_time_data/YEATS_GRAEME__21-09-1964_STATS.csv,match_and_player_data/player_all_time_data/YEATS_GRAEME__21-09-1964_PERSONAL.csv
Peter,Giles,10-06-1958,28-05-1979,187,85,match_and_player_data/player_all_time_data/GILES_PETER__10-06-1958_STATS.csv,match_and_player_data/player_all_time_data/GILES_PETER__10-06-1958_PERSONAL.csv
