Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1972,8,Fitzroy,South Melbourne,3 ,"Andrews, Mike",5,2,1,6, , , , , , , , , ,1, , , , , , , , , 
1972,8,Fitzroy,South Melbourne,32 ,"Crow, Russell",9,6,1,10,1, ,13, , , , , ,2,4, , , , , , , , , 
1972,8,Fitzroy,South Melbourne,7 ,"Irwin, Warwick",15,5,5,20,2,1, , , , , , ,2,4, , , , , , , , , 
1972,8,Fitzroy,South Melbourne,28 ,"Lloyd, Trevor",9,3,3,12, , ,2, , , , , , , , , , , , , , , , 
1972,8,Fitzroy,South Melbourne,6 ,"McCulloch, Ian",5,3,3,8, , ,6, , , , , ,2,4, , , , , , , , , 
1972,8,Fitzroy,South Melbourne,4 ,"McKenzie, Barry", , , , , , ,1, , , , , , , , , , , , , , , , 
1972,8,Fitzroy,South Melbourne,36 ,"Merrigan, Harvey",8,3,2,10, , , , , , , , ,4, , , , , , , , , , 
1972,8,Fitzroy,South Melbourne,22 ,"Molloy, Shane",12,3,5,17, , , , , , , , ,4,3, , , , , , , , , 
1972,8,Fitzroy,South Melbourne,5 ,"Murphy, John",20,10,2,22,1,1, , , , , , ,1,6, , , , , , , , , 
1972,8,Fitzroy,South Melbourne,1 ,"Murray, Kevin",15,5,2,17, , ,1, , , , , ,3,3, , , , , , , , , 
1972,8,Fitzroy,South Melbourne,14 ,"Padley, Barry",13,3,3,16,1, ,1, , , , , ,3,7, , , , , , , , , 
1972,8,Fitzroy,South Melbourne,37 ,"Renwick, Graeme",14,8,7,21,1, , , , , , , ,3,2, , , , , , , , , 
1972,8,Fitzroy,South Melbourne,15 ,"Rhodes, David",15,7,2,17, , , , , , , , ,2,2, , , , , , , , , 
1972,8,Fitzroy,South Melbourne,8 ,"Richards, Laurie",22,16,10,32,3, , , , , , , ,3,2, , , , , , , , , 
1972,8,Fitzroy,South Melbourne,18 ,"Robertson, Leigh",22,13,1,23, , , , , , , , ,1,4, , , , , , , , , 
1972,8,Fitzroy,South Melbourne,34 ,"Searl, Doug",23,14,6,29, , , , , , , , ,1,2, , , , , , , , , 
1972,8,Fitzroy,South Melbourne,10 ,"Serafini, Renato",7,5,1,8,3,2, , , , , , ,1,1, , , , , , , , , 
1972,8,Fitzroy,South Melbourne,21 ,"Thompson, Alan",26,8,5,31,1, , , , , , , ,7,4, , , , , , , , , 
1972,8,Fitzroy,South Melbourne,33 ,"Wall, David",4,2, ,4, , , , , , , , ,1,1, , , , , , , , , 
1972,8,Fitzroy,South Melbourne,29 ,"Wilson, Garry",23,7,4,27,5,5, , , , , , ,6,2, , , , , , , , , 
