Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2015,2,Adelaide,Collingwood,18 ,"Betts, Eddie",8,2,6,14,1,1, ,6, ,2,3, ,2, , ,7,6, , ,1, ,1,94
2015,2,Adelaide,Collingwood,16 ,"Brown, Luke",7,2,6,13, , , ,2,1,1,1,1,1, , ,5,8, , ,1, ,1,85
2015,2,Adelaide,Collingwood,23 ,"Cameron, Charlie",5,3,6,11,1, , ,4, ,3, ,4, ,2, ,5,6, ,1, , ,1,83
2015,2,Adelaide,Collingwood,25 ,"Cheney, Kyle",11,6,4,15, , , ,2,2,1, ,2, ,1, ,2,12,1,1,4, , ,88
2015,2,Adelaide,Collingwood,32 ,"Dangerfield, Patrick",19,4,10,29,2,3, ,4,1,8,8,3, ,2,1,13,17, ,2,4, ,1,88
2015,2,Adelaide,Collingwood,26 ,"Douglas, Richard",17,5,9,26,1, , ,7,3,1,5,4, ,2, ,10,15, ,1,2, , ,83
2015,2,Adelaide,Collingwood,28 ,"Ellis-Yolmen, Cam",12,4,12,24, , , ,6,1,6,5,3,2,1, ,15,8,1, ,2, ,1,86
2015,2,Adelaide,Collingwood,8 ↑,"Grigg, Mitch",6,2,4,10, , , ,1, , ,1, , , , ,3,7, , ,1, , ,27
2015,2,Adelaide,Collingwood,15 ,"Hartigan, Kyle",11,8,10,21, , , ,2,4, , ,1,3, , ,8,13, , ,3, , ,100
2015,2,Adelaide,Collingwood,45 ,"Henderson, Ricky",16,6,9,25, , , ,2,3,9,2,2, , , ,6,18, , ,2,1,1,84
2015,2,Adelaide,Collingwood,24 ,"Jacobs, Sam",10,9,14,24, , ,32, , , ,3,1,2, ,2,10,14,2, ,2, , ,84
2015,2,Adelaide,Collingwood,10 ,"Jaensch, Matthew",20,13,6,26, , , ,1,5, , , , , , ,3,23, , ,3, , ,82
2015,2,Adelaide,Collingwood,4 ,"Jenkins, Josh",7,4,5,12,1,1,6,1, ,2, ,3,1, , ,3,7, ,2,1, , ,84
2015,2,Adelaide,Collingwood,29 ,"Laird, Rory",12,9,9,21, ,1, ,4,1,3,1,1,1,1, ,7,15, , ,2, , ,79
2015,2,Adelaide,Collingwood,27 ,"Lynch, Tom",11,6,11,22,2,1, ,2,1,4,1,2, ,1, ,5,17, ,1, ,1,1,85
2015,2,Adelaide,Collingwood,14 ,"Mackay, David",5,5,4,9, , , ,3,3, , ,1,1,1, ,2,7, , ,1, , ,76
2015,2,Adelaide,Collingwood,9 ,"Sloane, Rory",17,8,13,30, ,1, ,4,2,4,9,2,2,1, ,17,16,1,2,3,1,2,87
2015,2,Adelaide,Collingwood,33 ,"Smith, Brodie",21,7,8,29,1,2, ,2, ,8,3,4,1,2,3,9,19, , ,1,1, ,77
2015,2,Adelaide,Collingwood,12 ,"Talia, Daniel",13,5,11,24, , , ,2,2,2, ,3,1,1, ,4,15, , ,7, , ,98
2015,2,Adelaide,Collingwood,7 ,"van Berlo, Nathan",11,6,4,15,1, , ,8,3,2,2,1,1,1, ,6,10,2,1, , ,1,87
2015,2,Adelaide,Collingwood,13 ,"Walker, Taylor",16,11,3,19,2,3, ,2, ,1, ,5, , , ,2,17, ,6, , ,1,95
2015,2,Adelaide,Collingwood,11 ↓,"Wright, Matthew",3,1,4,7, , , ,3, ,1,1,2, ,1, ,5,2, , ,1, , ,49
