first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Ivan,Maric,04-01-1986,01-05-2006,200,102,match_and_player_data/player_all_time_data/MARIC_IVAN__04-01-1986_STATS.csv,match_and_player_data/player_all_time_data/MARIC_IVAN__04-01-1986_PERSONAL.csv
Steven,Morris,31-12-1988,24-03-2012,185,83,match_and_player_data/player_all_time_data/MORRIS_STEVEN__31-12-1988_STATS.csv,match_and_player_data/player_all_time_data/MORRIS_STEVEN__31-12-1988_PERSONAL.csv
Jake,Batchelor,13-02-1992,19-03-2011,188,88,match_and_player_data/player_all_time_data/BATCHELOR_JAKE__13-02-1992_STATS.csv,match_and_player_data/player_all_time_data/BATCHELOR_JAKE__13-02-1992_PERSONAL.csv
Aaron,Edwards,02-03-1984,30-05-2005,184,92,match_and_player_data/player_all_time_data/EDWARDS_AARON__02-03-1984_STATS.csv,match_and_player_data/player_all_time_data/EDWARDS_AARON__02-03-1984_PERSONAL.csv
Ty,Vickery,31-05-1990,08-06-2009,200,100,match_and_player_data/player_all_time_data/VICKERY_TY__31-05-1990_STATS.csv,match_and_player_data/player_all_time_data/VICKERY_TY__31-05-1990_PERSONAL.csv
Matt,Thomas,27-02-1987,03-07-2006,186,87,match_and_player_data/player_all_time_data/THOMAS_MATT__27-02-1987_STATS.csv,match_and_player_data/player_all_time_data/THOMAS_MATT__27-02-1987_PERSONAL.csv
Daniel,Jackson,25-04-1986,12-07-2004,188,91,match_and_player_data/player_all_time_data/JACKSON_DANIEL__25-04-1986_STATS.csv,match_and_player_data/player_all_time_data/JACKSON_DANIEL__25-04-1986_PERSONAL.csv
Nathan,Gordon,12-02-1990,02-05-2011,186,86,match_and_player_data/player_all_time_data/GORDON_NATHAN__12-02-1990_STATS.csv,match_and_player_data/player_all_time_data/GORDON_NATHAN__12-02-1990_PERSONAL.csv
Brett,OHanlon,17-07-1993,05-06-2012,189,87,match_and_player_data/player_all_time_data/OHANLON_BRETT__17-07-1993_STATS.csv,match_and_player_data/player_all_time_data/OHANLON_BRETT__17-07-1993_PERSONAL.csv
Jake,King,26-03-1984,15-04-2007,178,82,match_and_player_data/player_all_time_data/KING_JAKE__26-03-1984_STATS.csv,match_and_player_data/player_all_time_data/KING_JAKE__26-03-1984_PERSONAL.csv
Nick,Vlastuin,19-04-1994,21-04-2013,187,88,match_and_player_data/player_all_time_data/VLASTUIN_NICK__19-04-1994_STATS.csv,match_and_player_data/player_all_time_data/VLASTUIN_NICK__19-04-1994_PERSONAL.csv
Shane,Edwards,25-10-1988,16-04-2007,182,80,match_and_player_data/player_all_time_data/EDWARDS_SHANE__25-10-1988_STATS.csv,match_and_player_data/player_all_time_data/EDWARDS_SHANE__25-10-1988_PERSONAL.csv
Troy,Chaplin,23-02-1986,13-04-2004,195,97,match_and_player_data/player_all_time_data/CHAPLIN_TROY__23-02-1986_STATS.csv,match_and_player_data/player_all_time_data/CHAPLIN_TROY__23-02-1986_PERSONAL.csv
Brett,Deledio,18-04-1987,22-03-2005,188,88,match_and_player_data/player_all_time_data/DELEDIO_BRETT__18-04-1987_STATS.csv,match_and_player_data/player_all_time_data/DELEDIO_BRETT__18-04-1987_PERSONAL.csv
Brandon,Ellis,03-08-1993,25-03-2012,181,82,match_and_player_data/player_all_time_data/ELLIS_BRANDON__03-08-1993_STATS.csv,match_and_player_data/player_all_time_data/ELLIS_BRANDON__03-08-1993_PERSONAL.csv
Jack,Riewoldt,31-10-1988,22-05-2007,193,92,match_and_player_data/player_all_time_data/RIEWOLDT_JACK__31-10-1988_STATS.csv,match_and_player_data/player_all_time_data/RIEWOLDT_JACK__31-10-1988_PERSONAL.csv
Sam,Lloyd,03-03-1990,05-04-2014,180,81,match_and_player_data/player_all_time_data/LLOYD_SAM__03-03-1990_STATS.csv,match_and_player_data/player_all_time_data/LLOYD_SAM__03-03-1990_PERSONAL.csv
Ben,Lennon,05-07-1995,12-05-2014,188,84,match_and_player_data/player_all_time_data/LENNON_BEN__05-07-1995_STATS.csv,match_and_player_data/player_all_time_data/LENNON_BEN__05-07-1995_PERSONAL.csv
Matt,McDonough,26-01-1994,12-08-2013,180,82,match_and_player_data/player_all_time_data/MCDONOUGH_MATT__26-01-1994_STATS.csv,match_and_player_data/player_all_time_data/MCDONOUGH_MATT__26-01-1994_PERSONAL.csv
Trent,Cotchin,07-04-1990,12-05-2008,185,86,match_and_player_data/player_all_time_data/COTCHIN_TRENT__07-04-1990_STATS.csv,match_and_player_data/player_all_time_data/COTCHIN_TRENT__07-04-1990_PERSONAL.csv
Reece,Conca,12-08-1992,20-03-2011,181,84,match_and_player_data/player_all_time_data/CONCA_REECE__12-08-1992_STATS.csv,match_and_player_data/player_all_time_data/CONCA_REECE__12-08-1992_PERSONAL.csv
Dylan,Grimes,16-07-1991,24-08-2010,193,90,match_and_player_data/player_all_time_data/GRIMES_DYLAN__16-07-1991_STATS.csv,match_and_player_data/player_all_time_data/GRIMES_DYLAN__16-07-1991_PERSONAL.csv
Matt,Arnot,21-10-1993,25-06-2013,180,86,match_and_player_data/player_all_time_data/ARNOT_MATT__21-10-1993_STATS.csv,match_and_player_data/player_all_time_data/ARNOT_MATT__21-10-1993_PERSONAL.csv
Shaun,Hampson,21-03-1988,21-08-2007,201,106,match_and_player_data/player_all_time_data/HAMPSON_SHAUN__21-03-1988_STATS.csv,match_and_player_data/player_all_time_data/HAMPSON_SHAUN__21-03-1988_PERSONAL.csv
Matt,Dea,13-10-1991,13-04-2010,186,85,match_and_player_data/player_all_time_data/DEA_MATT__13-10-1991_STATS.csv,match_and_player_data/player_all_time_data/DEA_MATT__13-10-1991_PERSONAL.csv
Nathan,Foley,08-09-1985,22-05-2005,178,79,match_and_player_data/player_all_time_data/FOLEY_NATHAN__08-09-1985_STATS.csv,match_and_player_data/player_all_time_data/FOLEY_NATHAN__08-09-1985_PERSONAL.csv
