Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2005,21,Essendon,Carlton,23 ,"Bolton, Mark",3, ,5,8, , , ,1, ,3,3,2,2,2, ,4,4, , ,4, , ,100
2005,21,Essendon,Carlton,16 ,"Bradley, Kepler",3,6,12,15, ,1,3,1, ,1,2, ,1, , ,5,10, ,1,1, ,1,65
2005,21,Essendon,Carlton,2 ,"Dyson, Ricky",12,3,3,15,3,1, , , ,6,2,1, , , ,3,10, , , ,2,1,71
2005,21,Essendon,Carlton,19 ,"Hille, David",4,4,13,17, ,1,18,3, ,5,5,3,1, , ,12,5,3,1,3, ,1,89
2005,21,Essendon,Carlton,5 ,"Hird, James",23,7,6,29,3,2, , , ,11,5,3,2,2,3,9,20,1,2, ,1,3,100
2005,21,Essendon,Carlton,30 ,"Hunt, Sam",7,4,3,10, , , ,3, ,2, ,1, , , ,3,7, , ,1,1, ,64
2005,21,Essendon,Carlton,14 ,"Johnson, Jason",18,11,14,32,2, , ,3,2,5,6,1,2, , ,14,19,1,3,1, ,1,90
2005,21,Essendon,Carlton,1 ,"Johnson, Mark",17,6,9,26,6, ,1, , ,6,5, ,3, ,2,10,16,1,3,2, ,3,99
2005,21,Essendon,Carlton,18 ,"Lloyd, Matthew",11,8,5,16,7,2, , , ,2, , ,1, ,1,6,10,3,6,2,1,1,100
2005,21,Essendon,Carlton,41 ,"Lovett, Andrew",9,2,4,13,1,2, ,9, ,4, , ,3, , ,7,8, , ,2,2, ,86
2005,21,Essendon,Carlton,42 ,"Lovett-Murray, Nathan",9,4,4,13, , ,1, ,10,1, ,2, ,1, ,7,6,1, ,5,1, ,100
2005,21,Essendon,Carlton,25 ,"Lucas, Scott",22,6,5,27,1,1, ,2,8,3, ,4,1,2, ,9,15,2,1,1,2,1,100
2005,21,Essendon,Carlton,10 ,"McVeigh, Mark",13,7,5,18, , , ,3,5,2, ,1,1, , ,5,14,1, ,1, ,1,100
2005,21,Essendon,Carlton,6 ,"Monfries, Angus",6,1,6,12,1,2, ,1, ,3,3,1,1, , ,6,6, ,1,1, ,2,50
2005,21,Essendon,Carlton,38 ,"Nash, Jay",6,1,3,9,1,1, ,3, ,3,1,2, , , ,3,4, , , , , ,62
2005,21,Essendon,Carlton,20 ,"Richards, Ted",4,3,5,9, , , , , ,1,1,3,1,1, ,7,2,1, ,6, , ,100
2005,21,Essendon,Carlton,34 ,"Slattery, Henry", ,1,4,4, , , ,2, , , , , , , ,3,2, , ,2, , ,39
2005,21,Essendon,Carlton,24 ,"Stanton, Brent",17,6,5,22,1,1, ,2,3,5,2,3, , , ,5,17, ,1,2,3,1,87
2005,21,Essendon,Carlton,17 ,"Thomas, Paul",7,1,2,9,1, , ,3, ,2,1,2,2,2, ,4,4, , ,3, ,1,54
2005,21,Essendon,Carlton,4 ,"Watson, Jobe",5,3,6,11,1, , , ,2, , ,2, ,1, ,6,5, ,1,3,1, ,74
2005,21,Essendon,Carlton,12 ,"Welsh, Andrew",7,4,10,17, , , ,3,8, ,1,4,1,1, ,3,14, , ,4, , ,100
2005,21,Essendon,Carlton,8 ,"Winderlich, Jason",6,4,6,12, , , ,1,2,1,1,2, , , ,4,9, ,1, , , ,71
