Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1995,13,Hawthorn,Fitzroy,27 ,"Barnard, Paul",16,6,10,26,1,1, , , , , , ,1,2, , , , , , , , , 
1995,13,Hawthorn,Fitzroy,16 ,"Bone, Randall",11,6,6,17, ,3,4,1, , , , ,1,4, , , , , , , , , 
1995,13,Hawthorn,Fitzroy,5 ,"Collins, Andrew",14,3,7,21, ,1, ,1, , , , ,3, ,1, , , , , , , , 
1995,13,Hawthorn,Fitzroy,26 ,"Cooper, Paul",10,4,6,16, , , ,1, , , , , , , , , , , , , , , 
1995,13,Hawthorn,Fitzroy,9 ,"Crawford, Shane",14,5,15,29,1, , ,3, , , , ,2, ,3, , , , , , , , 
1995,13,Hawthorn,Fitzroy,13 ,"Dear, Paul",3,2,5,8, , ,4,2, , , , , ,1, , , , , , , , , 
1995,13,Hawthorn,Fitzroy,35 ,"Gibson, Shannon",3,1,1,4, , , , , , , , ,1, , , , , , , , , , 
1995,13,Hawthorn,Fitzroy,34 ,"Graham, Mark",13,2,8,21,1,1, ,2, , , , ,2,1, , , , , , , , , 
1995,13,Hawthorn,Fitzroy,15 ,"Harford, Daniel",6,5,15,21, , , ,1, , , , , ,1, , , , , , , , , 
1995,13,Hawthorn,Fitzroy,22 ,"Hargreaves, Tim",18,6,2,20,2,3, ,5, , , , ,1, , , , , , , , , , 
1995,13,Hawthorn,Fitzroy,17 ,"Hudson, Paul",18,9,2,20,5,6, ,1, , , , ,1,1, , , , , , , , , 
1995,13,Hawthorn,Fitzroy,11 ,"Jarman, Darren",18,3,12,30,1,3, ,5, , , , ,2,3,2, , , , , , , , 
1995,13,Hawthorn,Fitzroy,24 ,"Langford, Chris",7,4,9,16, , , , , , , , , ,1, , , , , , , , , 
1995,13,Hawthorn,Fitzroy,12 ,"Lawrence, Stephen",3,2,5,8, , ,12, , , , , , ,1, , , , , , , , , 
1995,13,Hawthorn,Fitzroy,20 ,"Maginness, Scott",9,6,4,13, , , ,1, , , , , , , , , , , , , , , 
1995,13,Hawthorn,Fitzroy,28 ,"McDonald, Alex",13,9,3,16,2,1, ,1, , , , , ,1, , , , , , , , , 
1995,13,Hawthorn,Fitzroy,8 ,"Minton-Connell, Simon",15,8,3,18,8,2, , , , , , ,1,2, , , , , , , , , 
1995,13,Hawthorn,Fitzroy,44 ,"Platten, John",6,3,4,10, ,1, ,3, , , , , ,1, , , , , , , , , 
1995,13,Hawthorn,Fitzroy,29 ,"Tallis, Rayden",8,2,7,15, ,1, ,2, , , , ,1, , , , , , , , , , 
1995,13,Hawthorn,Fitzroy,6 ,"Taylor, Richard",3, ,5,8, , , ,1, , , , , ,1, , , , , , , , , 
1995,13,Hawthorn,Fitzroy,30 ,"Woods, Tony",15,10,12,27, ,1, ,2, , , , , , , , , , , , , , , 
