Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2012,13,Greater Western Sydney,Melbourne,30 ,"Adams, Taylor",12,2,12,24,1, , ,6,2,4,7,3, ,1, ,9,14, , , , , ,78
2012,13,Greater Western Sydney,Melbourne,10 ,"Brogan, Dean",5,6,7,12, , ,10,1,1,2,1,1,1, , ,6,6,2, ,2, , ,80
2012,13,Greater Western Sydney,Melbourne,14 ,"Bugg, Tomas",6,2,2,8,1, , ,3,2,1,1,3, ,1, ,4,2, , ,2, , ,87
2012,13,Greater Western Sydney,Melbourne,18 ,"Cameron, Jeremy",6,3,7,13,3, , ,3,1,1, ,3,2,3, ,8,5,1,2,2, , ,89
2012,13,Greater Western Sydney,Melbourne,13 ,"Darley, Sam",13,5,6,19, , , ,1,4, , ,1,1,1, ,4,16, , ,3, , ,84
2012,13,Greater Western Sydney,Melbourne,1 ,"Davis, Phil",13,8,3,16, , , ,4,5, ,1,1,1, , ,4,13, , ,7, , ,95
2012,13,Greater Western Sydney,Melbourne,22 ,"Edwards, Shaun",13,3,8,21, , , ,2,3,1,2,2, ,1, ,8,13, , ,1, , ,84
2012,13,Greater Western Sydney,Melbourne,26 ,"Giles, Jonathan",5,2,2,7, ,1,16,1,1, ,1,1,2, , ,6,1,1,1,1, , ,85
2012,13,Greater Western Sydney,Melbourne,35 ,"Greene, Toby",12,2,9,21,1, , ,3,6,1,6,2,1, , ,11,10, , , , , ,85
2012,13,Greater Western Sydney,Melbourne,36 ,"Hombsch, Jack",10,5,5,15, , , ,3,5, ,1, , , , ,4,10,1, ,5, , ,91
2012,13,Greater Western Sydney,Melbourne,38 ,"McDonald, James",10,1,6,16, , , ,7,1,1,1,2,4, , ,6,11, , , , , ,82
2012,13,Greater Western Sydney,Melbourne,39 ,"Mohr, Tim",5,5,7,12, , , ,1,3, ,1,1,1, , ,5,8,1, ,5,1, ,92
2012,13,Greater Western Sydney,Melbourne,7 ,"Palmer, Rhys",10,3,13,23, ,1,1,4,1,1,2,2,1, , ,11,11,1, ,3, , ,87
2012,13,Greater Western Sydney,Melbourne,12 ↓,"Patton, Jonathon",4,3,4,8,1, , ,2, ,1, ,2, ,1, ,3,5, ,1,1, ,1,61
2012,13,Greater Western Sydney,Melbourne,6 ↑,"Power, Luke",5,3,5,10, , , ,2,4, , , , , , , ,9, ,1, , , ,27
2012,13,Greater Western Sydney,Melbourne,9 ,"Scully, Tom",6,4,13,19, , , ,5,1,1,2,2,3,1, ,9,14, , ,3, , ,91
2012,13,Greater Western Sydney,Melbourne,5 ,"Shiel, Dylan",12,7,9,21, , , ,4,2,4,2,3,1,1, ,6,15, , , ,1, ,73
2012,13,Greater Western Sydney,Melbourne,34 ,"Smith, Devon",10,4,10,20, , , ,2,1,2,1,2,1, , ,9,12, , ,2, ,2,80
2012,13,Greater Western Sydney,Melbourne,17 ,"Treloar, Adam",13,5,13,26, , , ,3,2,5,3,2, ,1, ,9,17,1, ,1,2,1,84
2012,13,Greater Western Sydney,Melbourne,8 ,"Ward, Callan",18,8,9,27, , ,1,7,5,3,4,8,1,5, ,13,15,4, ,1, ,1,89
2012,13,Greater Western Sydney,Melbourne,42 ,"Whiley, Mark",5,5,5,10, , , ,1,1,1, ,3, ,1, ,1,9, ,1,2, , ,84
2012,13,Greater Western Sydney,Melbourne,16 ,"Wilson, Nathan",6,2,3,9,2, , ,1, ,3,1,1,2, , ,6,2,1,1,2, , ,90
