Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2000,4,Geelong,Kangaroos,9 ,"Bizzell, Clint",6,4,4,10,2,1, , ,1,2, , , , , ,3,9,1,2,1, , , 
2000,4,Geelong,Kangaroos,8 ,"Burns, Ronnie",7,6,9,16,2,1, , ,1,4, ,4,1,2, ,9,9, ,2, , , , 
2000,4,Geelong,Kangaroos,14 ,"Clarke, David",6,2,2,8, ,2, ,2, ,3,2, , ,4, ,1,8, , , ,1, , 
2000,4,Geelong,Kangaroos,33 ,"Corrigan, Paul",7,3, ,7, , , , ,2,2,1, , , , , ,7, ,1,2, , , 
2000,4,Geelong,Kangaroos,7 ,"Graham, Ben",12,4,5,17,2, ,2, ,4,1,2,1, , , ,7,10, ,2, , , , 
2000,4,Geelong,Kangaroos,37 ,"Harley, Tom",8,4,5,13, , , ,1,4,1,1,2,1,2, ,7,6, , ,2, , , 
2000,4,Geelong,Kangaroos,32 ,"Hocking, Garry",9,2,14,23, , , ,2,2,1,6,4,4,3, ,14,11, , , , , , 
2000,4,Geelong,Kangaroos,3 ,"Houlihan, Adam",14,10,1,15,2,1, , , ,4, ,1,1,1, ,1,14, ,3,1,1, , 
2000,4,Geelong,Kangaroos,13 ,"Kilpatrick, Glenn",16,5,5,21, , , ,1, ,7,2,3,1,1, ,7,16, , ,2, , , 
2000,4,Geelong,Kangaroos,1 ,"King, Steven",14,8,6,20,1,1,10,1,1,6,9, , , , ,12,7,2, ,4, , , 
2000,4,Geelong,Kangaroos,18 ,"Lynch, Paul",8,8,3,11, , , , ,1,2,1,1, ,3, ,1,11, , , , , , 
2000,4,Geelong,Kangaroos,17 ,"McGrath, Tim",10,3,4,14, , ,2, ,4,1, , ,2,1, ,7,7, , ,1,1, , 
2000,4,Geelong,Kangaroos,31 ,"Mensch, David",5,5,4,9, , ,2, , , ,1,1, ,1, ,3,6,1,1,1,2, , 
2000,4,Geelong,Kangaroos,39 ,"Milburn, Darren",5,2,4,9,1, , ,1,1,1,1,5, ,1, ,4,5, ,1,2,1, , 
2000,4,Geelong,Kangaroos,16 ,"Mooney, Jason",11,8,4,15,1, ,4, ,1,3,1,2,1,1, ,3,12, ,2,2, , , 
2000,4,Geelong,Kangaroos,15 ,"Riccardi, Peter",13,4,10,23, , , ,1,3,3,2,3,2, , ,12,12, , ,3, , , 
2000,4,Geelong,Kangaroos,27 ,"Sanderson, Brenton",15,5,5,20, , , ,3,4,4,1,3,3,2, ,5,15, , , , , , 
2000,4,Geelong,Kangaroos,30 ,"Scarlett, Matthew",8,7,2,10, , , ,1,2, , , , , , , ,10, , ,1, , , 
2000,4,Geelong,Kangaroos,12 ,"Sholl, Brad",30,8,5,35, , , ,1,13, , ,4,5, ,1,14,18, , ,2,3, , 
2000,4,Geelong,Kangaroos,6 ,"Spriggs, David",9,2,2,11,1, , ,1, ,3,2,1, ,1, ,5,6, ,1,1, , , 
2000,4,Geelong,Kangaroos,20 ,"Steinfort, Carl",11,5,6,17, ,2, ,3,2,3,1,2,2,1, ,4,13, ,2,1, , , 
2000,4,Geelong,Kangaroos,26 ,"Stoneham, Barry",4,3,3,7,3, , , , ,2, , ,1,1, ,2,5, ,1, , , , 
