Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2000,4,Kangaroos,Geelong,15 ,"Abraham, Winston",6, ,2,8,1,1, ,2, ,3, ,1,2,3, ,6,4, , ,1, , , 
2000,4,Kangaroos,Geelong,11 ,"Archer, Glenn",12,4,3,15, , , ,1,1,1,1,1,2,1, ,8,8, , ,1, , , 
2000,4,Kangaroos,Geelong,26 ,"Bell, Peter",17,6,12,29,1,2, ,5,1,6,5,4,3,2, ,16,13, ,1,1, , , 
2000,4,Kangaroos,Geelong,12 ,"Blakey, John",11,3,5,16, , , ,2,3,1,2,2,2, , ,9,7,1, , , , , 
2000,4,Kangaroos,Geelong,17 ,"Calthorpe, David",4, ,2,6, ,1, , , , ,1,2, ,2, ,5,1, , , , , , 
2000,4,Kangaroos,Geelong,16 ,"Capuano, Mathew",8,5,1,9, , ,7, ,1,1,1,1,1, , ,3,6, , , , , , 
2000,4,Kangaroos,Geelong,18 ,"Carey, Wayne",29,10,3,32, ,1,1, ,5,7,1,4,3,1, ,13,18,1, ,1,4, , 
2000,4,Kangaroos,Geelong,23 ,"Clayton, Shane",18,11,5,23,1, , ,1, ,8,1,4, , , ,7,16,1,2,2,2, , 
2000,4,Kangaroos,Geelong,2 ,"Colbert, Leigh",4,3,1,5,2,1, , , , , , , ,4, , ,5, ,3,1, , , 
2000,4,Kangaroos,Geelong,6 ,"Grant, Shannon",6,3,4,10,1, , ,1, ,3, ,2, ,2, ,4,5, , , , , , 
2000,4,Kangaroos,Geelong,29 ,"Harvey, Brent",13,4,11,24,3,1, ,2, ,4,4,2,1,1,3,13,11, , ,1, , , 
2000,4,Kangaroos,Geelong,34 ,"King, David",22,7,4,26, ,1, ,1,3,11,2,5,3,3, ,10,16,2, ,1,2, , 
2000,4,Kangaroos,Geelong,20 ,"Kingsley, Kent",3,2,1,4, ,1, ,1, ,1, ,1, ,1, ,1,3, ,1, , , , 
2000,4,Kangaroos,Geelong,27 ,"Lange, Adam",10,6,5,15,2, ,2,2, ,6,1,1,3,1, ,9,6,2,1, , , , 
2000,4,Kangaroos,Geelong,35 ,"Makepeace, Troy",2,1, ,2, ,1, ,1, ,1, ,2, , , ,1,1, , , , , , 
2000,4,Kangaroos,Geelong,5 ,"McCartney, Jason",9,3,2,11, , , , ,7, , , ,2, , ,5,5,1, ,1, , , 
2000,4,Kangaroos,Geelong,31 ,"McKernan, Corey",15,9,4,19,3,1,12, , ,8,6, , ,1,2,16,5,7,4,1,4, , 
2000,4,Kangaroos,Geelong,44 ,"Motlop, Shannon",2,2,1,3, , , ,2, ,1, ,2, , , ,1,2, , , , , , 
2000,4,Kangaroos,Geelong,28 ,"Pickett, Byron",9,2,7,16,1, , ,3,5, , , ,2, , ,8,8, , ,1,1, , 
2000,4,Kangaroos,Geelong,13 ,"Pike, Martin",9,3,1,10, , , , ,2,3, ,2, ,1, ,3,7, , ,4, , , 
2000,4,Kangaroos,Geelong,3 ,"Rawlings, Brady",1, ,1,2, , , , , ,1,1,1, ,1, ,2, , , , , , , 
2000,4,Kangaroos,Geelong,7 ,"Simpson, Adam",17,4,4,21, ,1, ,1,5,3,4,2,1, , ,6,12, , ,2, , , 
