Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2014,18,Gold Coast,Brisbane Lions,11 ,"Bennell, Harley",9,2,5,14, ,1, ,1,2,1,1,4, ,1, ,5,8, , ,1,1, ,87
2014,18,Gold Coast,Brisbane Lions,36 ,"Broughton, Greg",5,2,8,13, , , ,7,3, ,1,2, ,2, ,6,4,1, ,3, , ,90
2014,18,Gold Coast,Brisbane Lions,27 ,"Cameron, Clay",3,2,3,6, , , ,7,2, , ,1,2,1, ,5,1,1, ,8, , ,92
2014,18,Gold Coast,Brisbane Lions,12 ,"Day, Sam",9,4,6,15,1, ,7,1,4,3,1,3,1, , ,11,3,2,1,3, , ,92
2014,18,Gold Coast,Brisbane Lions,23 ↓,"Dixon, Charlie",1, ,1,2, , , , , , , ,1, , , ,1,1, , , , ,1,23
2014,18,Gold Coast,Brisbane Lions,33 ,"Hall, Aaron",12,1,4,16,1, , ,10,4,5,3,2,2,2, ,9,8, , ,1, , ,89
2014,18,Gold Coast,Brisbane Lions,5 ,"Harbrow, Jarrod",10,1,1,11, , , ,4,5,1, ,1, , , ,3,6, , ,7,3, ,95
2014,18,Gold Coast,Brisbane Lions,39 ↑,"Herbert, Louis",3,1, ,3, , , ,5, ,1,1,1,1, , ,1,1, , , , , ,61
2014,18,Gold Coast,Brisbane Lions,40 ,"Lemmens, Sean",12, ,6,18, , , ,6,3,3,1,5,1,1, ,9,9, , ,4, , ,86
2014,18,Gold Coast,Brisbane Lions,37 ,"Lonergan, Jesse",4, ,11,15, , , ,4,1,1,3,3, , , ,11,4, , ,1, , ,81
2014,18,Gold Coast,Brisbane Lions,19 ,"Lynch, Tom",8,4,6,14, ,2,2,3,1,2,1,5,2,4, ,10,4,2,3,1, ,2,95
2014,18,Gold Coast,Brisbane Lions,4 ,"Martin, Jack",7, ,5,12,1, , ,3, ,3,2,4,1,2, ,7,5, , ,2,1,1,78
2014,18,Gold Coast,Brisbane Lions,17 ,"May, Steven",7, ,2,9, , ,2,1,8, , ,2,1,1, ,4,3, , ,11, , ,97
2014,18,Gold Coast,Brisbane Lions,1 ,"OMeara, Jaeger",9, ,3,12, , ,1,13,2,4,3,3,1,2, ,8,5, , ,1, , ,79
2014,18,Gold Coast,Brisbane Lions,10 ,"Prestia, Dion",9,2,13,22, , , ,6,2,2,3,3,1, , ,8,13, ,1,7, , ,79
2014,18,Gold Coast,Brisbane Lions,8 ,"Russell, Luke",7,2,5,12, ,1, ,2, ,2, ,1, ,1, ,1,9, , , , ,1,87
2014,18,Gold Coast,Brisbane Lions,6 ,"Sexton, Alex",8,1,2,10,3,1, ,4,2,2, ,3, , , ,3,8, , ,2, , ,89
2014,18,Gold Coast,Brisbane Lions,26 ,"Shaw, Matt",7,5,9,16,1, , ,3,1,3,3,1,1, , ,10,7,2, , , , ,96
2014,18,Gold Coast,Brisbane Lions,2 ,"Smith, Zac",2, ,1,3, , ,16,2,1, ,2,1,1,1, ,1, , , ,1, , ,34
2014,18,Gold Coast,Brisbane Lions,25 ,"Stanley, Danny",15,3,8,23,1,1, ,9, ,4,2,4, ,2, ,14,9,3,2,1, , ,92
2014,18,Gold Coast,Brisbane Lions,24 ,"Swallow, David",12,2,5,17, , ,1,9,3,2,4,5,1,4, ,9,6, , ,2, , ,82
2014,18,Gold Coast,Brisbane Lions,16 ,"Thompson, Rory",2,1,7,9, , ,11,3,1,1,3,2, , , ,7,2, , ,8, , ,96
