first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Mark,Scott,24-03-1959,17-07-1978,196,80,match_and_player_data/player_all_time_data/SCOTT_MARK_24-03-1959_STATS.csv,match_and_player_data/player_all_time_data/SCOTT_MARK_24-03-1959_PERSONAL.csv
Greg,Lane,29-04-1960,21-03-1983,175,74,match_and_player_data/player_all_time_data/LANE_GREG_29-04-1960_STATS.csv,match_and_player_data/player_all_time_data/LANE_GREG_29-04-1960_PERSONAL.csv
Simon,Meehan,20-09-1961,27-05-1980,180,73,match_and_player_data/player_all_time_data/MEEHAN_SIMON_20-09-1961_STATS.csv,match_and_player_data/player_all_time_data/MEEHAN_SIMON_20-09-1961_PERSONAL.csv
John,Favier,23-07-1960,29-03-1982,185,90,match_and_player_data/player_all_time_data/FAVIER_JOHN_23-07-1960_STATS.csv,match_and_player_data/player_all_time_data/FAVIER_JOHN_23-07-1960_PERSONAL.csv
Trevor,Barker,07-10-1956,08-04-1975,183,78,match_and_player_data/player_all_time_data/BARKER_TREVOR_07-10-1956_STATS.csv,match_and_player_data/player_all_time_data/BARKER_TREVOR_07-10-1956_PERSONAL.csv
Greg,Packham,01-03-1959,21-03-1982,175,76,match_and_player_data/player_all_time_data/PACKHAM_GREG_01-03-1959_STATS.csv,match_and_player_data/player_all_time_data/PACKHAM_GREG_01-03-1959_PERSONAL.csv
Jeff,Dunne,14-05-1956,08-06-1977,176,76,match_and_player_data/player_all_time_data/DUNNE_JEFF_14-05-1956_STATS.csv,match_and_player_data/player_all_time_data/DUNNE_JEFF_14-05-1956_PERSONAL.csv
Mark,Foyster,09-03-1964,12-04-1983,183,78,match_and_player_data/player_all_time_data/FOYSTER_MARK_09-03-1964_STATS.csv,match_and_player_data/player_all_time_data/FOYSTER_MARK_09-03-1964_PERSONAL.csv
Paul,Temay,04-02-1962,22-07-1980,185,84,match_and_player_data/player_all_time_data/TEMAY_PAUL_04-02-1962_STATS.csv,match_and_player_data/player_all_time_data/TEMAY_PAUL_04-02-1962_PERSONAL.csv
Simon,ODonnell,26-01-1963,22-03-1982,191,83,match_and_player_data/player_all_time_data/ODONNELL_SIMON_26-01-1963_STATS.csv,match_and_player_data/player_all_time_data/ODONNELL_SIMON_26-01-1963_PERSONAL.csv
Andrew,Cross,13-04-1961,17-07-1979,178,80,match_and_player_data/player_all_time_data/CROSS_ANDREW_13-04-1961_STATS.csv,match_and_player_data/player_all_time_data/CROSS_ANDREW_13-04-1961_PERSONAL.csv
Max,Crow,07-01-1956,13-05-1974,194,89,match_and_player_data/player_all_time_data/CROW_MAX_07-01-1956_STATS.csv,match_and_player_data/player_all_time_data/CROW_MAX_07-01-1956_PERSONAL.csv
Glen,Brown,03-01-1962,07-06-1982,180,83,match_and_player_data/player_all_time_data/BROWN_GLEN_03-01-1962_STATS.csv,match_and_player_data/player_all_time_data/BROWN_GLEN_03-01-1962_PERSONAL.csv
Chris,McAsey,25-04-1962,01-08-1983,185,75,match_and_player_data/player_all_time_data/MCASEY_CHRIS_25-04-1962_STATS.csv,match_and_player_data/player_all_time_data/MCASEY_CHRIS_25-04-1962_PERSONAL.csv
Jeff,Sarau,25-01-1954,16-04-1973,191,96,match_and_player_data/player_all_time_data/SARAU_JEFF_25-01-1954_STATS.csv,match_and_player_data/player_all_time_data/SARAU_JEFF_25-01-1954_PERSONAL.csv
Glenn,Middlemiss,08-06-1956,02-04-1979,188,90,match_and_player_data/player_all_time_data/MIDDLEMISS_GLENN_08-06-1956_STATS.csv,match_and_player_data/player_all_time_data/MIDDLEMISS_GLENN_08-06-1956_PERSONAL.csv
Paul,Morwood,02-03-1959,04-04-1977,182,71,match_and_player_data/player_all_time_data/MORWOOD_PAUL_02-03-1959_STATS.csv,match_and_player_data/player_all_time_data/MORWOOD_PAUL_02-03-1959_PERSONAL.csv
Geoff,Fidler,14-03-1961,23-06-1980,180,74,match_and_player_data/player_all_time_data/FIDLER_GEOFF_14-03-1961_STATS.csv,match_and_player_data/player_all_time_data/FIDLER_GEOFF_14-03-1961_PERSONAL.csv
Michael,Nettlefold,28-07-1959,09-07-1979,184,76,match_and_player_data/player_all_time_data/NETTLEFOLD_MICHAEL_28-07-1959_STATS.csv,match_and_player_data/player_all_time_data/NETTLEFOLD_MICHAEL_28-07-1959_PERSONAL.csv
Allan,Sidebottom,01-01-1959,08-05-1983,193,86,match_and_player_data/player_all_time_data/SIDEBOTTOM_ALLAN_01-01-1959_STATS.csv,match_and_player_data/player_all_time_data/SIDEBOTTOM_ALLAN_01-01-1959_PERSONAL.csv
Andrew,Jobling,20-09-1964,23-08-1983,183,74,match_and_player_data/player_all_time_data/JOBLING_ANDREW_20-09-1964_STATS.csv,match_and_player_data/player_all_time_data/JOBLING_ANDREW_20-09-1964_PERSONAL.csv
Robert,Mace,12-08-1958,17-08-1980,178,93,match_and_player_data/player_all_time_data/MACE_ROBERT_12-08-1958_STATS.csv,match_and_player_data/player_all_time_data/MACE_ROBERT_12-08-1958_PERSONAL.csv
Silvio,Foschini,18-09-1963,06-04-1981,175,75,match_and_player_data/player_all_time_data/FOSCHINI_SILVIO_18-09-1963_STATS.csv,match_and_player_data/player_all_time_data/FOSCHINI_SILVIO_18-09-1963_PERSONAL.csv
Peter,Melesso,30-11-1961,24-08-1981,191,83,match_and_player_data/player_all_time_data/MELESSO_PETER_30-11-1961_STATS.csv,match_and_player_data/player_all_time_data/MELESSO_PETER_30-11-1961_PERSONAL.csv
Terry,Smith,06-02-1959,07-04-1980,185,84,match_and_player_data/player_all_time_data/SMITH_TERRY_06-02-1959_STATS.csv,match_and_player_data/player_all_time_data/SMITH_TERRY_06-02-1959_PERSONAL.csv
Gary,Odgers,15-12-1959,03-05-1981,178,75,match_and_player_data/player_all_time_data/ODGERS_GARY_15-12-1959_STATS.csv,match_and_player_data/player_all_time_data/ODGERS_GARY_15-12-1959_PERSONAL.csv
Tony,Lockett,09-03-1966,12-04-1983,191,104,match_and_player_data/player_all_time_data/LOCKETT_TONY_09-03-1966_STATS.csv,match_and_player_data/player_all_time_data/LOCKETT_TONY_09-03-1966_PERSONAL.csv
Graeme,Gellie,27-12-1954,26-03-1978,178,77,match_and_player_data/player_all_time_data/GELLIE_GRAEME_27-12-1954_STATS.csv,match_and_player_data/player_all_time_data/GELLIE_GRAEME_27-12-1954_PERSONAL.csv
Darryl,Cowie,15-03-1961,05-04-1982,196,90,match_and_player_data/player_all_time_data/COWIE_DARRYL_15-03-1961_STATS.csv,match_and_player_data/player_all_time_data/COWIE_DARRYL_15-03-1961_PERSONAL.csv
Rod,Owen,31-01-1967,22-03-1983,185,87,match_and_player_data/player_all_time_data/OWEN_ROD_31-01-1967_STATS.csv,match_and_player_data/player_all_time_data/OWEN_ROD_31-01-1967_PERSONAL.csv
Mark,Jackson,30-08-1959,22-03-1981,192,94,match_and_player_data/player_all_time_data/JACKSON_MARK_30-08-1959_STATS.csv,match_and_player_data/player_all_time_data/JACKSON_MARK_30-08-1959_PERSONAL.csv
Dean,Chiron,27-03-1961,25-04-1983,180,74,match_and_player_data/player_all_time_data/CHIRON_DEAN_27-03-1961_STATS.csv,match_and_player_data/player_all_time_data/CHIRON_DEAN_27-03-1961_PERSONAL.csv
Gerard,Cahir,25-08-1959,15-08-1977,192,92,match_and_player_data/player_all_time_data/CAHIR_GERARD_25-08-1959_STATS.csv,match_and_player_data/player_all_time_data/CAHIR_GERARD_25-08-1959_PERSONAL.csv
Daryl,Cunningham,25-11-1960,02-05-1983,174,75,match_and_player_data/player_all_time_data/CUNNINGHAM_DARYL_25-11-1960_STATS.csv,match_and_player_data/player_all_time_data/CUNNINGHAM_DARYL_25-11-1960_PERSONAL.csv
Greg,Burns,21-02-1958,24-07-1978,183,83,match_and_player_data/player_all_time_data/BURNS_GREG_21-02-1958_STATS.csv,match_and_player_data/player_all_time_data/BURNS_GREG_21-02-1958_PERSONAL.csv
Michael,Roberts,27-07-1959,03-07-1978,180,76,match_and_player_data/player_all_time_data/ROBERTS_MICHAEL_27-07-1959_STATS.csv,match_and_player_data/player_all_time_data/ROBERTS_MICHAEL_27-07-1959_PERSONAL.csv
Grant,Thomas,14-02-1958,20-04-1978,186,94,match_and_player_data/player_all_time_data/THOMAS_GRANT_14-02-1958_STATS.csv,match_and_player_data/player_all_time_data/THOMAS_GRANT_14-02-1958_PERSONAL.csv
Michael,Blees,06-08-1962,24-08-1981,191,83,match_and_player_data/player_all_time_data/BLEES_MICHAEL_06-08-1962_STATS.csv,match_and_player_data/player_all_time_data/BLEES_MICHAEL_06-08-1962_PERSONAL.csv
John,Bennett,05-10-1960,29-04-1980,183,83,match_and_player_data/player_all_time_data/BENNETT_JOHN_05-10-1960_STATS.csv,match_and_player_data/player_all_time_data/BENNETT_JOHN_05-10-1960_PERSONAL.csv
Geoff,Amoore,03-05-1964,23-08-1983,188,75,match_and_player_data/player_all_time_data/AMOORE_GEOFF_03-05-1964_STATS.csv,match_and_player_data/player_all_time_data/AMOORE_GEOFF_03-05-1964_PERSONAL.csv
Robert,Elphinstone,22-11-1960,01-04-1980,191,89,match_and_player_data/player_all_time_data/ELPHINSTONE_ROBERT_22-11-1960_STATS.csv,match_and_player_data/player_all_time_data/ELPHINSTONE_ROBERT_22-11-1960_PERSONAL.csv
Peter,Kiel,02-10-1958,21-03-1982,175,73,match_and_player_data/player_all_time_data/KIEL_PETER_02-10-1958_STATS.csv,match_and_player_data/player_all_time_data/KIEL_PETER_02-10-1958_PERSONAL.csv
Geoff,Cunningham,07-01-1959,06-04-1977,183,83,match_and_player_data/player_all_time_data/CUNNINGHAM_GEOFF_07-01-1959_STATS.csv,match_and_player_data/player_all_time_data/CUNNINGHAM_GEOFF_07-01-1959_PERSONAL.csv
