Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1966,1,Footscray,North Melbourne,20 ,"Bradley, John",9,4,4,13, , , , , , , , ,2,1, , , , , , , , , 
1966,1,Footscray,North Melbourne,5 ,"Bryant, Ian",16,4, ,16, , , , , , , , ,3, , , , , , , , , , 
1966,1,Footscray,North Melbourne,27 ,"Chalmers, Graeme",19,1,2,21,2,4, , , , , , ,5,3, , , , , , , , , 
1966,1,Footscray,North Melbourne,10 ,"Cook, Graeme",8,3, ,8,1,1, , , , , , ,2,2, , , , , , , , , 
1966,1,Footscray,North Melbourne,15 ,"Darcy, David",5,4, ,5, , , , , , , , , , , , , , , , , , , 
1966,1,Footscray,North Melbourne,17 ,"Fanning, Frank",13,7, ,13, , , , , , , , ,1,3, , , , , , , , , 
1966,1,Footscray,North Melbourne,29 ,"Gray, Bob",5,4, ,5, , , , , , , , ,1, , , , , , , , , , 
1966,1,Footscray,North Melbourne,17 ,"Hunter, Alan",7,1,1,8, ,1, , , , , , ,1,2, , , , , , , , , 
1966,1,Footscray,North Melbourne,7 ,"Jackman, Kevin",13,3,3,16,2,2, , , , , , ,4, , , , , , , , , , 
1966,1,Footscray,North Melbourne,25 ,"Jillard, John",11,1,2,13, , , , , , , , ,5, , , , , , , , , , 
1966,1,Footscray,North Melbourne,8 ,"Mannix, Alan",13,3,1,14, , , , , , , , , ,1, , , , , , , , , 
1966,1,Footscray,North Melbourne,30 ,"McKenzie, Don",17,3, ,17,2, , , , , , , ,2,3, , , , , , , , , 
1966,1,Footscray,North Melbourne,11 ,"Pleitner, Bryan",7,1, ,7, , , , , , , , , , , , , , , , , , , 
1966,1,Footscray,North Melbourne,2 ,"Prior, Doug",8,5, ,8,2, , , , , , , , , , , , , , , , , , 
1966,1,Footscray,North Melbourne,14 ,"Schultz, John",15,4,2,17, ,1, , , , , , ,3, , , , , , , , , , 
1966,1,Footscray,North Melbourne,4 ,"Stevens, Kevin",4,1,2,6,1, , , , , , , ,2,3, , , , , , , , , 
1966,1,Footscray,North Melbourne,16 ,"Thorpe, David",3,1, ,3,1, , , , , , , , , , , , , , , , , , 
1966,1,Footscray,North Melbourne,34 ,"Vosilaitis, Algy",10,3,2,12, , , , , , , , ,2,2, , , , , , , , , 
1966,1,Footscray,North Melbourne,3 ,"Whitten, Ted",11,3,5,16, , , , , , , , ,4,6, , , , , , , , , 
1966,1,Footscray,North Melbourne,1 ,"Zeuschner, Murray",6,2,5,11, , , , , , , , , ,2, , , , , , , , , 
