first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Nathan,Jones,20-01-1988,25-07-2006,180,87,match_and_player_data/player_all_time_data/JONES_NATHAN__20-01-1988_STATS.csv,match_and_player_data/player_all_time_data/JONES_NATHAN__20-01-1988_PERSONAL.csv
Jordan,Lewis,24-04-1986,05-04-2005,186,86,match_and_player_data/player_all_time_data/LEWIS_JORDAN__24-04-1986_STATS.csv,match_and_player_data/player_all_time_data/LEWIS_JORDAN__24-04-1986_PERSONAL.csv
Josh,Wagner,24-06-1994,05-04-2016,189,84,match_and_player_data/player_all_time_data/WAGNER_JOSH__24-06-1994_STATS.csv,match_and_player_data/player_all_time_data/WAGNER_JOSH__24-06-1994_PERSONAL.csv
Jake,Spencer,09-10-1989,24-03-2009,203,103,match_and_player_data/player_all_time_data/SPENCER_JAKE__09-10-1989_STATS.csv,match_and_player_data/player_all_time_data/SPENCER_JAKE__09-10-1989_PERSONAL.csv
Dom,Tyson,08-06-1993,20-03-2012,186,85,match_and_player_data/player_all_time_data/TYSON_DOM__08-06-1993_STATS.csv,match_and_player_data/player_all_time_data/TYSON_DOM__08-06-1993_PERSONAL.csv
Oscar,McDonald,18-03-1996,26-08-2015,196,100,match_and_player_data/player_all_time_data/MCDONALD_OSCAR__18-03-1996_STATS.csv,match_and_player_data/player_all_time_data/MCDONALD_OSCAR__18-03-1996_PERSONAL.csv
Tim,Smith,20-02-1991,01-04-2017,192,94,match_and_player_data/player_all_time_data/SMITH_TIM__20-02-1991_STATS.csv,match_and_player_data/player_all_time_data/SMITH_TIM__20-02-1991_PERSONAL.csv
James,Harmes,05-10-1995,06-07-2015,185,82,match_and_player_data/player_all_time_data/HARMES_JAMES__05-10-1995_STATS.csv,match_and_player_data/player_all_time_data/HARMES_JAMES__05-10-1995_PERSONAL.csv
Bernie,Vince,02-10-1985,29-03-2006,186,86,match_and_player_data/player_all_time_data/VINCE_BERNIE__02-10-1985_STATS.csv,match_and_player_data/player_all_time_data/VINCE_BERNIE__02-10-1985_PERSONAL.csv
Michael,Hibberd,03-01-1990,26-04-2011,186,90,match_and_player_data/player_all_time_data/HIBBERD_MICHAEL__03-01-1990_STATS.csv,match_and_player_data/player_all_time_data/HIBBERD_MICHAEL__03-01-1990_PERSONAL.csv
Jeff,Garlett,03-08-1989,21-03-2009,180,72,match_and_player_data/player_all_time_data/GARLETT_JEFF__03-08-1989_STATS.csv,match_and_player_data/player_all_time_data/GARLETT_JEFF__03-08-1989_PERSONAL.csv
Tom,McDonald,18-09-1992,24-08-2011,194,99,match_and_player_data/player_all_time_data/MCDONALD_TOM__18-09-1992_STATS.csv,match_and_player_data/player_all_time_data/MCDONALD_TOM__18-09-1992_PERSONAL.csv
Jake,Melksham,29-08-1991,05-04-2010,186,83,match_and_player_data/player_all_time_data/MELKSHAM_JAKE__29-08-1991_STATS.csv,match_and_player_data/player_all_time_data/MELKSHAM_JAKE__29-08-1991_PERSONAL.csv
Billy,Stretch,08-09-1996,05-05-2015,180,80,match_and_player_data/player_all_time_data/STRETCH_BILLY__08-09-1996_STATS.csv,match_and_player_data/player_all_time_data/STRETCH_BILLY__08-09-1996_PERSONAL.csv
Clayton,Oliver,22-07-1997,22-03-2016,187,85,match_and_player_data/player_all_time_data/OLIVER_CLAYTON__22-07-1997_STATS.csv,match_and_player_data/player_all_time_data/OLIVER_CLAYTON__22-07-1997_PERSONAL.csv
Joel,Smith,25-02-1996,19-03-2017,191,87,match_and_player_data/player_all_time_data/SMITH_JOEL__25-02-1996_STATS.csv,match_and_player_data/player_all_time_data/SMITH_JOEL__25-02-1996_PERSONAL.csv
Jay,Harris,21-03-1995,17-03-2014,173,68,match_and_player_data/player_all_time_data/HARRIS_JAY__21-03-1995_STATS.csv,match_and_player_data/player_all_time_data/HARRIS_JAY__21-03-1995_PERSONAL.csv
Mitch,Hannan,09-03-1994,19-03-2017,189,87,match_and_player_data/player_all_time_data/HANNAN_MITCH__09-03-1994_STATS.csv,match_and_player_data/player_all_time_data/HANNAN_MITCH__09-03-1994_PERSONAL.csv
