Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1998,4,Brisbane Lions,North Melbourne,10 ,"Ashcroft, Marcus",14,6,10,24, ,1, ,1,2,1,1,2,3,1, , , , , , , , , 
1998,4,Brisbane Lions,North Melbourne,20 ,"Black, Simon",7,2,3,10,1,1, , ,2, , ,1,2, , , , , , , , , , 
1998,4,Brisbane Lions,North Melbourne,36 ,"Bradshaw, Daniel",10,5,2,12,4,2, , , ,1, ,1,1, , , , , , , , , , 
1998,4,Brisbane Lions,North Melbourne,1 ,"Champion, Richard",8,3,3,11,2,1, ,1, ,2,1, ,1, , , , , , , , , , 
1998,4,Brisbane Lions,North Melbourne,16 ,"Clarke, Matthew",4,3,5,9, , ,26, , ,4,4, ,2,1, , , , , , , , , 
1998,4,Brisbane Lions,North Melbourne,14 ,"Dickfos, Danny",4,3,7,11, , , ,2,4,1, ,1,4, , , , , , , , , , 
1998,4,Brisbane Lions,North Melbourne,32 ,"Hart, Shaun",20,9,8,28, ,1, ,3,3,8,2,2, ,2, , , , , , , , , 
1998,4,Brisbane Lions,North Melbourne,2 ,"Johnson, Chris",12,5,5,17,5,3, ,3, ,3,1,1,3,2, , , , , , , , , 
1998,4,Brisbane Lions,North Melbourne,41 ,"Kennedy, Matthew",8,4, ,8, , , ,2,2,2, ,1,1,1, , , , , , , , , 
1998,4,Brisbane Lions,North Melbourne,15 ,"Lawrence, Steven",13,7,11,24, ,1, ,1, ,8,4,2,3,1, , , , , , , , , 
1998,4,Brisbane Lions,North Melbourne,23 ,"Leppitsch, Justin",8,2,4,12,1,1, ,2, ,3, ,2,2, , , , , , , , , , 
1998,4,Brisbane Lions,North Melbourne,11 ,"Lynch, Alastair",6,5,8,14, , ,1,1,3,1, , , ,2, , , , , , , , , 
1998,4,Brisbane Lions,North Melbourne,42 ,"Lynch, Tristan",9,3,2,11, , , , ,1,3, , ,2, , , , , , , , , , 
1998,4,Brisbane Lions,North Melbourne,43 ,"McDonald, Beau",3,2,4,7, , ,6,1, ,1,1, , , , , , , , , , , , 
1998,4,Brisbane Lions,North Melbourne,21 ,"OBree, Shane",1, ,2,3, , , , , ,1, , , , , , , , , , , , , 
1998,4,Brisbane Lions,North Melbourne,24 ,"Picken, Marcus",3,1,1,4,1, , , ,1,1,1, , , , , , , , , , , , 
1998,4,Brisbane Lions,North Melbourne,5 ,"Scott, Brad",17,4,9,26, ,2,1,2, ,7,4,6,1,5, , , , , , , , , 
1998,4,Brisbane Lions,North Melbourne,22 ,"Scott, Chris",15,7,4,19, , , ,1,3,4,1,1, , , , , , , , , , , 
1998,4,Brisbane Lions,North Melbourne,38 ,"Scott, Dion",8,5,2,10,3,1,1,1, ,3, ,1, , , , , , , , , , , 
1998,4,Brisbane Lions,North Melbourne,35 ,"Trask, Nick",8,2,3,11, , , , ,1, ,2, ,2, , , , , , , , , , 
1998,4,Brisbane Lions,North Melbourne,3 ,"Voss, Michael",20,1,11,31, , ,1,2, ,10,9,3,4,3,3, , , , , , , , 
1998,4,Brisbane Lions,North Melbourne,33 ,"White, Darryl",7,1,2,9, , , ,2,1,1, , ,1,2, , , , , , , , , 
