first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Steve,Reynoldson,06-09-1962,23-03-1981,191,90,match_and_player_data/player_all_time_data/REYNOLDSON_STEVE__06-09-1962_STATS.csv,match_and_player_data/player_all_time_data/REYNOLDSON_STEVE__06-09-1962_PERSONAL.csv
Jason,Millar,30-08-1970,25-03-1991,197,101,match_and_player_data/player_all_time_data/MILLAR_JASON__30-08-1970_STATS.csv,match_and_player_data/player_all_time_data/MILLAR_JASON__30-08-1970_PERSONAL.csv
John,Gastev,11-08-1964,30-03-1987,180,76,match_and_player_data/player_all_time_data/GASTEV_JOHN__11-08-1964_STATS.csv,match_and_player_data/player_all_time_data/GASTEV_JOHN__11-08-1964_PERSONAL.csv
Matthew,Ryan,02-06-1967,12-08-1985,175,73,match_and_player_data/player_all_time_data/RYAN_MATTHEW__02-06-1967_STATS.csv,match_and_player_data/player_all_time_data/RYAN_MATTHEW__02-06-1967_PERSONAL.csv
Cameron,OBrien,28-09-1966,26-08-1985,190,96,match_and_player_data/player_all_time_data/OBRIEN_CAMERON__28-09-1966_STATS.csv,match_and_player_data/player_all_time_data/OBRIEN_CAMERON__28-09-1966_PERSONAL.csv
David,Ogg,23-11-1967,24-03-1991,180,70,match_and_player_data/player_all_time_data/OGG_DAVID__23-11-1967_STATS.csv,match_and_player_data/player_all_time_data/OGG_DAVID__23-11-1967_PERSONAL.csv
Shaun,Hart,17-05-1971,26-03-1990,175,74,match_and_player_data/player_all_time_data/HART_SHAUN__17-05-1971_STATS.csv,match_and_player_data/player_all_time_data/HART_SHAUN__17-05-1971_PERSONAL.csv
Matthew,Kennedy,04-02-1970,23-04-1990,191,98,match_and_player_data/player_all_time_data/KENNEDY_MATTHEW__04-02-1970_STATS.csv,match_and_player_data/player_all_time_data/KENNEDY_MATTHEW__04-02-1970_PERSONAL.csv
Michael,Gibson,31-10-1965,01-07-1985,187,92,match_and_player_data/player_all_time_data/GIBSON_MICHAEL__31-10-1965_STATS.csv,match_and_player_data/player_all_time_data/GIBSON_MICHAEL__31-10-1965_PERSONAL.csv
Corey,Bell,24-01-1973,22-05-1991,170,62,match_and_player_data/player_all_time_data/BELL_COREY__24-01-1973_STATS.csv,match_and_player_data/player_all_time_data/BELL_COREY__24-01-1973_PERSONAL.csv
Shane,Hamilton,18-08-1970,12-07-1988,183,80,match_and_player_data/player_all_time_data/HAMILTON_SHANE__18-08-1970_STATS.csv,match_and_player_data/player_all_time_data/HAMILTON_SHANE__18-08-1970_PERSONAL.csv
Troy,Clarke,08-06-1969,25-03-1991,173,74,match_and_player_data/player_all_time_data/CLARKE_TROY__08-06-1969_STATS.csv,match_and_player_data/player_all_time_data/CLARKE_TROY__08-06-1969_PERSONAL.csv
Brad,Rowe,23-11-1969,26-03-1990,174,76,match_and_player_data/player_all_time_data/ROWE_BRAD__23-11-1969_STATS.csv,match_and_player_data/player_all_time_data/ROWE_BRAD__23-11-1969_PERSONAL.csv
Lachlan,Sim,24-11-1969,04-04-1989,174,70,match_and_player_data/player_all_time_data/SIM_LACHLAN__24-11-1969_STATS.csv,match_and_player_data/player_all_time_data/SIM_LACHLAN__24-11-1969_PERSONAL.csv
Craig,Potter,19-01-1966,15-08-1984,182,84,match_and_player_data/player_all_time_data/POTTER_CRAIG__19-01-1966_STATS.csv,match_and_player_data/player_all_time_data/POTTER_CRAIG__19-01-1966_PERSONAL.csv
Brenton,Phillips,05-11-1962,30-03-1986,180,83,match_and_player_data/player_all_time_data/PHILLIPS_BRENTON__05-11-1962_STATS.csv,match_and_player_data/player_all_time_data/PHILLIPS_BRENTON__05-11-1962_PERSONAL.csv
Robert,Dickson,14-11-1963,27-03-1988,182,75,match_and_player_data/player_all_time_data/DICKSON_ROBERT__14-11-1963_STATS.csv,match_and_player_data/player_all_time_data/DICKSON_ROBERT__14-11-1963_PERSONAL.csv
Andrew,Taylor,02-07-1965,09-06-1983,187,88,match_and_player_data/player_all_time_data/TAYLOR_ANDREW__02-07-1965_STATS.csv,match_and_player_data/player_all_time_data/TAYLOR_ANDREW__02-07-1965_PERSONAL.csv
Mark,Zanotti,08-11-1964,24-03-1987,185,88,match_and_player_data/player_all_time_data/ZANOTTI_MARK__08-11-1964_STATS.csv,match_and_player_data/player_all_time_data/ZANOTTI_MARK__08-11-1964_PERSONAL.csv
Danny,Noonan,29-11-1968,01-04-1991,188,88,match_and_player_data/player_all_time_data/NOONAN_DANNY__29-11-1968_STATS.csv,match_and_player_data/player_all_time_data/NOONAN_DANNY__29-11-1968_PERSONAL.csv
Matthew,AhMat,27-06-1974,06-08-1991,175,75,match_and_player_data/player_all_time_data/AHMAT_MATTHEW__27-06-1974_STATS.csv,match_and_player_data/player_all_time_data/AHMAT_MATTHEW__27-06-1974_PERSONAL.csv
David,Bain,02-05-1966,26-03-1989,176,67,match_and_player_data/player_all_time_data/BAIN_DAVID__02-05-1966_STATS.csv,match_and_player_data/player_all_time_data/BAIN_DAVID__02-05-1966_PERSONAL.csv
Alex,Ishchenko,20-04-1964,24-03-1987,201,110,match_and_player_data/player_all_time_data/ISHCHENKO_ALEX__20-04-1964_STATS.csv,match_and_player_data/player_all_time_data/ISHCHENKO_ALEX__20-04-1964_PERSONAL.csv
Ray,Windsor,11-08-1972,11-07-1990,190,87,match_and_player_data/player_all_time_data/WINDSOR_RAY__11-08-1972_STATS.csv,match_and_player_data/player_all_time_data/WINDSOR_RAY__11-08-1972_PERSONAL.csv
Martin,Leslie,17-11-1962,25-03-1989,187,90,match_and_player_data/player_all_time_data/LESLIE_MARTIN__17-11-1962_STATS.csv,match_and_player_data/player_all_time_data/LESLIE_MARTIN__17-11-1962_PERSONAL.csv
Scott,McIvor,09-08-1966,29-04-1985,191,87,match_and_player_data/player_all_time_data/MCIVOR_SCOTT__09-08-1966_STATS.csv,match_and_player_data/player_all_time_data/MCIVOR_SCOTT__09-08-1966_PERSONAL.csv
Roger,Merrett,19-04-1960,28-03-1978,195,99,match_and_player_data/player_all_time_data/MERRETT_ROGER__19-04-1960_STATS.csv,match_and_player_data/player_all_time_data/MERRETT_ROGER__19-04-1960_PERSONAL.csv
Ian,Kidgell,21-11-1970,05-08-1991,203,106,match_and_player_data/player_all_time_data/KIDGELL_IAN__21-11-1970_STATS.csv,match_and_player_data/player_all_time_data/KIDGELL_IAN__21-11-1970_PERSONAL.csv
Michael,McLean,03-03-1965,09-06-1983,180,84,match_and_player_data/player_all_time_data/MCLEAN_MICHAEL__03-03-1965_STATS.csv,match_and_player_data/player_all_time_data/MCLEAN_MICHAEL__03-03-1965_PERSONAL.csv
Richard,Champion,14-04-1968,25-03-1991,186,94,match_and_player_data/player_all_time_data/CHAMPION_RICHARD__14-04-1968_STATS.csv,match_and_player_data/player_all_time_data/CHAMPION_RICHARD__14-04-1968_PERSONAL.csv
Laurence,Schache,17-10-1967,08-04-1991,194,91,match_and_player_data/player_all_time_data/SCHACHE_LAURENCE__17-10-1967_STATS.csv,match_and_player_data/player_all_time_data/SCHACHE_LAURENCE__17-10-1967_PERSONAL.csv
Marcus,Ashcroft,25-09-1971,21-05-1989,184,83,match_and_player_data/player_all_time_data/ASHCROFT_MARCUS__25-09-1971_STATS.csv,match_and_player_data/player_all_time_data/ASHCROFT_MARCUS__25-09-1971_PERSONAL.csv
Simon,Luhrs,18-06-1970,22-07-1991,195,91,match_and_player_data/player_all_time_data/LUHRS_SIMON__18-06-1970_STATS.csv,match_and_player_data/player_all_time_data/LUHRS_SIMON__18-06-1970_PERSONAL.csv
Peter,Curran,15-07-1962,18-04-1983,192,89,match_and_player_data/player_all_time_data/CURRAN_PETER__15-07-1962_STATS.csv,match_and_player_data/player_all_time_data/CURRAN_PETER__15-07-1962_PERSONAL.csv
Brad,Hardie,10-10-1962,24-03-1985,181,88,match_and_player_data/player_all_time_data/HARDIE_BRAD__10-10-1962_STATS.csv,match_and_player_data/player_all_time_data/HARDIE_BRAD__10-10-1962_PERSONAL.csv
Rod,Lester-Smith,18-07-1959,08-04-1984,188,89,match_and_player_data/player_all_time_data/LESTER-SMITH_ROD__18-07-1959_STATS.csv,match_and_player_data/player_all_time_data/LESTER-SMITH_ROD__18-07-1959_PERSONAL.csv
Matthew,Campbell,30-01-1964,21-03-1987,188,93,match_and_player_data/player_all_time_data/CAMPBELL_MATTHEW__30-01-1964_STATS.csv,match_and_player_data/player_all_time_data/CAMPBELL_MATTHEW__30-01-1964_PERSONAL.csv
Shane,Strempel,21-01-1969,15-04-1991,199,91,match_and_player_data/player_all_time_data/STREMPEL_SHANE__21-01-1969_STATS.csv,match_and_player_data/player_all_time_data/STREMPEL_SHANE__21-01-1969_PERSONAL.csv
David,Wearne,10-05-1970,10-07-1990,187,82,match_and_player_data/player_all_time_data/WEARNE_DAVID__10-05-1970_STATS.csv,match_and_player_data/player_all_time_data/WEARNE_DAVID__10-05-1970_PERSONAL.csv
David,OKeeffe,20-02-1962,26-04-1982,189,89,match_and_player_data/player_all_time_data/OKEEFFE_DAVID__20-02-1962_STATS.csv,match_and_player_data/player_all_time_data/OKEEFFE_DAVID__20-02-1962_PERSONAL.csv
Peter,Worsfold,11-07-1970,15-04-1991,174,85,match_and_player_data/player_all_time_data/WORSFOLD_PETER__11-07-1970_STATS.csv,match_and_player_data/player_all_time_data/WORSFOLD_PETER__11-07-1970_PERSONAL.csv
David,Cameron,04-04-1964,20-04-1986,185,79,match_and_player_data/player_all_time_data/CAMERON_DAVID__04-04-1964_STATS.csv,match_and_player_data/player_all_time_data/CAMERON_DAVID__04-04-1964_PERSONAL.csv
