first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
David,Cameron,04-04-1964,20-04-1986,185,79,match_and_player_data/player_all_time_data/CAMERON_DAVID_04-04-1964_STATS.csv,match_and_player_data/player_all_time_data/CAMERON_DAVID_04-04-1964_PERSONAL.csv
Laurence,Schache,17-10-1967,08-04-1991,194,91,match_and_player_data/player_all_time_data/SCHACHE_LAURENCE_17-10-1967_STATS.csv,match_and_player_data/player_all_time_data/SCHACHE_LAURENCE_17-10-1967_PERSONAL.csv
Richard,Champion,14-04-1968,25-03-1991,186,94,match_and_player_data/player_all_time_data/CHAMPION_RICHARD_14-04-1968_STATS.csv,match_and_player_data/player_all_time_data/CHAMPION_RICHARD_14-04-1968_PERSONAL.csv
Ray,Windsor,11-08-1972,11-07-1990,190,87,match_and_player_data/player_all_time_data/WINDSOR_RAY_11-08-1972_STATS.csv,match_and_player_data/player_all_time_data/WINDSOR_RAY_11-08-1972_PERSONAL.csv
Steve,Reynoldson,06-09-1962,23-03-1981,191,90,match_and_player_data/player_all_time_data/REYNOLDSON_STEVE_06-09-1962_STATS.csv,match_and_player_data/player_all_time_data/REYNOLDSON_STEVE_06-09-1962_PERSONAL.csv
Scott,McIvor,09-08-1966,29-04-1985,191,87,match_and_player_data/player_all_time_data/MCIVOR_SCOTT_09-08-1966_STATS.csv,match_and_player_data/player_all_time_data/MCIVOR_SCOTT_09-08-1966_PERSONAL.csv
Corey,Bell,24-01-1973,22-05-1991,170,62,match_and_player_data/player_all_time_data/BELL_COREY_24-01-1973_STATS.csv,match_and_player_data/player_all_time_data/BELL_COREY_24-01-1973_PERSONAL.csv
Alex,Ishchenko,20-04-1964,24-03-1987,201,110,match_and_player_data/player_all_time_data/ISHCHENKO_ALEX_20-04-1964_STATS.csv,match_and_player_data/player_all_time_data/ISHCHENKO_ALEX_20-04-1964_PERSONAL.csv
Lachlan,Sim,24-11-1969,04-04-1989,174,70,match_and_player_data/player_all_time_data/SIM_LACHLAN_24-11-1969_STATS.csv,match_and_player_data/player_all_time_data/SIM_LACHLAN_24-11-1969_PERSONAL.csv
Danny,Noonan,29-11-1968,01-04-1991,188,88,match_and_player_data/player_all_time_data/NOONAN_DANNY_29-11-1968_STATS.csv,match_and_player_data/player_all_time_data/NOONAN_DANNY_29-11-1968_PERSONAL.csv
Troy,Clarke,08-06-1969,25-03-1991,173,74,match_and_player_data/player_all_time_data/CLARKE_TROY_08-06-1969_STATS.csv,match_and_player_data/player_all_time_data/CLARKE_TROY_08-06-1969_PERSONAL.csv
Peter,Worsfold,11-07-1970,15-04-1991,174,85,match_and_player_data/player_all_time_data/WORSFOLD_PETER_11-07-1970_STATS.csv,match_and_player_data/player_all_time_data/WORSFOLD_PETER_11-07-1970_PERSONAL.csv
David,OKeeffe,20-02-1962,26-04-1982,189,89,match_and_player_data/player_all_time_data/OKEEFFE_DAVID_20-02-1962_STATS.csv,match_and_player_data/player_all_time_data/OKEEFFE_DAVID_20-02-1962_PERSONAL.csv
Mark,Zanotti,08-11-1964,24-03-1987,185,88,match_and_player_data/player_all_time_data/ZANOTTI_MARK_08-11-1964_STATS.csv,match_and_player_data/player_all_time_data/ZANOTTI_MARK_08-11-1964_PERSONAL.csv
Matthew,AhMat,27-06-1974,06-08-1991,175,75,match_and_player_data/player_all_time_data/AHMAT_MATTHEW_27-06-1974_STATS.csv,match_and_player_data/player_all_time_data/AHMAT_MATTHEW_27-06-1974_PERSONAL.csv
Peter,Curran,15-07-1962,18-04-1983,192,89,match_and_player_data/player_all_time_data/CURRAN_PETER_15-07-1962_STATS.csv,match_and_player_data/player_all_time_data/CURRAN_PETER_15-07-1962_PERSONAL.csv
Matthew,Kennedy,04-02-1970,23-04-1990,191,98,match_and_player_data/player_all_time_data/KENNEDY_MATTHEW_04-02-1970_STATS.csv,match_and_player_data/player_all_time_data/KENNEDY_MATTHEW_04-02-1970_PERSONAL.csv
Rod,Lester-Smith,18-07-1959,08-04-1984,188,89,match_and_player_data/player_all_time_data/LESTER-SMITH_ROD_18-07-1959_STATS.csv,match_and_player_data/player_all_time_data/LESTER-SMITH_ROD_18-07-1959_PERSONAL.csv
Brenton,Phillips,05-11-1962,30-03-1986,180,83,match_and_player_data/player_all_time_data/PHILLIPS_BRENTON_05-11-1962_STATS.csv,match_and_player_data/player_all_time_data/PHILLIPS_BRENTON_05-11-1962_PERSONAL.csv
Cameron,OBrien,28-09-1966,26-08-1985,190,96,match_and_player_data/player_all_time_data/OBRIEN_CAMERON_28-09-1966_STATS.csv,match_and_player_data/player_all_time_data/OBRIEN_CAMERON_28-09-1966_PERSONAL.csv
Matthew,Ryan,02-06-1967,12-08-1985,175,73,match_and_player_data/player_all_time_data/RYAN_MATTHEW_02-06-1967_STATS.csv,match_and_player_data/player_all_time_data/RYAN_MATTHEW_02-06-1967_PERSONAL.csv
