Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2004,12,Port Adelaide,Sydney,19 ,"Bishop, Matthew",6,5,7,13, , ,2,1,6, ,1, , , , ,3,10, , ,3,1, ,100
2004,12,Port Adelaide,Sydney,20 ,"Brogan, Dean",5,3,6,11, , ,25,4,2, ,3, ,3, , ,6,5,1,1,4,2, ,72
2004,12,Port Adelaide,Sydney,7 ,"Burgoyne, Peter",10,1,10,20,1,1, ,3,1,4,9,5,1,2,2,10,10, ,1,3,5,1,84
2004,12,Port Adelaide,Sydney,8 ,"Burgoyne, Shaun",13,7,7,20, , , ,2,3,4,2,2, ,2, ,3,16, , ,3,4, ,100
2004,12,Port Adelaide,Sydney,9 ,"Carr, Josh",7,1,5,12, , , ,3,1,2,4,1,1,1, ,7,6, , , ,1,1,67
2004,12,Port Adelaide,Sydney,25 ,"Cassisi, Domenic",12,7,15,27, , , ,3,2,1,1,2, ,2, ,8,18, , ,1, , ,100
2004,12,Port Adelaide,Sydney,35 ,"Cornes, Chad",9,6,5,14,2,1, , ,2,3, , ,1, , ,3,11,1,1, ,1, ,75
2004,12,Port Adelaide,Sydney,18 ,"Cornes, Kane",11,5,5,16, , , ,2,5,4,2, ,2, , ,5,12,1,1, ,4, ,100
2004,12,Port Adelaide,Sydney,17 ,"Dew, Stuart",6,3,4,10,2,1,1,2, ,1, ,6, ,4, ,2,8, ,1,1, ,1,93
2004,12,Port Adelaide,Sydney,33 ,"Ebert, Brett",12,2,2,14, ,2, ,2,1,4,2,2, ,1, ,4,7,1, , , , ,67
2004,12,Port Adelaide,Sydney,38 ,"James, Roger",9,2,7,16, ,1, ,6,3,4,3, ,3, , ,9,9, , , ,5,1,70
2004,12,Port Adelaide,Sydney,29 ,"Kingsley, Adam",10,5,3,13, , , ,3,1,6,2,1,1,1, ,4,10, , , ,5,1,47
2004,12,Port Adelaide,Sydney,5 ,"Lade, Brendon",8,6,6,14,3, ,23, ,1, ,3,4,1,4, ,11,3,3,4,1, ,1,100
2004,12,Port Adelaide,Sydney,22 ,"Mahoney, Josh",8,3,6,14, ,1, ,1, ,1,3, ,1, , ,3,10, ,1,1, , ,57
2004,12,Port Adelaide,Sydney,15 ,"Pickett, Byron",9, ,3,12,3, , , , ,1,2,3,1,1, ,4,7, , ,2, ,1,77
2004,12,Port Adelaide,Sydney,27 ,"Poulton, Jared",3,3,2,5, , ,1,2,2, , , , , , ,1,4, , , , , ,41
2004,12,Port Adelaide,Sydney,6 ,"Schofield, Jarrad",11,2,10,21,1, , ,1,2,3,4,2, ,1, ,8,13, , ,3, , ,86
2004,12,Port Adelaide,Sydney,28 ,"Thurstans, Toby",3,2,3,6,1, ,1,3, ,2,1,1, ,1, ,4,2,2,1,1, ,1,80
2004,12,Port Adelaide,Sydney,16 ,"Tredrea, Warren",15,10,4,19,4,3, ,3, ,4,1,4, ,1,1,10,9,3,6,2, ,2,100
2004,12,Port Adelaide,Sydney,2 ,"Wakelin, Darryl",10,10,5,15, , , , ,5, ,1,1, ,1, ,4,10,1, ,5,1, ,100
2004,12,Port Adelaide,Sydney,4 ,"Wanganeen, Gavin",10,2,4,14,3, , ,1,2, , , ,2, , ,7,6, , , ,4, ,84
2004,12,Port Adelaide,Sydney,21 ,"Wilson, Michael",15,7,7,22, , , ,3,3,4, ,1,1, ,3,4,18, , ,11,4, ,100
