Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1906,13,Collingwood,Essendon,  ,"Condon, Dick", , , , , , , , , , , , , , , , , , , , , , , 
1906,13,Collingwood,Essendon,  ,"Drohan, Eddie", , , , , , , , , , , , , , , , , , , , , , , 
1906,13,Collingwood,Essendon,  ,"Gibb, Percy", , , , , , , , , , , , , , , , , , , , , , , 
1906,13,Collingwood,Essendon,  ,"Green, George", , , , , , , , , , , , , , , , , , , , , , , 
1906,13,Collingwood,Essendon,  ,"Holland, Alex", , , , , , , , , , , , , , , , , , , , , , , 
1906,13,Collingwood,Essendon,  ,"Incoll, Jack", , , , ,1, , , , , , , , , , , , , , , , , , 
1906,13,Collingwood,Essendon,  ,"Leach, Arthur", , , , , , , , , , , , , , , , , , , , , , , 
1906,13,Collingwood,Essendon,  ,"Lee, Dick", , , , ,3, , , , , , , , , , , , , , , , , , 
1906,13,Collingwood,Essendon,  ,"McHale, Jock", , , , , , , , , , , , , , , , , , , , , , , 
1906,13,Collingwood,Essendon,  ,"Monohan, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1906,13,Collingwood,Essendon,  ,"Nash, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1906,13,Collingwood,Essendon,  ,"Pannam, Charlie", , , , ,1, , , , , , , , , , , , , , , , , , 
1906,13,Collingwood,Essendon,  ,"Pears, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1906,13,Collingwood,Essendon,  ,"Reitman, Bert", , , , , , , , , , , , , , , , , , , , , , , 
1906,13,Collingwood,Essendon,  ,"Rowell, Ted", , , , ,3, , , , , , , , , , , , , , , , , , 
1906,13,Collingwood,Essendon,  ,"Strachan, Bob", , , , ,1, , , , , , , , , , , , , , , , , , 
1906,13,Collingwood,Essendon,  ,"Wilcher, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1906,13,Collingwood,Essendon,  ,"Wright, Tom", , , , , , , , , , , , , , , , , , , , , , , 
