Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1998,11,Hawthorn,Melbourne,1 ,"Chapman, Nathan",3,1,1,4, ,2, ,1, ,1, ,1, , , , , , , , , , , 
1998,11,Hawthorn,Melbourne,17 ,"Chick, Daniel",8,4,3,11, , ,1,4, ,3, ,1,1,2, , , , , , , , , 
1998,11,Hawthorn,Melbourne,23 ,"Crawford, Justin",15,6,5,20, , , ,2, ,6,2, ,1, , , , , , , , , , 
1998,11,Hawthorn,Melbourne,9 ,"Crawford, Shane",20,5,7,27, ,1, ,4,4,2,2,1,7, , , , , , , , , , 
1998,11,Hawthorn,Melbourne,32 ,"Dixon, Ben",4,1,5,9,1, , ,3, ,2,1, , , , , , , , , , , , 
1998,11,Hawthorn,Melbourne,19 ,"Dunstall, Jason",3,3,1,4,2,1, , , ,1, , , , , , , , , , , , , 
1998,11,Hawthorn,Melbourne,34 ,"Graham, Mark",16,8,3,19, , , ,1,3,2, ,1,1,2, , , , , , , , , 
1998,11,Hawthorn,Melbourne,5 ,"Harford, Daniel",12,6,7,19, ,2, ,3,1,2,2,2,1,2, , , , , , , , , 
1998,11,Hawthorn,Melbourne,13 ,"Hassall, Jon",10,5,10,20, , , ,5,6, ,1, , , , , , , , , , , , 
1998,11,Hawthorn,Melbourne,3 ,"Hay, Jonathan",13,9,4,17, , , ,4,5,1, , ,1, , , , , , , , , , 
1998,11,Hawthorn,Melbourne,2 ,"Holland, Nick",17,10,4,21,4, ,4,1,1,3,1,4,3,2,1, , , , , , , , 
1998,11,Hawthorn,Melbourne,11 ,"Kappler, Darren",6,1,1,7, , , , ,1,3, , ,1, , , , , , , , , , 
1998,11,Hawthorn,Melbourne,14 ,"Krummel, Brendan",7,2,5,12, , ,2,1,1,1, , ,1, , , , , , , , , , 
1998,11,Hawthorn,Melbourne,37 ,"Lekkas, Angelo",8,6,7,15, , , ,3,1,2,1, , ,1, , , , , , , , , 
1998,11,Hawthorn,Melbourne,15 ,"Lord, Aaron",18,7,13,31,1,1, ,1, ,2,3,2,1, , , , , , , , , , 
1998,11,Hawthorn,Melbourne,7 ,"McCabe, Luke",8,2,8,16, , , ,3,4,1,2, ,2, , , , , , , , , , 
1998,11,Hawthorn,Melbourne,10 ,"Robran, Jonathon",10,2,5,15, , ,5,3,2,2,2,1, , , , , , , , , , , 
1998,11,Hawthorn,Melbourne,4 ,"Salmon, Paul",8,7,2,10, , ,23,1, ,3,6, ,3,4, , , , , , , , , 
1998,11,Hawthorn,Melbourne,29 ,"Tallis, Rayden",12,3,6,18, ,1, ,1,1,2,2, , , , , , , , , , , , 
1998,11,Hawthorn,Melbourne,6 ,"Taylor, Richard",17,4,10,27,2, , ,1,3,3,7, ,2,2, , , , , , , , , 
1998,11,Hawthorn,Melbourne,8 ,"Treleven, Craig",16,5, ,16, , , , ,2, ,2,1, , , , , , , , , , , 
1998,11,Hawthorn,Melbourne,30 ,"Woods, Tony",1,1,4,5, , , ,1, , , , , , , , , , , , , , , 
