Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2022,11,Brisbane Lions,Greater Western Sydney,24 ,"Adams, Marcus",9,7,6,15, , , ,2,4, , ,4,1,2, ,7,9,1, ,6, , ,91
2022,11,Brisbane Lions,Greater Western Sydney,4 ,"Ah Chee, Callum",7,2,6,13, ,2, ,3, ,2,1,2, ,2, ,7,6, , ,1, ,1,73
2022,11,Brisbane Lions,Greater Western Sydney,31 ,"Andrews, Harris",8,7,4,12, , , ,3,1,1, ,1,1, , ,4,7,1, ,5, , ,94
2022,11,Brisbane Lions,Greater Western Sydney,43 ,"Answerth, Noah",10,2,5,15, , , ,4,3,4,1,1,2,1, ,3,11, , ,2, , ,89
2022,11,Brisbane Lions,Greater Western Sydney,33 ,"Bailey, Zac",12,3,8,20,1,2, ,1,2,5,2,4,1,2, ,10,11, ,1,1, , ,79
2022,11,Brisbane Lions,Greater Western Sydney,7 ,"Berry, Jarrod",20,10,13,33,1,2, ,3,1,8,3,3, ,1,1,10,23,2, , , ,1,77
2022,11,Brisbane Lions,Greater Western Sydney,23 ,"Cameron, Charlie",11,6,2,13,1, , ,1,1,2, ,2, ,1, ,5,8,1,5,1, ,1,85
2022,11,Brisbane Lions,Greater Western Sydney,18 ,"Coleman, Keidean",11,2,5,16, , , ,1,4,5, ,2,1, , ,5,10, , ,3,3, ,66
2022,11,Brisbane Lions,Greater Western Sydney,32 ,"Fort, Darcy",3,2,2,5, , ,12,1, , , , , , , ,6,1,1,1,6, , ,77
2022,11,Brisbane Lions,Greater Western Sydney,27 ,"Gardiner, Darcy",12,4,5,17, , , ,1,5, , ,2,1,2, ,6,10, , ,7, , ,89
2022,11,Brisbane Lions,Greater Western Sydney,30 ,"Hipwood, Eric",6,4,4,10,1,1, ,2,1, , ,2, , , ,3,8, ,2,4, ,1,78
2022,11,Brisbane Lions,Greater Western Sydney,17 ,"Lyons, Jarryd",7, ,10,17, , , ,7, ,2,4,2,3, , ,9,7, , ,3, ,2,76
2022,11,Brisbane Lions,Greater Western Sydney,11 ,"McCarthy, Lincoln",5,5,7,12,4, , , , , ,1,2, , , ,6,6,1,3,2, , ,82
2022,11,Brisbane Lions,Greater Western Sydney,46 ,"McInerney, Oscar",6,1,7,13, , ,39,4,1,2,4, ,3, , ,8,4, , ,2, , ,78
2022,11,Brisbane Lions,Greater Western Sydney,25 ,"McStay, Daniel",6,5,8,14,2, , , , ,4,1,2, , , ,4,10,1,2,3, , ,85
2022,11,Brisbane Lions,Greater Western Sydney,9 ,"Neale, Lachie",19,5,20,39,2, , ,6,3,2,9,7,1,2,3,19,23, , ,1,1, ,84
2022,11,Brisbane Lions,Greater Western Sydney,20 ,"Prior, Jaxon",13,4,4,17, ,2, ,4,2,2,2,6,1,1, ,9,8,1,1, , , ,83
2022,11,Brisbane Lions,Greater Western Sydney,16 ,"Rayner, Cam",14,4,11,25,1, , , , ,5,6,4, ,1, ,12,14,1, , ,1,2,83
2022,11,Brisbane Lions,Greater Western Sydney,10 ,"Rich, Daniel",8,1,5,13, , , , ,3,4,1,1, , , ,5,6, , ,3, ,1,82
2022,11,Brisbane Lions,Greater Western Sydney,2 ,"Robertson, Deven",12,4,5,17,2, , ,2,2,4,2,3,2, , ,9,9,1, ,2, ,2,78
2022,11,Brisbane Lions,Greater Western Sydney,5 ,"Robinson, Mitch", , , , , , , , , , , , , , , , , , , , , , , 
2022,11,Brisbane Lions,Greater Western Sydney,37 ,"Starcevich, Brandon",10,4,3,13,1, , , ,2,3, ,3,2,2, ,3,10, , ,4, , ,89
2022,11,Brisbane Lions,Greater Western Sydney,15 ,"Zorko, Dayne",6,3,8,14, , , ,3, ,5, ,6, ,2, ,5,10, , , , , ,83
