Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2013,4,Greater Western Sydney,Melbourne,14 ,"Bugg, Tomas",8,1,12,20, ,1, ,2,2,2,2,4,2,1, ,9,10, , ,3,1, ,81
2013,4,Greater Western Sydney,Melbourne,18 ,"Cameron, Jeremy",6,3,2,8,1, ,1,1, ,4, , , , , ,3,5,1, , ,1, ,91
2013,4,Greater Western Sydney,Melbourne,3 ,"Coniglio, Stephen",11,3,12,23, , , ,6,1, ,4,3, ,1, ,12,12, , , ,1, ,81
2013,4,Greater Western Sydney,Melbourne,1 ,"Davis, Phil",7,5,8,15, , , ,2,2, , ,1,3,1, ,6,10,1, ,11, , ,87
2013,4,Greater Western Sydney,Melbourne,48 ,"Frost, Sam",3,1,5,8, , ,2, , ,1,1, , , , ,5,3, , ,3, , ,83
2013,4,Greater Western Sydney,Melbourne,26 ,"Giles, Jonathan",8, ,2,10,1, ,29,5,2,1,5,3, ,2, ,8,1, , ,3, ,1,80
2013,4,Greater Western Sydney,Melbourne,38 ,"Gilham, Stephen",5,2,10,15, , , , ,4, , ,2, ,1, ,5,8, , ,8, , ,89
2013,4,Greater Western Sydney,Melbourne,4 ,"Greene, Toby",14,3,13,27,1,1, ,5, ,8,5,8,1,2, ,6,18, , , ,1, ,82
2013,4,Greater Western Sydney,Melbourne,19 ↓,"Haynes, Nick",6,5,3,9, , , , ,1, , ,2, ,2, ,1,8,1, , ,1, ,64
2013,4,Greater Western Sydney,Melbourne,40 ,"Kennedy, Adam",11,5,8,19, , , ,1,4, ,1,5, ,3, ,5,13,1, ,1,1, ,86
2013,4,Greater Western Sydney,Melbourne,25 ↑,"Miles, Anthony",4, ,1,5, , , , , ,1, ,1, , , ,1,4, , ,1, , ,27
2013,4,Greater Western Sydney,Melbourne,39 ,"Mohr, Tim",9,1,4,13, , ,1, ,8, , ,2,1,1, ,4,5, , ,9, , ,95
2013,4,Greater Western Sydney,Melbourne,37 ,"OhAilpin, Setanta",12,2,2,14,5,3, , , ,1, ,4,2,2, ,12,2,2,2, , ,1,86
2013,4,Greater Western Sydney,Melbourne,7 ,"Palmer, Rhys",10,2,8,18,2,1, ,5, ,1,2,3,2, , ,8,8, , , , , ,89
2013,4,Greater Western Sydney,Melbourne,23 ,"Reid, Sam",8,1,10,18, , , ,6,1, ,1,4,4,1, ,15,4, , ,2,1, ,85
2013,4,Greater Western Sydney,Melbourne,9 ,"Scully, Tom",18,4,8,26,1, ,1,6,2,9,3,5,1,5,1,8,18, , ,2,3, ,93
2013,4,Greater Western Sydney,Melbourne,5 ,"Shiel, Dylan",10,1,19,29,1, , ,2,1,4,4,3, ,1, ,11,19, , ,2,6,1,82
2013,4,Greater Western Sydney,Melbourne,28 ,"Sumner, Liam",5,3,4,9,1,2, ,3, ,1, ,2, ,1, ,1,8, ,2,1, , ,81
2013,4,Greater Western Sydney,Melbourne,31 ,"Townsend, Jacob",4,2,7,11, , , ,2, ,3, ,1, , , ,3,8, , ,1, ,1,83
2013,4,Greater Western Sydney,Melbourne,17 ,"Treloar, Adam",13,5,17,30,1, , ,2,3,3,3,2, , , ,12,18, ,1, , ,1,86
2013,4,Greater Western Sydney,Melbourne,8 ,"Ward, Callan",10,3,13,23,1, ,1,3,3,1,7,3,2,1, ,14,8, , ,2, , ,83
2013,4,Greater Western Sydney,Melbourne,6 ,"Whitfield, Lachie",10,4,14,24, ,1, ,4,2,5,2,2,2,1, ,6,19, , ,2,1,2,86
