Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2010,2,Western Bulldogs,Richmond,21 ,"Akermanis, Jason",13,5,12,25, ,1, ,1,1,4,3, , , , ,9,16, ,1, , ,1,80
2010,2,Western Bulldogs,Richmond,5 ,"Boyd, Matthew",11,4,15,26, ,1, ,8,3,5,2,1, ,1, ,13,15, , , ,1,1,93
2010,2,Western Bulldogs,Richmond,17 ,"Cooney, Adam",15,6,11,26,2,3, ,3,2,9,5, ,3, , ,12,14,2,2,1, ,3,79
2010,2,Western Bulldogs,Richmond,4 ,"Cross, Daniel",8,5,20,28,1,1,3,3,1,1,4,4,2,1, ,13,16,1, ,6, , ,80
2010,2,Western Bulldogs,Richmond,3 ,"Everitt, Andrejs",9,7,11,20,1, , , ,4, ,2,3, ,2, ,5,15,2, ,3, , ,71
2010,2,Western Bulldogs,Richmond,13 ,"Giansiracusa, Daniel",10,6,15,25,1,1, ,1, ,3,1,1, , , ,4,21, ,2,1, , ,84
2010,2,Western Bulldogs,Richmond,9 ,"Gilbee, Lindsay",22,12,8,30, ,1, ,3,6,5,1,2,2,1,3,4,24, , ,5,2,1,90
2010,2,Western Bulldogs,Richmond,16 ,"Griffen, Ryan",20,3,3,23,1, ,1,2,2,10,2,1,2, , ,6,17, , ,3,2,2,76
2010,2,Western Bulldogs,Richmond,8 ,"Hahn, Mitch",13,9,12,25,3,5, ,4, ,4,1,5, ,2,2,7,18, ,6, , , ,80
2010,2,Western Bulldogs,Richmond,28 ,"Hall, Barry",4,6,4,8,1,2,1,2, , , ,2, ,1, ,3,5,2,4, , ,1,86
2010,2,Western Bulldogs,Richmond,40 ,"Harbrow, Jarrod",11,2,5,16, , , ,6,2,2, , ,1, , ,4,13, , ,3,1,1,89
2010,2,Western Bulldogs,Richmond,25 ,"Hargrave, Ryan",13,2,7,20, , , ,3,3,2, ,2,1,1, ,5,15, , ,1, , ,88
2010,2,Western Bulldogs,Richmond,7 ,"Higgins, Shaun",16,6,9,25,1, , ,6,1,4,1,4,3,1, ,6,18, ,1, ,2,1,75
2010,2,Western Bulldogs,Richmond,20 ,"Hill, Josh",9,6,2,11,3, , ,1, ,4,1, , , , ,3,7,1,3,3, ,1,82
2010,2,Western Bulldogs,Richmond,15 ,"Hudson, Ben",7,3,9,16, , ,14,1,1,2,1,3,1,1, ,4,11, , ,6, , ,72
2010,2,Western Bulldogs,Richmond,36 ,"Lake, Brian",14,8,6,20,1, , ,4,2,3, ,4,2,2,1,7,11,2,1,3,1, ,90
2010,2,Western Bulldogs,Richmond,27 ,"Minson, Will",5,6,5,10, ,2,11,1, ,2,1,4,1,4, ,3,7,1,1,1, , ,74
2010,2,Western Bulldogs,Richmond,44 ,"Moles, Brodie",12,3,9,21,1, , ,4, ,6, ,3, ,1, ,5,16, , , , ,1,69
2010,2,Western Bulldogs,Richmond,38 ,"Morris, Dale",1,1,4,5, , , ,11, , , , ,1, , ,3,2,1, ,2, , ,93
2010,2,Western Bulldogs,Richmond,2 ,"Murphy, Robert",14,10,8,22, , , ,1, ,3,1,1,1, , ,5,18, ,1,1,1,2,86
2010,2,Western Bulldogs,Richmond,42 ,"Picken, Liam",4,2,9,13,1, , ,2,1,2,2,4,1,3, ,8,4, , ,2, , ,83
2010,2,Western Bulldogs,Richmond,12 ,"Williams, Tom",4,6,10,14, , , ,1, , , , , , , ,7,7,1, ,3, , ,80
