Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Collingwood,2012,1,Hawthorn,1,L,40,1,2,4,5,,,,,,1,1,,,,,2,4,,,,,,32
Collingwood,2012,2,Richmond,2,W,40,4,5,6,10,,,,2,1,2,,3,,2,,2,9,,,,,,50
Collingwood,2012,3,Port Adelaide,4,W,40,6,3,6,12,1,,,,1,1,1,,1,,,4,8,,1,,1,1,31
Collingwood,2012,4,Essendon,5,W,40,3,1,1,4,,1,,7,,1,,4,,3,,2,3,,1,1,1,,58
Collingwood,2012,5,Brisbane Lions,7,W,40,5,4,12,17,,,,1,,4,2,2,2,2,,6,12,,,3,,,74
Collingwood,2012,6,Hawthorn,17,L,40,7,4,5,12,,,,2,1,2,1,,,,,3,9,,,,1,,65
Collingwood,2012,7,Greater Western Sydney,18,W,40,11,3,13,24,,1,,3,2,6,2,3,1,1,,5,19,,,5,1,2,80
Collingwood,2012,8,St Kilda,19,W,40,7,4,3,10,,1,,5,3,,1,1,,1,,3,7,,,,,,77
Collingwood,2012,9,Sydney,20,W,40,13,4,7,20,1,,,2,3,,1,3,3,,,9,11,,,,1,,74
Collingwood,2012,10,North Melbourne,21,L,40,11,5,1,12,,,,3,4,2,1,1,,,,6,6,2,,,,,69
Collingwood,2012,11,West Coast,22,L,40,4,3,1,5,,,,,1,,,3,,,,1,4,,,1,,,53
Collingwood,2013,12,Carlton,2,W,40,3,1,5,8,,,,1,,4,,2,1,1,,4,5,,,1,,,50
Collingwood,2013,13,Richmond,4,W,40,9,4,4,13,,1,,,,1,1,2,3,,,8,7,,1,3,2,,80
Collingwood,2013,14,Essendon,5,L,40,10,4,1,11,,1,,1,1,5,,,,,,1,10,,,2,,1,81
Collingwood,2013,15,St Kilda,6,W,40,11,5,6,17,2,,,1,5,2,1,7,1,4,,4,13,,,,3,,81
Collingwood,2013,16,Fremantle,7,L,40,16,13,3,19,,1,,2,4,4,,4,2,3,,4,16,1,1,,2,,78
Collingwood,2013,17,Geelong,8,W,40,10,5,9,19,1,,,2,4,4,,4,,2,,2,17,,,2,2,2,84
Collingwood,2013,18,Sydney,9,L,40,13,7,9,22,1,1,,3,1,4,1,4,1,,,8,15,1,,2,1,,79
Collingwood,2013,19,Brisbane Lions,10,W,40,15,8,13,28,,,,3,2,9,,2,1,,,11,18,2,,4,1,2,90
Collingwood,2013,20,Melbourne,11,W,40,10,8,7,17,,3,,1,,7,1,1,1,1,,4,15,,1,2,3,,84
Collingwood,2013,21,Western Bulldogs,12,W,40,11,7,4,15,1,,,3,5,3,,2,,,,3,11,2,,2,,1,85
Collingwood,2013,22,Port Adelaide,14,L,40,22,15,12,34,,2,,3,7,2,2,5,2,1,,6,29,1,1,3,,,82
Collingwood,2013,23,Carlton,15,W,40,12,3,8,20,1,2,,1,1,3,,,,,,6,13,1,,2,1,,70
Collingwood,2013,24,Adelaide,16,W,40,8,4,6,14,,,,2,2,3,1,2,1,1,,5,9,1,,1,4,1,81
Collingwood,2013,25,Gold Coast,17,L,40,7,4,12,19,1,,,4,1,4,,,1,,,6,15,,,1,1,,83
Collingwood,2013,26,West Coast,22,W,40,16,6,14,30,1,,,5,4,6,,1,1,,,8,21,,,,1,1,85
Collingwood,2013,27,North Melbourne,23,L,40,10,5,11,21,1,,,1,,4,,1,1,,,4,17,,,2,3,1,84
Collingwood,2013,28,Port Adelaide,EF,L,40,8,1,7,15,,,,2,2,4,,1,,,,5,10,,,3,1,1,77
Collingwood,2014,29,St Kilda,11,W,40,12,5,6,18,,1,,2,3,5,1,,1,,,3,15,,,1,3,2,57
Collingwood,2014,30,Melbourne,12,W,40,14,7,4,18,,1,,2,2,4,,1,,,,1,17,,,2,10,,82
Collingwood,2014,31,Western Bulldogs,13,L,40,13,5,9,22,,,,3,3,4,1,3,1,,,4,14,,,3,5,2,79
Collingwood,2014,32,Hawthorn,14,L,40,6,3,8,14,,,,2,2,1,,2,,1,,1,12,,,3,,2,82
Collingwood,2014,33,Carlton,15,W,40,10,5,10,20,,1,,2,3,3,1,,1,,,5,15,,,2,1,,82
Collingwood,2014,34,Gold Coast,16,L,40,8,5,8,16,1,,,3,1,5,,,,,,2,13,,,1,5,,84
