Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1918,11,Carlton,Essendon,9 ,"Brown, Ted", , , , , , , , , , , , , , , , , , , , , , , 
1918,11,Carlton,Essendon,12 ,"Canet, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1918,11,Carlton,Essendon,17 ,"Cowley, Ern", , , , ,4, , , , , , , , , , , , , , , , , , 
1918,11,Carlton,Essendon,30 ,"Crone, Dave", , , , , , , , , , , , , , , , , , , , , , , 
1918,11,Carlton,Essendon,28 ,"Downs, Lyle", , , , ,2, , , , , , , , , , , , , , , , , , 
1918,11,Carlton,Essendon,7 ,"Fisher, Charlie", , , , ,2, , , , , , , , , , , , , , , , , , 
1918,11,Carlton,Essendon,20 ,"Hore, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1918,11,Carlton,Essendon,15 ,"Howe, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1918,11,Carlton,Essendon,19 ,"Johnson, Fred", , , , , , , , , , , , , , , , , , , , , , , 
1918,11,Carlton,Essendon,6 ,"Leehane, Steve", , , , , , , , , , , , , , , , , , , , , , , 
1918,11,Carlton,Essendon,3 ,"McDonald, Andy", , , , , , , , , , , , , , , , , , , , , , , 
1918,11,Carlton,Essendon,13 ,"Mercovich, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1918,11,Carlton,Essendon,10 ,"OBrien, Paddy", , , , , , , , , , , , , , , , , , , , , , , 
1918,11,Carlton,Essendon,7 ,"Stewart, Ray", , , , , , , , , , , , , , , , , , , , , , , 
1918,11,Carlton,Essendon,14 ,"Tasker, Leo", , , , ,2, , , , , , , , , , , , , , , , , , 
1918,11,Carlton,Essendon,4 ,"Valentine, Viv", , , , , , , , , , , , , , , , , , , , , , , 
1918,11,Carlton,Essendon,16 ,"Willis, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1918,11,Carlton,Essendon,32 ,"Woolley, Jack", , , , , , , , , , , , , , , , , , , , , , , 
