Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Adelaide,2022,1,Fremantle,1,L,14,4,1,1,5,,,,,,,1,1,,,,4,1,1,,1,,1,63
Adelaide,2022,2,Collingwood,2,L,14,1,,1,2,,1,,2,,1,,1,,1,,2,,,,,,,11
Adelaide,2022,3,Brisbane Lions,9,L,14,8,3,4,12,,,,4,3,1,3,1,2,,,5,7,1,,1,,,81
Adelaide,2022,4,St Kilda,10,L,14,10,2,9,19,1,1,,3,1,4,1,1,4,,,8,10,,,3,,,87
Adelaide,2022,5,Geelong,11,L,14,5,1,6,11,1,,,7,4,1,,3,,1,,4,7,,,2,,1,86
Adelaide,2022,6,West Coast,12,W,14,7,2,3,10,2,1,,4,2,,1,1,2,1,,5,5,,1,1,,,85
Adelaide,2022,7,Gold Coast,14,L,14,14,5,6,20,,,,3,5,2,2,5,,1,,9,12,1,,,,,78
Adelaide,2022,8,North Melbourne,15,W,14,6,2,6,12,1,,,4,,2,1,4,,1,,6,7,,1,3,,,83
Adelaide,2022,9,Melbourne,16,L,14,9,5,11,20,,,,2,2,2,2,2,1,,,9,11,,,,1,,82
Adelaide,2022,10,Hawthorn,17,L,14,6,2,7,13,,,,1,1,,3,3,,1,,5,8,,,1,,,83
Adelaide,2022,11,Collingwood,18,L,14,9,,8,17,,,,8,,5,3,5,2,1,,10,6,,,,,,89
Adelaide,2022,12,Sydney,19,L,14,9,2,11,20,1,1,,4,1,1,1,4,,1,,9,12,,,4,,1,83
Adelaide,2022,13,Carlton,20,W,14,10,2,9,19,,1,,3,,4,3,4,1,2,,7,13,,,,,1,65
Adelaide,2022,14,West Coast,21,W,14,6,2,8,14,,,,3,,3,1,3,,1,,5,9,,,3,,1,73
Adelaide,2022,15,North Melbourne,22,W,14,13,3,9,22,,,,3,,2,2,2,,2,,8,14,,1,,1,1,78
Adelaide,2022,16,Port Adelaide,23,L,14,12,1,6,18,,,,4,1,2,4,4,1,1,,10,7,,,1,,,68
Adelaide,2023,17,Greater Western Sydney,1,L,14,10,2,6,16,,1,,2,1,4,4,6,1,1,,10,7,,1,,,1,87
Adelaide,2023,18,Richmond,2,L,14,9,5,9,18,,1,,6,2,2,,2,1,,,6,13,,,1,,,78
Adelaide,2023,19,Port Adelaide,3,W,14,10,5,3,13,1,,,2,2,3,,1,,1,,3,9,,1,,,1,76
Adelaide,2023,20,Fremantle,4,W,14,10,7,11,21,2,,,2,1,1,2,3,,2,,8,13,,1,,,,77
Adelaide,2023,21,Carlton,5,W,14,3,1,1,4,,,,2,2,,1,3,,2,,2,2,,,1,,,49
Adelaide,2023,22,Hawthorn,6,W,14,18,5,7,25,,1,,6,2,7,8,2,2,1,,15,12,1,2,3,,1,81
Adelaide,2023,23,Collingwood,7,L,14,10,6,14,24,,1,,3,4,2,3,4,1,1,1,13,11,,1,4,,,73
Adelaide,2023,24,Geelong,8,L,14,12,3,8,20,,1,,4,1,2,3,4,1,,,9,11,,,3,,1,82
Adelaide,2023,25,St Kilda,9,W,14,13,5,9,22,1,,,1,2,1,2,3,,2,,6,17,,1,1,,,77
Adelaide,2023,26,Western Bulldogs,10,L,14,4,1,3,7,,,,2,2,,2,2,,,,4,3,,,,,,88
Adelaide,2023,27,Brisbane Lions,11,W,14,12,4,6,18,1,,,3,5,,6,4,1,,,7,11,,1,,,,79
Adelaide,2023,28,Gold Coast,12,L,14,6,,3,9,,,,8,1,2,1,3,1,3,,5,6,,,,,,83
Adelaide,2023,29,West Coast,13,W,14,8,3,7,15,1,1,,2,,2,4,2,1,1,,9,7,,1,2,,,69
Adelaide,2023,30,Collingwood,15,L,14,6,2,5,11,1,1,,3,1,,3,1,,1,,5,7,,,,,,80
Adelaide,2023,31,North Melbourne,16,W,14,11,2,5,16,,,,3,1,5,2,2,,,,5,13,,,2,,3,78
Adelaide,2023,32,Essendon,17,L,14,3,2,1,4,,,,2,,1,1,1,,,,3,2,,,2,3,1,53
Adelaide,2023,33,Port Adelaide,20,W,14,12,4,4,16,,1,,3,3,4,,2,,1,,2,14,1,1,,2,,77
Adelaide,2023,34,Gold Coast,21,W,14,10,6,6,16,1,,,6,2,,5,1,,,,10,8,1,2,1,,1,71
Adelaide,2023,35,Brisbane Lions,22,L,14,9,3,11,20,,1,,,1,3,2,3,1,,,8,12,,1,1,1,,84
Adelaide,2023,36,Sydney,23,L,14,17,4,11,28,,,,4,3,5,3,7,1,,,12,17,,,2,,,87
Adelaide,2023,37,West Coast,24,W,14,16,4,8,24,2,2,,1,,1,2,1,,,,6,19,,1,,,,81
