Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Collingwood,2020,1,Western Bulldogs,1,W,6,4,,11,15,,,,3,,1,1,2,,,,7,9,,,1,,1,71
Collingwood,2020,2,Richmond,2,D,6,2,,6,8,,,,1,,1,,,,,,3,6,,,,,,63
Collingwood,2020,3,St Kilda,3,W,6,6,2,9,15,1,,,3,1,2,1,1,,1,,3,12,,,2,,,73
Collingwood,2020,4,Greater Western Sydney,4,L,6,5,3,3,8,,,,,,1,,,,,,3,5,,,,,,59
Collingwood,2020,5,Essendon,5,L,6,3,,6,9,,,,,1,,1,2,1,1,,4,5,,,1,,,59
Collingwood,2020,6,Carlton,14,W,6,6,,8,14,,,,2,3,2,4,3,,1,,8,6,,,,,1,68
Collingwood,2020,7,Brisbane Lions,15,L,6,5,2,5,10,,,,2,,,1,1,,,,3,7,,,1,,,81
Collingwood,2020,8,Gold Coast,17,W,6,9,5,6,15,1,,,,,2,3,1,,,,7,9,1,1,5,,,80
Collingwood,2020,9,Port Adelaide,18,L,6,5,2,7,12,,,,2,1,2,2,1,,,,5,8,,,4,,1,71
Collingwood,2021,10,Western Bulldogs,1,L,6,6,5,7,13,,,,2,,2,,1,,,,6,7,1,,3,,,75
Collingwood,2021,11,Carlton,2,W,6,5,4,11,16,,,,,1,1,4,1,,,,7,9,,,1,,,87
Collingwood,2021,12,Brisbane Lions,3,L,6,9,2,7,16,,,,1,2,3,4,4,1,1,,5,11,,,1,1,,83
Collingwood,2021,13,Essendon,6,L,6,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,2021,14,North Melbourne,8,W,6,7,2,11,18,,,,3,2,1,3,2,,1,,9,10,1,,1,,,80
Collingwood,2021,15,Sydney,9,L,6,6,1,13,19,,,,2,,4,2,2,,1,,7,12,,,1,,,76
Collingwood,2021,16,Port Adelaide,10,L,6,2,,11,13,,,,3,1,1,2,2,,1,,5,8,,,,,,72
Collingwood,2022,17,St Kilda,1,W,6,2,1,7,9,,,,3,1,1,,1,,,,6,3,,,,,,53
Collingwood,2022,18,Adelaide,2,W,6,3,,5,8,,,,4,1,1,,4,,2,,2,6,,,,,1,67
Collingwood,2022,19,Geelong,3,L,6,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,2022,20,Gold Coast,7,W,6,2,,6,8,1,,,7,2,,2,3,,1,,6,2,,,1,,,84
Collingwood,2022,21,Richmond,8,L,6,5,2,9,14,,,,6,,,3,2,2,1,,10,6,,,1,,,65
Collingwood,2022,22,Western Bulldogs,9,L,6,5,,8,13,,,,5,,2,2,4,1,2,,5,8,,,,,,71
Collingwood,2022,23,Fremantle,10,W,6,6,2,6,12,,,2,6,2,3,2,3,,1,,5,7,,,1,,,72
Collingwood,2022,24,Carlton,11,W,6,5,2,1,6,1,,,,,,,3,,1,,3,5,,,4,,,64
Collingwood,2022,25,Hawthorn,12,W,6,,,1,1,,,,3,,,1,,,,,1,,,,,,,14
Collingwood,2022,26,Melbourne,13,W,6,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,2022,27,North Melbourne,17,W,6,,,,,,,,,,,,,,,,,,,,,,,
Adelaide,2023,28,Greater Western Sydney,1,L,21,,,1,1,,,,3,,,,2,1,1,,2,,,,,,,29
