Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2010,7,Western Bulldogs,Melbourne,22 ,"Addison, Dylan",3, ,3,6, , , , , ,1,3,1, ,1, ,3,3, , ,3, , ,68
2010,7,Western Bulldogs,Melbourne,21 ,"Akermanis, Jason",11,5,8,19,1,2, ,4, ,4,4,3, ,2, ,9,8,1,1,2, ,1,77
2010,7,Western Bulldogs,Melbourne,5 ,"Boyd, Matthew",15,3,4,19,1,1,1,4,1,3,4,4, , , ,14,5,1, ,2, , ,89
2010,7,Western Bulldogs,Melbourne,17 ,"Cooney, Adam",12,1,9,21, , , ,3, ,3,4,5, ,2, ,10,11, , , , , ,86
2010,7,Western Bulldogs,Melbourne,4 ,"Cross, Daniel",13,4,13,26, , ,2,6,1,4,2,3,3,2, ,13,13, , ,2, , ,89
2010,7,Western Bulldogs,Melbourne,3 ,"Everitt, Andrejs",10,6,5,15,1, ,2,3,4,4, ,3,1, , ,5,10, , ,2, , ,81
2010,7,Western Bulldogs,Melbourne,13 ,"Giansiracusa, Daniel",22,8,10,32, ,1, ,9,4,5,6,4,1,2,2,17,13, , ,1, ,2,84
2010,7,Western Bulldogs,Melbourne,9 ,"Gilbee, Lindsay",11,1,5,16, , , ,2,5,1,2,4,1, , ,6,7, , ,5, ,2,81
2010,7,Western Bulldogs,Melbourne,1 ,"Grant, Jarrad",5,4,6,11,1, , ,6, ,1,1, ,1, , ,5,6, , ,2, , ,76
2010,7,Western Bulldogs,Melbourne,16 ,"Griffen, Ryan",19,3,4,23,1, ,2,9, ,5,3,5, ,1, ,7,15, , ,2, , ,78
2010,7,Western Bulldogs,Melbourne,8 ,"Hahn, Mitch",9,1,3,12, ,1, ,4,1,6,1,2, , , ,5,6,1,1,1, , ,88
2010,7,Western Bulldogs,Melbourne,28 ,"Hall, Barry",3,1,8,11, ,1,3,3, ,1,1,4,1,1, ,9,1, , , , ,1,87
2010,7,Western Bulldogs,Melbourne,40 ,"Harbrow, Jarrod",14,2,3,17, , , ,4,4,3, ,3,1,1, ,7,10, , ,4, , ,93
2010,7,Western Bulldogs,Melbourne,25 ,"Hargrave, Ryan",10,3,5,15, , , ,2,4,1,1,4, ,2, ,3,10, , ,7, , ,89
2010,7,Western Bulldogs,Melbourne,7 ,"Higgins, Shaun",21,4,11,32,1,1, ,1,5,4,5,1,1, ,1,14,16, , , , , ,75
2010,7,Western Bulldogs,Melbourne,20 ,"Hill, Josh",11,3,2,13,2, , ,10, ,4, ,2, ,1, ,5,5,2,2,3, , ,83
2010,7,Western Bulldogs,Melbourne,15 ,"Hudson, Ben",10,4,12,22, , ,21,1,1,3,5,3,1, , ,17,5,1, ,3, , ,78
2010,7,Western Bulldogs,Melbourne,36 ,"Lake, Brian",12,8,2,14,1,1, ,3,3,3, ,2,1, , ,4,10, , ,9, , ,95
2010,7,Western Bulldogs,Melbourne,38 ,"Morris, Dale",6,2,4,10, , , ,3,4, , , ,1, , ,6,3,1, ,10, , ,97
2010,7,Western Bulldogs,Melbourne,2 ,"Murphy, Robert",12,3,6,18, , , ,2,1,3,1,4, , , ,10,8, ,1,2,2, ,84
2010,7,Western Bulldogs,Melbourne,18 ,"Stack, Brennan",4,1,4,8,1,1, ,2, ,1,1,2, ,1, ,5,4, , ,4, , ,69
2010,7,Western Bulldogs,Melbourne,12 ,"Williams, Tom",3,3,4,7, , ,6,2, ,1,2,3,1,3, ,3,3,2, ,3, , ,53
