Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1952,14,South Melbourne,Carlton,3 ,"Brew, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1952,14,South Melbourne,Carlton,26 ,"Browning, Keith", , , , , , , , , , , , , , , , , , , , , , , 
1952,14,South Melbourne,Carlton,30 ,"Deagan, Paddy", , , , , , , , , , , , , , , , , , , , , , , 
1952,14,South Melbourne,Carlton,11 ,"Dorgan, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1952,14,South Melbourne,Carlton,12 ,"Earl, Don", , , , , , , , , , , , , , , , , , , , , , , 
1952,14,South Melbourne,Carlton,31 ,"Eichhorn, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1952,14,South Melbourne,Carlton,29 ,"Garrick, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1952,14,South Melbourne,Carlton,9 ,"Giles, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1952,14,South Melbourne,Carlton,28 ,"Gillett, Ian", , , , ,1, , , , , , , , , , , , , , , , , , 
1952,14,South Melbourne,Carlton,8 ,"Gunn, Bill", , , , ,2, , , , , , , , , , , , , , , , , , 
1952,14,South Melbourne,Carlton,27 ,"Lane, Eddie", , , , ,2, , , , , , , , , , , , , , , , , , 
1952,14,South Melbourne,Carlton,1 ,"Lane, Gordon", , , , ,3, , , , , , , , , , , , , , , , , , 
1952,14,South Melbourne,Carlton,38 ,"Murray, Bruce", , , , , , , , , , , , , , , , , , , , , , , 
1952,14,South Melbourne,Carlton,39 ,"Nolan, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1952,14,South Melbourne,Carlton,25 ,"Patterson, Jeff", , , , , , , , , , , , , , , , , , , , , , , 
1952,14,South Melbourne,Carlton,22 ,"Schaefer, Keith", , , , , , , , , , , , , , , , , , , , , , , 
1952,14,South Melbourne,Carlton,34 ,"Scott, Don", , , , , , , , , , , , , , , , , , , , , , , 
1952,14,South Melbourne,Carlton,7 ,"Sibun, Mick", , , , ,2, , , , , , , , , , , , , , , , , , 
1952,14,South Melbourne,Carlton,36 ,"Smith, Stan", , , , , , , , , , , , , , , , , , , , , , , 
1952,14,South Melbourne,Carlton,20 ,"Taylor, Jim", , , , , , , , , , , , , , , , , , , , , , , 
