Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1976,9,Footscray,Collingwood,30 ,"Abbey, Ross",16,3,4,20,2, , , , , , , ,2,2, , , , , , , , , 
1976,9,Footscray,Collingwood,16 ,"Blair, Dennis",3,2,1,4, , , , , , , , , , , , , , , , , , , 
1976,9,Footscray,Collingwood,24 ,"Dempsey, Gary",10,6,3,13, , ,10, , , , , ,3,4, , , , , , , , , 
1976,9,Footscray,Collingwood,32 ,"Dunstan, Ian",17,3,6,23,2,2, , , , , , ,4,2, , , , , , , , , 
1976,9,Footscray,Collingwood,5 ,"Featherby, Peter",22,4,4,26, , , , , , , , ,3,3, , , , , , , , , 
1976,9,Footscray,Collingwood,38 ,"Gallagher, Ross",3,1,2,5, , , , , , , , , ,2, , , , , , , , , 
1976,9,Footscray,Collingwood,1 ,"Hampshire, Ian",5,2,4,9, , ,6, , , , , ,2,2, , , , , , , , , 
1976,9,Footscray,Collingwood,7 ,"Huppatz, Ray",10,2,4,14,2,1, , , , , , ,1,3, , , , , , , , , 
1976,9,Footscray,Collingwood,25 ,"Jennings, Geoff",16,4,5,21, , , , , , , , ,3, , , , , , , , , , 
1976,9,Footscray,Collingwood,28 ,"Low, Ian",9,2,5,14,1, ,1, , , , , , ,2, , , , , , , , , 
1976,9,Footscray,Collingwood,6 ,"Newland, Ken",1,1,2,3, , , , , , , , ,1,2, , , , , , , , , 
1976,9,Footscray,Collingwood,21 ,"Power, Stephen",11,5,3,14, , , , , , , , ,3,2, , , , , , , , , 
1976,9,Footscray,Collingwood,2 ,"Quinlan, Bernie",9,3,2,11, , , , , , , , , ,2, , , , , , , , , 
1976,9,Footscray,Collingwood,18 ,"Salmon, Ian",7,5,8,15, , ,1, , , , , ,2,2, , , , , , , , , 
1976,9,Footscray,Collingwood,9 ,"Sandilands, Laurie",10,4,1,11, , , , , , , , ,1,1, , , , , , , , , 
1976,9,Footscray,Collingwood,3 ,"Stoneham, Alan",10,3,6,16, , , , , , , , ,3,2, , , , , , , , , 
1976,9,Footscray,Collingwood,31 ,"Templeton, Kelvin",11,6,1,12,3,3, , , , , , ,2, , , , , , , , , , 
1976,9,Footscray,Collingwood,4 ,"Welsh, Peter",10,9,3,13,2,1,2, , , , , ,1,3, , , , , , , , , 
1976,9,Footscray,Collingwood,35 ,"Wheeler, Terry",18,6,3,21, , , , , , , , ,6, , , , , , , , , , 
1976,9,Footscray,Collingwood,22 ,"Whitten, Ted",14,2,5,19,1,1, , , , , , ,6,6, , , , , , , , , 
