first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Paul,McDonald,27-04-1956,29-07-1975,185,72,match_and_player_data/player_all_time_data/MCDONALD_PAUL_27-04-1956_STATS.csv,match_and_player_data/player_all_time_data/MCDONALD_PAUL_27-04-1956_PERSONAL.csv
Steve,Beaumont,01-04-1951,31-03-1974,179,76,match_and_player_data/player_all_time_data/BEAUMONT_STEVE_01-04-1951_STATS.csv,match_and_player_data/player_all_time_data/BEAUMONT_STEVE_01-04-1951_PERSONAL.csv
Des,Tuddenham,29-01-1943,14-05-1962,180,84,match_and_player_data/player_all_time_data/TUDDENHAM_DES_29-01-1943_STATS.csv,match_and_player_data/player_all_time_data/TUDDENHAM_DES_29-01-1943_PERSONAL.csv
William,Berry,27-06-1957,17-06-1975,196,92,match_and_player_data/player_all_time_data/BERRY_WILLIAM_27-06-1957_STATS.csv,match_and_player_data/player_all_time_data/BERRY_WILLIAM_27-06-1957_PERSONAL.csv
Larry,Watson,23-09-1957,22-07-1975,179,79,match_and_player_data/player_all_time_data/WATSON_LARRY_23-09-1957_STATS.csv,match_and_player_data/player_all_time_data/WATSON_LARRY_23-09-1957_PERSONAL.csv
Dean,Hartigan,23-08-1954,08-07-1974,180,73,match_and_player_data/player_all_time_data/HARTIGAN_DEAN_23-08-1954_STATS.csv,match_and_player_data/player_all_time_data/HARTIGAN_DEAN_23-08-1954_PERSONAL.csv
Graeme,Jenkin,05-09-1945,26-05-1964,193,104,match_and_player_data/player_all_time_data/JENKIN_GRAEME_05-09-1945_STATS.csv,match_and_player_data/player_all_time_data/JENKIN_GRAEME_05-09-1945_PERSONAL.csv
Maurice,Boyse,03-07-1955,19-05-1975,183,78,match_and_player_data/player_all_time_data/BOYSE_MAURICE_03-07-1955_STATS.csv,match_and_player_data/player_all_time_data/BOYSE_MAURICE_03-07-1955_PERSONAL.csv
Jim,Demetriou,07-06-1955,31-03-1975,173,71,match_and_player_data/player_all_time_data/DEMETRIOU_JIM_07-06-1955_STATS.csv,match_and_player_data/player_all_time_data/DEMETRIOU_JIM_07-06-1955_PERSONAL.csv
Andrew,Wilson,25-09-1951,09-06-1971,179,70,match_and_player_data/player_all_time_data/WILSON_ANDREW_25-09-1951_STATS.csv,match_and_player_data/player_all_time_data/WILSON_ANDREW_25-09-1951_PERSONAL.csv
Ray,Smith,23-09-1948,10-05-1971,183,81,match_and_player_data/player_all_time_data/SMITH_RAY_23-09-1948_STATS.csv,match_and_player_data/player_all_time_data/SMITH_RAY_23-09-1948_PERSONAL.csv
Trevor,Tyler,29-09-1952,06-08-1973,183,84,match_and_player_data/player_all_time_data/TYLER_TREVOR_29-09-1952_STATS.csv,match_and_player_data/player_all_time_data/TYLER_TREVOR_29-09-1952_PERSONAL.csv
Greg,Bell,26-03-1955,31-03-1975,188,87,match_and_player_data/player_all_time_data/BELL_GREG_26-03-1955_STATS.csv,match_and_player_data/player_all_time_data/BELL_GREG_26-03-1955_PERSONAL.csv
Ken,Roberts,13-05-1952,30-06-1970,185,85,match_and_player_data/player_all_time_data/ROBERTS_KEN_13-05-1952_STATS.csv,match_and_player_data/player_all_time_data/ROBERTS_KEN_13-05-1952_PERSONAL.csv
Garry,Foulds,13-05-1956,21-05-1974,188,78,match_and_player_data/player_all_time_data/FOULDS_GARRY_13-05-1956_STATS.csv,match_and_player_data/player_all_time_data/FOULDS_GARRY_13-05-1956_PERSONAL.csv
Alan,Noonan,13-10-1947,13-06-1966,188,92,match_and_player_data/player_all_time_data/NOONAN_ALAN_13-10-1947_STATS.csv,match_and_player_data/player_all_time_data/NOONAN_ALAN_13-10-1947_PERSONAL.csv
Pat,Wellington,29-07-1953,07-08-1972,185,82,match_and_player_data/player_all_time_data/WELLINGTON_PAT_29-07-1953_STATS.csv,match_and_player_data/player_all_time_data/WELLINGTON_PAT_29-07-1953_PERSONAL.csv
Robin,Close,03-11-1949,11-06-1968,187,81,match_and_player_data/player_all_time_data/CLOSE_ROBIN_03-11-1949_STATS.csv,match_and_player_data/player_all_time_data/CLOSE_ROBIN_03-11-1949_PERSONAL.csv
Brian,Walsh,24-04-1951,30-03-1970,179,81,match_and_player_data/player_all_time_data/WALSH_BRIAN_24-04-1951_STATS.csv,match_and_player_data/player_all_time_data/WALSH_BRIAN_24-04-1951_PERSONAL.csv
Gary,Fitzpatrick,31-03-1955,15-07-1974,177,70,match_and_player_data/player_all_time_data/FITZPATRICK_GARY_31-03-1955_STATS.csv,match_and_player_data/player_all_time_data/FITZPATRICK_GARY_31-03-1955_PERSONAL.csv
Gary,Parkes,02-07-1951,13-07-1970,185,81,match_and_player_data/player_all_time_data/PARKES_GARY_02-07-1951_STATS.csv,match_and_player_data/player_all_time_data/PARKES_GARY_02-07-1951_PERSONAL.csv
Andrew,Radchenko,03-05-1955,04-08-1975,180,73,match_and_player_data/player_all_time_data/RADCHENKO_ANDREW_03-05-1955_STATS.csv,match_and_player_data/player_all_time_data/RADCHENKO_ANDREW_03-05-1955_PERSONAL.csv
Peter,Hickmott,21-02-1954,18-04-1972,184,70,match_and_player_data/player_all_time_data/HICKMOTT_PETER_21-02-1954_STATS.csv,match_and_player_data/player_all_time_data/HICKMOTT_PETER_21-02-1954_PERSONAL.csv
Graeme,Hatcher,11-02-1957,15-04-1975,193,85,match_and_player_data/player_all_time_data/HATCHER_GRAEME_11-02-1957_STATS.csv,match_and_player_data/player_all_time_data/HATCHER_GRAEME_11-02-1957_PERSONAL.csv
Stephen,Robins,25-02-1957,13-08-1974,183,86,match_and_player_data/player_all_time_data/ROBINS_STEPHEN_25-02-1957_STATS.csv,match_and_player_data/player_all_time_data/ROBINS_STEPHEN_25-02-1957_PERSONAL.csv
Laurie,Moloney,28-04-1949,16-08-1971,184,76,match_and_player_data/player_all_time_data/MOLONEY_LAURIE_28-04-1949_STATS.csv,match_and_player_data/player_all_time_data/MOLONEY_LAURIE_28-04-1949_PERSONAL.csv
Graham,Moss,14-05-1950,01-04-1973,196,102,match_and_player_data/player_all_time_data/MOSS_GRAHAM_14-05-1950_STATS.csv,match_and_player_data/player_all_time_data/MOSS_GRAHAM_14-05-1950_PERSONAL.csv
Ken,Fletcher,21-01-1948,24-04-1967,184,78,match_and_player_data/player_all_time_data/FLETCHER_KEN_21-01-1948_STATS.csv,match_and_player_data/player_all_time_data/FLETCHER_KEN_21-01-1948_PERSONAL.csv
Robert,Shaw,06-01-1955,06-05-1974,188,81,match_and_player_data/player_all_time_data/SHAW_ROBERT_06-01-1955_STATS.csv,match_and_player_data/player_all_time_data/SHAW_ROBERT_06-01-1955_PERSONAL.csv
Simon,Madden,30-12-1957,09-07-1974,198,99,match_and_player_data/player_all_time_data/MADDEN_SIMON_30-12-1957_STATS.csv,match_and_player_data/player_all_time_data/MADDEN_SIMON_30-12-1957_PERSONAL.csv
Barry,Grinter,11-10-1951,12-04-1971,191,97,match_and_player_data/player_all_time_data/GRINTER_BARRY_11-10-1951_STATS.csv,match_and_player_data/player_all_time_data/GRINTER_BARRY_11-10-1951_PERSONAL.csv
Neville,Fields,21-11-1951,14-07-1969,180,79,match_and_player_data/player_all_time_data/FIELDS_NEVILLE_21-11-1951_STATS.csv,match_and_player_data/player_all_time_data/FIELDS_NEVILLE_21-11-1951_PERSONAL.csv
Ron,Andrews,13-05-1955,23-07-1973,191,87,match_and_player_data/player_all_time_data/ANDREWS_RON_13-05-1955_STATS.csv,match_and_player_data/player_all_time_data/ANDREWS_RON_13-05-1955_PERSONAL.csv
Russell,Ellen,08-02-1954,23-04-1973,191,89,match_and_player_data/player_all_time_data/ELLEN_RUSSELL_08-02-1954_STATS.csv,match_and_player_data/player_all_time_data/ELLEN_RUSSELL_08-02-1954_PERSONAL.csv
Rob,Newton,17-04-1953,23-07-1973,188,84,match_and_player_data/player_all_time_data/NEWTON_ROB_17-04-1953_STATS.csv,match_and_player_data/player_all_time_data/NEWTON_ROB_17-04-1953_PERSONAL.csv
