Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1937,9,North Melbourne,Richmond,8 ,"Adamson, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1937,9,North Melbourne,Richmond,27 ,"Anderson, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1937,9,North Melbourne,Richmond,10 ,"Anderson, Stewart", , , , ,5, , , , , , , , , , , , , , , , , , 
1937,9,North Melbourne,Richmond,11 ,"Bicknell, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1937,9,North Melbourne,Richmond,6 ,"Cordner, Jock", , , , , , , , , , , , , , , , , , , , , , , 
1937,9,North Melbourne,Richmond,18 ,"Deller, Roy", , , , ,1, , , , , , , , , , , , , , , , , , 
1937,9,North Melbourne,Richmond,15 ,"Ellis, Ted", , , , , , , , , , , , , , , , , , , , , , , 
1937,9,North Melbourne,Richmond,11 ,"Findlay, Bill", , , , ,1, , , , , , , , , , , , , , , , , , 
1937,9,North Melbourne,Richmond,20 ,"Johnson, Lloyd", , , , ,2, , , , , , , , , , , , , , , , , , 
1937,9,North Melbourne,Richmond,21 ,"Kemp, Don", , , , , , , , , , , , , , , , , , , , , , , 
1937,9,North Melbourne,Richmond,12 ,"McFarlane, Mick", , , , , , , , , , , , , , , , , , , , , , , 
1937,9,North Melbourne,Richmond,22 ,"McLeod, Ron", , , , , , , , , , , , , , , , , , , , , , , 
1937,9,North Melbourne,Richmond,23 ,"Montgomery, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1937,9,North Melbourne,Richmond,26 ,"Morcom, Eddie", , , , , , , , , , , , , , , , , , , , , , , 
1937,9,North Melbourne,Richmond,34 ,"Penney, Frank", , , , ,1, , , , , , , , , , , , , , , , , , 
1937,9,North Melbourne,Richmond,28 ,"Rogers, Joe", , , , , , , , , , , , , , , , , , , , , , , 
1937,9,North Melbourne,Richmond,16 ,"Skinner, Charles", , , , , , , , , , , , , , , , , , , , , , , 
1937,9,North Melbourne,Richmond,4 ,"Smith, Jack", , , , ,1, , , , , , , , , , , , , , , , , , 
1937,9,North Melbourne,Richmond,31 ,"Stubbs, Frank", , , , ,1, , , , , , , , , , , , , , , , , , 
