Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1939,12,Hawthorn,St Kilda,7 ,"Albiston, Harold", , , , , , , , , , , , , , , , , , , , , , , 
1939,12,Hawthorn,St Kilda,6 ,"Barker, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1939,12,Hawthorn,St Kilda,34 ,"Blackman, Jack", , , , ,1, , , , , , , , , , , , , , , , , , 
1939,12,Hawthorn,St Kilda,36 ,"Booth, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1939,12,Hawthorn,St Kilda,23 ,"Byrne, Tom", , , , ,1, , , , , , , , , , , , , , , , , , 
1939,12,Hawthorn,St Kilda,17 ,"Deague, Bill", , , , ,2, , , , , , , , , , , , , , , , , , 
1939,12,Hawthorn,St Kilda,25 ,"Dower, George", , , , , , , , , , , , , , , , , , , , , , , 
1939,12,Hawthorn,St Kilda,18 ,"Feltscheer, Ken", , , , , , , , , , , , , , , , , , , , , , , 
1939,12,Hawthorn,St Kilda,29 ,"Hird, Allan", , , , ,1, , , , , , , , , , , , , , , , , , 
1939,12,Hawthorn,St Kilda,12 ,"Mills, Bert", , , , , , , , , , , , , , , , , , , , , , , 
1939,12,Hawthorn,St Kilda,22 ,"Moore, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1939,12,Hawthorn,St Kilda,33 ,"Pabst, Len", , , , , , , , , , , , , , , , , , , , , , , 
1939,12,Hawthorn,St Kilda,19 ,"Pavey, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1939,12,Hawthorn,St Kilda,8 ,"Spinks, Stan", , , , ,1, , , , , , , , , , , , , , , , , , 
1939,12,Hawthorn,St Kilda,14 ,"Sutherland, Tom", , , , ,2, , , , , , , , , , , , , , , , , , 
1939,12,Hawthorn,St Kilda,1 ,"Thomas, Len", , , , ,1, , , , , , , , , , , , , , , , , , 
1939,12,Hawthorn,St Kilda,32 ,"Vanderbist, Charlie", , , , ,2, , , , , , , , , , , , , , , , , , 
1939,12,Hawthorn,St Kilda,28 ,"Waters, Gordon", , , , , , , , , , , , , , , , , , , , , , , 
1939,12,Hawthorn,St Kilda,37 ,"Wellington, Tom", , , , , , , , , , , , , , , , , , , , , , , 
