Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2018,22,Gold Coast,Brisbane Lions,13 ,"Ah Chee, Callum",9,3,1,10, , , ,1,3,2, ,1, , , ,1,11, , ,4, , ,83
2018,22,Gold Coast,Brisbane Lions,9 ,"Ainsworth, Ben",5,3,10,15,1,1, ,4,1, ,1,1, , , ,6,9, ,1, , , ,77
2018,22,Gold Coast,Brisbane Lions,20 ,"Barlow, Michael",10,6,10,20, , , , ,5,3,2,1,1,1, ,8,13, , ,2, , ,80
2018,22,Gold Coast,Brisbane Lions,29 ,"Bowes, Jack",14,3,5,19,1,1, ,3,2,7,6,1,2, , ,10,10,1,1,3, , ,71
2018,22,Gold Coast,Brisbane Lions,32 ,"Crossley, Brayden",3,1,4,7,1, ,4,1, , , ,1,2, , ,4,3,1,1,1, , ,85
2018,22,Gold Coast,Brisbane Lions,8 ,"Fiorini, Brayden",21,4,11,32,1, , ,3,2,5,5,6,2, ,2,11,21, , ,2, , ,77
2018,22,Gold Coast,Brisbane Lions,5 ,"Harbrow, Jarrod",14,5,9,23, , , ,1,4,1,1,6,1,2, ,9,13, , ,1, , ,83
2018,22,Gold Coast,Brisbane Lions,40 ,"Heron, Jacob",2,1,8,10, , , ,5, , ,1, ,1, , ,5,6, , ,4, , ,83
2018,22,Gold Coast,Brisbane Lions,39 ,"Holman, Nick",7,4,4,11,1,1, ,3, ,2, ,3,1, , ,5,6, ,2,2, , ,74
2018,22,Gold Coast,Brisbane Lions,38 ,"Joyce, Jesse",12,6,9,21, , , , ,7,2, ,3, ,2, ,7,14,1, ,8, , ,90
2018,22,Gold Coast,Brisbane Lions,23 ,"Lemmens, Sean",3,1,6,9, ,1, ,2, ,3, ,10,1,6, ,5,5, , ,1, ,1,80
2018,22,Gold Coast,Brisbane Lions,21 ,"Leslie, Jack",3,2,1,4, , ,2, ,1, , ,5, ,3, ,2,2, , ,9, , ,98
2018,22,Gold Coast,Brisbane Lions,25 ,"Lyons, Jarryd",14,3,6,20,1,2, ,4,2,5,5,3, , , ,9,12,1,1,1, ,2,79
2018,22,Gold Coast,Brisbane Lions,17 ,"May, Steven",12,4,5,17, , ,2,2,7,1, ,4, ,2, ,2,12, , ,7, , ,91
2018,22,Gold Coast,Brisbane Lions,11 ,"Miller, Touk",3,4,12,15, , , ,2,2,1,3,2,3,2, ,7,11, , ,3, , ,83
2018,22,Gold Coast,Brisbane Lions,35 ,"Rischitelli, Michael",7,2,4,11, , , ,1,4, , ,3, , , ,1,9, , ,2, , ,72
2018,22,Gold Coast,Brisbane Lions,18 ,"Scheer, Brad",6,4,3,9, ,1, ,6,1, , , ,1, , ,3,6,1,2,3, , ,76
2018,22,Gold Coast,Brisbane Lions,6 ,"Sexton, Alex",11,4,8,19,4, , ,4, ,6,3,4,1,2,1,8,11, ,1, ,2, ,91
2018,22,Gold Coast,Brisbane Lions,24 ,"Swallow, David",15,6,10,25, , , ,3,2,6,8,6, ,4, ,14,14,1,1,4, , ,81
2018,22,Gold Coast,Brisbane Lions,14 ,"Weller, Lachie",13,4,9,22, ,1, ,3,4,4,1,3,3, , ,8,15,1, ,1,2, ,82
2018,22,Gold Coast,Brisbane Lions,28 ,"Witts, Jarrod",6,2,8,14, , ,31,4, , ,3,3,1, , ,6,7, ,1,7, ,1,85
2018,22,Gold Coast,Brisbane Lions,15 ,"Young, Aaron",4,2,10,14,1, , ,3, ,1, ,5, ,3, ,9,7,1, ,1, ,1,79
