Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1927,6,Footscray,Fitzroy,21 ,"Aked, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1927,6,Footscray,Fitzroy,  ,"Anthony, George", , , , ,1, , , , , , , , , , , , , , , , , , 
1927,6,Footscray,Fitzroy,14 ,"Baker, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1927,6,Footscray,Fitzroy,15 ,"Bult, Frank", , , , ,1, , , , , , , , , , , , , , , , , , 
1927,6,Footscray,Fitzroy,28 ,"Cahill, Ted", , , , ,2, , , , , , , , , , , , , , , , , , 
1927,6,Footscray,Fitzroy,23 ,"Doolan, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1927,6,Footscray,Fitzroy,3 ,"Gaudion, Charlie", , , , ,1, , , , , , , , , , , , , , , , , , 
1927,6,Footscray,Fitzroy,27 ,"Greenhalgh, Ralph", , , , , , , , , , , , , , , , , , , , , , , 
1927,6,Footscray,Fitzroy,2 ,"Hopkins, Allan", , , , ,3, , , , , , , , , , , , , , , , , , 
1927,6,Footscray,Fitzroy,16 ,"Johnstone, Doug", , , , , , , , , , , , , , , , , , , , , , , 
1927,6,Footscray,Fitzroy,7 ,"McAlpine, Ivan", , , , ,3, , , , , , , , , , , , , , , , , , 
1927,6,Footscray,Fitzroy,17 ,"McDonald, Norm", , , , ,2, , , , , , , , , , , , , , , , , , 
1927,6,Footscray,Fitzroy,20 ,"Outen, Albert", , , , , , , , , , , , , , , , , , , , , , , 
1927,6,Footscray,Fitzroy,4 ,"Rowe, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1927,6,Footscray,Fitzroy,1 ,"Scanlan, Paddy", , , , , , , , , , , , , , , , , , , , , , , 
1927,6,Footscray,Fitzroy,13 ,"Thompson, Roy", , , , , , , , , , , , , , , , , , , , , , , 
1927,6,Footscray,Fitzroy,31 ,"Valentine, George", , , , , , , , , , , , , , , , , , , , , , , 
1927,6,Footscray,Fitzroy,25 ,"Wallace, Don", , , , , , , , , , , , , , , , , , , , , , , 
