Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1998,20,Geelong,Adelaide,9 ,"Bizzell, Clint",5,5,5,10, , , ,1,2,1, ,1, , , , , , , , , , , 
1998,20,Geelong,Adelaide,8 ,"Burns, Ronnie",5,2,5,10,1,1, , , ,5,1,2,1, , , , , , , , , , 
1998,20,Geelong,Adelaide,2 ,"Colbert, Leigh",6,5,6,12, , ,2, , , , ,1,1,1, , , , , , , , , 
1998,20,Geelong,Adelaide,33 ,"Corrigan, Paul",2, ,2,4, , , , ,1, ,1, ,1, , , , , , , , , , 
1998,20,Geelong,Adelaide,19 ,"Hall, Derek",8,4,5,13,1,1, , , ,3,2,1,2,1, , , , , , , , , 
1998,20,Geelong,Adelaide,32 ,"Hocking, Garry",9,2,10,19, , , ,3,1,2,6,2,2, , , , , , , , , , 
1998,20,Geelong,Adelaide,13 ,"Kilpatrick, Glenn",1, , ,1, , , ,1, ,1, , ,1, , , , , , , , , , 
1998,20,Geelong,Adelaide,1 ,"King, Steven",11,1,3,14, , ,23,1,2,1,10, , ,4, , , , , , , , , 
1998,20,Geelong,Adelaide,21 ,"Mansfield, Michael",4,4,4,8,1, , ,1,2,1, ,1, ,3, , , , , , , , , 
1998,20,Geelong,Adelaide,28 ,"McKinnon, Martin",8,3, ,8, , , , ,3,2, ,5, ,2, , , , , , , , , 
1998,20,Geelong,Adelaide,31 ,"Mensch, David",5,2,3,8, , ,1,1, ,2,2, , , , , , , , , , , , 
1998,20,Geelong,Adelaide,39 ,"Milburn, Darren",8,7,13,21, , ,7,4,1,4,6,3,1,2, , , , , , , , , 
1998,20,Geelong,Adelaide,34 ,"Rahilly, James",8, ,8,16, ,1, , ,2,3,2,1,3, , , , , , , , , , 
1998,20,Geelong,Adelaide,15 ,"Riccardi, Peter",12,1,7,19, ,1,1,2,1,5,6,2,2,1, , , , , , , , , 
1998,20,Geelong,Adelaide,11 ,"Roberts, Cameron",3,2, ,3, , , ,1, ,1, ,1, , , , , , , , , , , 
1998,20,Geelong,Adelaide,27 ,"Sanderson, Brenton",18,2,2,20, ,1, ,2,7,2,2,1,1,1, , , , , , , , , 
1998,20,Geelong,Adelaide,12 ,"Sholl, Brad",17,6,5,22, , , ,1,6, ,2, ,3,1, , , , , , , , , 
1998,20,Geelong,Adelaide,24 ,"Simpson, Hamish",4,2,2,6, , , ,1,2, , , , ,1, , , , , , , , , 
1998,20,Geelong,Adelaide,4 ,"Snell, Jason",5,1,1,6, , , ,4, ,1, ,2, ,1, , , , , , , , , 
1998,20,Geelong,Adelaide,14 ,"Spinks, Brett",5,4,3,8,2,1,3, , ,2, , ,1,1, , , , , , , , , 
1998,20,Geelong,Adelaide,20 ,"Steinfort, Carl",4,5,9,13,1, ,2,2, ,4,2,2, , , , , , , , , , , 
1998,20,Geelong,Adelaide,42 ,"Wood, Justin",13,3,4,17, ,1,1,1,3,3,5,1,3, , , , , , , , , , 
