Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1969,7,Collingwood,Fitzroy,33 ,"Adamson, Lee",5,1, ,5, , , , , , , , ,3, , , , , , , , , , 
1969,7,Collingwood,Fitzroy,30 ,"Alexander, Terry",8,2,1,9, ,2,8, , , , , ,3,3, , , , , , , , , 
1969,7,Collingwood,Fitzroy,12 ,"Dunne, Ross",15,1,3,18,1, , , , , , , ,7,6, , , , , , , , , 
1969,7,Collingwood,Fitzroy,10 ,"Ellis, Vaughan",5,2,3,8, ,4, , , , , , ,2,3, , , , , , , , , 
1969,7,Collingwood,Fitzroy,11 ,"Farmer, Bob",8,2,3,11,1,2, , , , , , ,3,4, , , , , , , , , 
1969,7,Collingwood,Fitzroy,25 ,"Green, Jack",2, , ,2, , , , , , , , , ,1, , , , , , , , , 
1969,7,Collingwood,Fitzroy,22 ,"Greening, John",12,3,2,14, ,2,1, , , , , ,3,4, , , , , , , , , 
1969,7,Collingwood,Fitzroy,17 ,"Patterson, Peter",11,1,1,12, , , , , , , , ,1,1, , , , , , , , , 
1969,7,Collingwood,Fitzroy,38 ,"Pitts, Jeff", , , , , , , , , , , , , , , , , , , , , , , 
1969,7,Collingwood,Fitzroy,15 ,"Potter, Ted",10,3,2,12, , , , , , , , ,3,1, , , , , , , , , 
1969,7,Collingwood,Fitzroy,5 ,"Price, Barry",18,1,3,21, ,1, , , , , , ,1,1, , , , , , , , , 
1969,7,Collingwood,Fitzroy,18 ,"Richardson, Max",10,2, ,10, , , , , , , , ,2,1, , , , , , , , , 
1969,7,Collingwood,Fitzroy,3 ,"Richardson, Wayne",25, , ,25, ,3, , , , , , ,3,3, , , , , , , , , 
1969,7,Collingwood,Fitzroy,28 ,"Thompson, Len",9,3,1,10,1,1,23, , , , , ,3,6, , , , , , , , , 
1969,7,Collingwood,Fitzroy,1 ,"Tuddenham, Des",17,1,1,18,3,3, , , , , , ,4,2, , , , , , , , , 
1969,7,Collingwood,Fitzroy,19 ,"Urquhart, Max",11, ,1,12, , , , , , , , ,3,1, , , , , , , , , 
1969,7,Collingwood,Fitzroy,2 ,"Waters, Terry",21,9,1,22,6,1, , , , , , ,1,2, , , , , , , , , 
1969,7,Collingwood,Fitzroy,23 ,"Watt, Ricky",18,4, ,18,1, , , , , , , ,1,2, , , , , , , , , 
1969,7,Collingwood,Fitzroy,4 ,"Wheadon, David",6,1,6,12, ,1, , , , , , ,2,2, , , , , , , , , 
1969,7,Collingwood,Fitzroy,26 ,"Whelan, Shane",11,2,1,12, , , , , , , , , ,7, , , , , , , , , 
