Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1915,16,Geelong,Essendon,2 ,"Baker, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1915,16,Geelong,Essendon,3 ,"Brownlees, Rupe", , , , , , , , , , , , , , , , , , , , , , , 
1915,16,Geelong,Essendon,4 ,"Brownlees, Tom", , , , ,2, , , , , , , , , , , , , , , , , , 
1915,16,Geelong,Essendon,26 ,"Craven, Harold", , , , ,2, , , , , , , , , , , , , , , , , , 
1915,16,Geelong,Essendon,6 ,"Eason, Alec", , , , , , , , , , , , , , , , , , , , , , , 
1915,16,Geelong,Essendon,5 ,"Eason, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1915,16,Geelong,Essendon,15 ,"Ellingsen, Percy", , , , ,2, , , , , , , , , , , , , , , , , , 
1915,16,Geelong,Essendon,25 ,"Gill, George", , , , , , , , , , , , , , , , , , , , , , , 
1915,16,Geelong,Essendon,8 ,"James, Les", , , , , , , , , , , , , , , , , , , , , , , 
1915,16,Geelong,Essendon,9 ,"Johns, Alwyn", , , , , , , , , , , , , , , , , , , , , , , 
1915,16,Geelong,Essendon,20 ,"Kearney, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1915,16,Geelong,Essendon,17 ,"Maguire, Vin", , , , ,1, , , , , , , , , , , , , , , , , , 
1915,16,Geelong,Essendon,10 ,"Marsham, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1915,16,Geelong,Essendon,12 ,"McCarter, Billy", , , , , , , , , , , , , , , , , , , , , , , 
1915,16,Geelong,Essendon,13 ,"Rankin, Bert", , , , , , , , , , , , , , , , , , , , , , , 
1915,16,Geelong,Essendon,  ,"Rankin, Cliff", , , , , , , , , , , , , , , , , , , , , , , 
1915,16,Geelong,Essendon,21 ,"Thomas, Stan", , , , , , , , , , , , , , , , , , , , , , , 
1915,16,Geelong,Essendon,22 ,"Thompson, Jamie", , , , , , , , , , , , , , , , , , , , , , , 
