Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1997,10,Fremantle,Adelaide,7 ,"Allan, Ben",14,9,3,17,1, , , , , , , , , , , , , , , , , , 
1997,10,Fremantle,Adelaide,44 ,"Bandy, Daniel",6,4,4,10,4,1,7,1, , , , ,1,2, , , , , , , , , 
1997,10,Fremantle,Adelaide,21 ,"Black, Heath",8,2,1,9,1, , , , , , , ,1, , , , , , , , , , 
1997,10,Fremantle,Adelaide,42 ,"Callaghan, Craig",22,7,5,27,2,2, ,1, , , , ,1, , , , , , , , , , 
1997,10,Fremantle,Adelaide,13 ,"Chisholm, Scott",14,6,16,30, , , ,2, , , , ,2,3, , , , , , , , , 
1997,10,Fremantle,Adelaide,31 ,"Clement, James",15,9,6,21, , , ,1, , , , ,3,3, , , , , , , , , 
1997,10,Fremantle,Adelaide,19 ,"Dhurrkay, Gary",13,4,5,18, ,1, , , , , , , , , , , , , , , , , 
1997,10,Fremantle,Adelaide,37 ,"Gale, Mark",8,3,6,14, ,1, ,2, , , , ,1, , , , , , , , , , 
1997,10,Fremantle,Adelaide,3 ,"Harding, Greg",7,2,5,12, , , ,1, , , , ,2, , , , , , , , , , 
1997,10,Fremantle,Adelaide,11 ,"Kickett, Dale",16,5,12,28, , , ,1, , , , , ,2, , , , , , , , , 
1997,10,Fremantle,Adelaide,36 ,"Leach, Quenton",6,3,4,10, ,1, ,1, , , , , , , , , , , , , , , 
1997,10,Fremantle,Adelaide,43 ,"McGovern, Andrew",9,4,8,17, , , ,3, , , , , , , , , , , , , , , 
1997,10,Fremantle,Adelaide,45 ,"Mitchell, Gavin",5,2,3,8, , , , , , , , , , , , , , , , , , , 
1997,10,Fremantle,Adelaide,10 ,"OReilly, Stephen",14,2,2,16, , , ,1, , , , ,4,1, , , , , , , , , 
1997,10,Fremantle,Adelaide,5 ,"Parker, Daniel",5,6,6,11, , , , , , , , ,1, , , , , , , , , , 
1997,10,Fremantle,Adelaide,23 ,"Parker, Shane",7,1,9,16, , , , , , , , ,3, , , , , , , , , , 
1997,10,Fremantle,Adelaide,40 ,"Sinclair, Jess",9,4,3,12,1,1, ,1, , , , ,1, , , , , , , , , , 
1997,10,Fremantle,Adelaide,1 ,"Toia, Luke",10,4,5,15, ,1, , , , , , ,2,1, , , , , , , , , 
1997,10,Fremantle,Adelaide,26 ,"Waterhouse, Clive",1, ,1,2, , , ,1, , , , , ,2, , , , , , , , , 
1997,10,Fremantle,Adelaide,34 ,"White, Jeff",9,5,7,16, , ,6,1, , , , ,2,2, , , , , , , , , 
1997,10,Fremantle,Adelaide,4 ,"Wills, Andrew",22,12,5,27,1,3, ,1, , , , ,1,2,1, , , , , , , , 
