Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1997,10,Adelaide,Fremantle,26 ,"Bickley, Mark",17,5,13,30, , , ,2, , , , , , , , , , , , , , , 
1997,10,Adelaide,Fremantle,44 ,"Caven, Peter",12,4,1,13, , , ,1, , , , , , , , , , , , , , , 
1997,10,Adelaide,Fremantle,19 ,"Chalmers, Brett", , ,1,1, , ,2,1, , , , , ,1, , , , , , , , , 
1997,10,Adelaide,Fremantle,9 ,"Edwards, Tyson",8,2,6,14,2, , ,5, , , , ,1,2, , , , , , , , , 
1997,10,Adelaide,Fremantle,34 ,"Hart, Ben",11,4,5,16, , , ,1, , , , ,2,1, , , , , , , , , 
1997,10,Adelaide,Fremantle,11 ,"James, Brett",9,2,7,16, , , ,2, , , , , ,1, , , , , , , , , 
1997,10,Adelaide,Fremantle,35 ,"Jameson, Rod",11,3,6,17, , , ,1, , , , ,1,1, , , , , , , , , 
1997,10,Adelaide,Fremantle,3 ,"Jarman, Darren",11,2,12,23, , , ,2, , , , , ,2, , , , , , , , , 
1997,10,Adelaide,Fremantle,28 ,"Johnson, Kane",6,1,3,9, , , , , , , , , , , , , , , , , , , 
1997,10,Adelaide,Fremantle,5 ,"Koster, Kym",10,2,8,18, , , ,1, , , , ,1,1, , , , , , , , , 
1997,10,Adelaide,Fremantle,27 ,"Liptak, Matthew",10,6,10,20,1,2, , , , , , , ,2, , , , , , , , , 
1997,10,Adelaide,Fremantle,23 ,"McLeod, Andrew",10,5,9,19, , , , , , , , , ,1, , , , , , , , , 
1997,10,Adelaide,Fremantle,6 ,"Modra, Tony",6,2,1,7,1,2,1, , , , , , ,2, , , , , , , , , 
1997,10,Adelaide,Fremantle,21 ,"Ormond-Allen, Trent",2,2,2,4, , , , , , , , , , , , , , , , , , , 
1997,10,Adelaide,Fremantle,15 ,"Pittman, David",11,6,5,16, ,1,20,2, , , , ,2,1, , , , , , , , , 
1997,10,Adelaide,Fremantle,52 ,"Rehn, Shaun",10,4,7,17,1,1,10,1, , , , ,6,1, , , , , , , , , 
1997,10,Adelaide,Fremantle,32 ,"Ricciuto, Mark",20,8,14,34,1, , ,1, , , , , ,3,3, , , , , , , , 
1997,10,Adelaide,Fremantle,10 ,"Robran, Matthew",12,4,8,20,5, ,4,5, , , , ,3,1, , , , , , , , , 
1997,10,Adelaide,Fremantle,7 ,"Smart, Nigel",15,3,3,18, , , ,2, , , , , ,2, , , , , , , , , 
1997,10,Adelaide,Fremantle,12 ,"Tregenza, Simon",11,4,5,16,1, , , , , , , ,2, , , , , , , , , , 
1997,10,Adelaide,Fremantle,30 ,"Vardy, Peter",11,3,11,22,4, , ,3, , , , , ,3,2, , , , , , , , 
