Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1935,15,Essendon,Footscray,16 ,"Anderson, Bruce", , , , , , , , , , , , , , , , , , , , , , , 
1935,15,Essendon,Footscray,12 ,"Bell, George", , , , , , , , , , , , , , , , , , , , , , , 
1935,15,Essendon,Footscray,8 ,"Bryce, Ted", , , , , , , , , , , , , , , , , , , , , , , 
1935,15,Essendon,Footscray,34 ,"Coward, George", , , , , , , , , , , , , , , , , , , , , , , 
1935,15,Essendon,Footscray,25 ,"Earle, Bill", , , , ,1, , , , , , , , , , , , , , , , , , 
1935,15,Essendon,Footscray,2 ,"Exelby, Murray", , , , , , , , , , , , , , , , , , , , , , , 
1935,15,Essendon,Footscray,1 ,"Forbes, Keith", , , , ,3, , , , , , , , , , , , , , , , , , 
1935,15,Essendon,Footscray,19 ,"Griggs, Les", , , , , , , , , , , , , , , , , , , , , , , 
1935,15,Essendon,Footscray,31 ,"Hall, Billy", , , , ,3, , , , , , , , , , , , , , , , , , 
1935,15,Essendon,Footscray,6 ,"Lahiff, Tommy", , , , ,4, , , , , , , , , , , , , , , , , , 
1935,15,Essendon,Footscray,7 ,"Lowenthal, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1935,15,Essendon,Footscray,36 ,"McHardy, Allan", , , , , , , , , , , , , , , , , , , , , , , 
1935,15,Essendon,Footscray,23 ,"Milne, Wally", , , , , , , , , , , , , , , , , , , , , , , 
1935,15,Essendon,Footscray,3 ,"Reynolds, Dick", , , , , , , , , , , , , , , , , , , , , , , 
1935,15,Essendon,Footscray,21 ,"Rippon, Ted", , , , , , , , , , , , , , , , , , , , , , , 
1935,15,Essendon,Footscray,9 ,"Slater, Arthur", , , , ,3, , , , , , , , , , , , , , , , , , 
1935,15,Essendon,Footscray,20 ,"Torney, Hugh", , , , , , , , , , , , , , , , , , , , , , , 
1935,15,Essendon,Footscray,17 ,"Wallace, Len", , , , , , , , , , , , , , , , , , , , , , , 
1935,15,Essendon,Footscray,32 ,"Webster, Len", , , , ,1, , , , , , , , , , , , , , , , , , 
