year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1903,s2,South Melbourne,Fitzroy,  ,"Adamson, Arthur", , , , , , , , , , , , , , , , , , , , , , , 
1903,s2,South Melbourne,Fitzroy,  ,"Bourne, Charles", , , , , , , , , , , , , , , , , , , , , , , 
1903,s2,South Melbourne,Fitzroy,  ,"Butler, Archie", , , , , , , , , , , , , , , , , , , , , , , 
1903,s2,South Melbourne,Fitzroy,  ,"Butler, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1903,s2,South Melbourne,Fitzroy,  ,"Cameron, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1903,s2,South Melbourne,Fitzroy,  ,"Gent, Billy", , , , , , , , , , , , , , , , , , , , , , , 
1903,s2,South Melbourne,Fitzroy,  ,"Goding, Charlie", , , , ,1, , , , , , , , , , , , , , , , , , 
1903,s2,South Melbourne,Fitzroy,  ,"Hassett, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1903,s2,South Melbourne,Fitzroy,  ,"Hickey, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1903,s2,South Melbourne,Fitzroy,  ,"Howson, Bert", , , , , , , , , , , , , , , , , , , , , , , 
1903,s2,South Melbourne,Fitzroy,  ,"James, Charlie", , , , ,1, , , , , , , , , , , , , , , , , , 
1903,s2,South Melbourne,Fitzroy,  ,"Lampe, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1903,s2,South Melbourne,Fitzroy,  ,"McCashney, John", , , , , , , , , , , , , , , , , , , , , , , 
1903,s2,South Melbourne,Fitzroy,  ,"McDonough, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1903,s2,South Melbourne,Fitzroy,  ,"Newbould, Will", , , , , , , , , , , , , , , , , , , , , , , 
1903,s2,South Melbourne,Fitzroy,  ,"Pleass, Mick", , , , ,1, , , , , , , , , , , , , , , , , , 
1903,s2,South Melbourne,Fitzroy,  ,"Todd, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1903,s2,South Melbourne,Fitzroy,  ,"Windley, Bill", , , , , , , , , , , , , , , , , , , , , , , 
