year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1903,s2,Geelong,Essendon,  ,"Bennion, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1903,s2,Geelong,Essendon,  ,"Bowey, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1903,s2,Geelong,Essendon,  ,"Clarke, Ken", , , , ,1, , , , , , , , , , , , , , , , , , 
1903,s2,Geelong,Essendon,  ,"Coles, Charlie", , , , ,4, , , , , , , , , , , , , , , , , , 
1903,s2,Geelong,Essendon,  ,"Donaghy, Mick", , , , , , , , , , , , , , , , , , , , , , , 
1903,s2,Geelong,Essendon,  ,"Eason, Bill", , , , ,1, , , , , , , , , , , , , , , , , , 
1903,s2,Geelong,Essendon,  ,"Forbes, Ivan", , , , ,2, , , , , , , , , , , , , , , , , , 
1903,s2,Geelong,Essendon,  ,"Holligan, Teddy", , , , ,2, , , , , , , , , , , , , , , , , , 
1903,s2,Geelong,Essendon,  ,"McCallum, Firth", , , , , , , , , , , , , , , , , , , , , , , 
1903,s2,Geelong,Essendon,  ,"McKenzie, Alec", , , , , , , , , , , , , , , , , , , , , , , 
1903,s2,Geelong,Essendon,  ,"Mesley, Arthur", , , , , , , , , , , , , , , , , , , , , , , 
1903,s2,Geelong,Essendon,  ,"Newling, Ernest", , , , , , , , , , , , , , , , , , , , , , , 
1903,s2,Geelong,Essendon,  ,"Quinton, Horrie", , , , , , , , , , , , , , , , , , , , , , , 
1903,s2,Geelong,Essendon,  ,"Rankin, Teddy", , , , ,1, , , , , , , , , , , , , , , , , , 
1903,s2,Geelong,Essendon,  ,"Stephens, Peter", , , , ,1, , , , , , , , , , , , , , , , , , 
1903,s2,Geelong,Essendon,  ,"Stodart, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1903,s2,Geelong,Essendon,  ,"Woods, Ike", , , , ,2, , , , , , , , , , , , , , , , , , 
1903,s2,Geelong,Essendon,  ,"Young, Henry", , , , ,1, , , , , , , , , , , , , , , , , , 
