year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1903,s3,Collingwood,Melbourne,  ,"Addison, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1903,s3,Collingwood,Melbourne,  ,"Angus, George", , , , , , , , , , , , , , , , , , , , , , , 
1903,s3,Collingwood,Melbourne,  ,"Condon, Dick", , , , ,2, , , , , , , , , , , , , , , , , , 
1903,s3,Collingwood,Melbourne,  ,"Drohan, Eddie", , , , ,1, , , , , , , , , , , , , , , , , , 
1903,s3,Collingwood,Melbourne,  ,"Dummett, Alf", , , , , , , , , , , , , , , , , , , , , , , 
1903,s3,Collingwood,Melbourne,  ,"Fell, Matthew", , , , ,1, , , , , , , , , , , , , , , , , , 
1903,s3,Collingwood,Melbourne,  ,"Green, George", , , , , , , , , , , , , , , , , , , , , , , 
1903,s3,Collingwood,Melbourne,  ,"Leach, Arthur", , , , ,3, , , , , , , , , , , , , , , , , , 
1903,s3,Collingwood,Melbourne,  ,"Lockwood, George", , , , , , , , , , , , , , , , , , , , , , , 
1903,s3,Collingwood,Melbourne,  ,"Lockwood, Teddy", , , , ,2, , , , , , , , , , , , , , , , , , 
1903,s3,Collingwood,Melbourne,  ,"McHale, Jock", , , , , , , , , , , , , , , , , , , , , , , 
1903,s3,Collingwood,Melbourne,  ,"Monohan, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1903,s3,Collingwood,Melbourne,  ,"Pannam, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1903,s3,Collingwood,Melbourne,  ,"Pears, Harry", , , , ,1, , , , , , , , , , , , , , , , , , 
1903,s3,Collingwood,Melbourne,  ,"Rowell, Ted", , , , ,3, , , , , , , , , , , , , , , , , , 
1903,s3,Collingwood,Melbourne,  ,"Rush, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1903,s3,Collingwood,Melbourne,  ,"Spears, Billy", , , , , , , , , , , , , , , , , , , , , , , 
1903,s3,Collingwood,Melbourne,  ,"Tulloch, Lardie", , , , , , , , , , , , , , , , , , , , , , , 
