year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1903,s1,Collingwood,St Kilda,  ,"Angus, George", , , , , , , , , , , , , , , , , , , , , , , 
1903,s1,Collingwood,St Kilda,  ,"Condon, Dick", , , , , , , , , , , , , , , , , , , , , , , 
1903,s1,Collingwood,St Kilda,  ,"Drohan, Eddie", , , , , , , , , , , , , , , , , , , , , , , 
1903,s1,Collingwood,St Kilda,  ,"Dummett, Alf", , , , , , , , , , , , , , , , , , , , , , , 
1903,s1,Collingwood,St Kilda,  ,"Fell, Matthew", , , , , , , , , , , , , , , , , , , , , , , 
1903,s1,Collingwood,St Kilda,  ,"Green, George", , , , , , , , , , , , , , , , , , , , , , , 
1903,s1,Collingwood,St Kilda,  ,"Incoll, Jack", , , , ,1, , , , , , , , , , , , , , , , , , 
1903,s1,Collingwood,St Kilda,  ,"Leach, Arthur", , , , , , , , , , , , , , , , , , , , , , , 
1903,s1,Collingwood,St Kilda,  ,"Lockwood, Teddy", , , , ,1, , , , , , , , , , , , , , , , , , 
1903,s1,Collingwood,St Kilda,  ,"McCormack, Con", , , , , , , , , , , , , , , , , , , , , , , 
1903,s1,Collingwood,St Kilda,  ,"McHale, Jock", , , , , , , , , , , , , , , , , , , , , , , 
1903,s1,Collingwood,St Kilda,  ,"Monohan, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1903,s1,Collingwood,St Kilda,  ,"Pannam, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1903,s1,Collingwood,St Kilda,  ,"Pears, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1903,s1,Collingwood,St Kilda,  ,"Rowell, Ted", , , , ,1, , , , , , , , , , , , , , , , , , 
1903,s1,Collingwood,St Kilda,  ,"Rush, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1903,s1,Collingwood,St Kilda,  ,"Spears, Billy", , , , , , , , , , , , , , , , , , , , , , , 
1903,s1,Collingwood,St Kilda,  ,"Tulloch, Lardie", , , , , , , , , , , , , , , , , , , , , , , 
