year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1903,s1,Melbourne,Carlton,  ,"Anderson, Lindsay", , , , , , , , , , , , , , , , , , , , , , , 
1903,s1,Melbourne,Carlton,  ,"Bowe, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1903,s1,Melbourne,Carlton,  ,"Bremner, Billy", , , , , , , , , , , , , , , , , , , , , , , 
1903,s1,Melbourne,Carlton,  ,"Gardiner, Jack", , , , ,1, , , , , , , , , , , , , , , , , , 
1903,s1,Melbourne,Carlton,  ,"Gardner, Corrie", , , , , , , , , , , , , , , , , , , , , , , 
1903,s1,Melbourne,Carlton,  ,"Gardner, Eric", , , , , , , , , , , , , , , , , , , , , , , 
1903,s1,Melbourne,Carlton,  ,"Henderson, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1903,s1,Melbourne,Carlton,  ,"Hocking, Ern", , , , , , , , , , , , , , , , , , , , , , , 
1903,s1,Melbourne,Carlton,  ,"Leith, Jack", , , , ,3, , , , , , , , , , , , , , , , , , 
1903,s1,Melbourne,Carlton,  ,"Lewis, Austin", , , , , , , , , , , , , , , , , , , , , , , 
1903,s1,Melbourne,Carlton,  ,"Mills, Paddy", , , , , , , , , , , , , , , , , , , , , , , 
1903,s1,Melbourne,Carlton,  ,"Moodie, George", , , , ,1, , , , , , , , , , , , , , , , , , 
1903,s1,Melbourne,Carlton,  ,"Moriarty, Dan", , , , , , , , , , , , , , , , , , , , , , , 
1903,s1,Melbourne,Carlton,  ,"Purse, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1903,s1,Melbourne,Carlton,  ,"Sowden, Arthur", , , , , , , , , , , , , , , , , , , , , , , 
1903,s1,Melbourne,Carlton,  ,"Strong, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1903,s1,Melbourne,Carlton,  ,"Tout, Ernie", , , , , , , , , , , , , , , , , , , , , , , 
1903,s1,Melbourne,Carlton,  ,"Young, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
