year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1903,1,Fitzroy,Essendon,  ,"Barker, Lou", , , , ,1, , , , , , , , , , , , , , , , , , 
1903,1,Fitzroy,Essendon,  ,"Bartlett, Alf", , , , , , , , , , , , , , , , , , , , , , , 
1903,1,Fitzroy,Essendon,  ,"Beauchamp, Tammy", , , , , , , , , , , , , , , , , , , , , , , 
1903,1,Fitzroy,Essendon,  ,"Best, Teddy", , , , , , , , , , , , , , , , , , , , , , , 
1903,1,Fitzroy,Essendon,  ,"Brophy, Frank", , , , ,2, , , , , , , , , , , , , , , , , , 
1903,1,Fitzroy,Essendon,  ,"Clarke, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1903,1,Fitzroy,Essendon,  ,"Griffiths, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1903,1,Fitzroy,Essendon,  ,"Jenkins, Ern", , , , , , , , , , , , , , , , , , , , , , , 
1903,1,Fitzroy,Essendon,  ,"Kiernan, Chris", , , , ,2, , , , , , , , , , , , , , , , , , 
1903,1,Fitzroy,Essendon,  ,"Martin, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1903,1,Fitzroy,Essendon,  ,"McSpeerin, Bill", , , , ,2, , , , , , , , , , , , , , , , , , 
1903,1,Fitzroy,Essendon,  ,"Moriarty, Geoff", , , , , , , , , , , , , , , , , , , , , , , 
1903,1,Fitzroy,Essendon,  ,"Naismith, Wally", , , , ,1, , , , , , , , , , , , , , , , , , 
1903,1,Fitzroy,Essendon,  ,"Sharpe, Bert", , , , ,2, , , , , , , , , , , , , , , , , , 
1903,1,Fitzroy,Essendon,  ,"Sharp, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1903,1,Fitzroy,Essendon,  ,"Trotter, Percy", , , , ,1, , , , , , , , , , , , , , , , , , 
1903,1,Fitzroy,Essendon,  ,"Walker, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1903,1,Fitzroy,Essendon,  ,"Wilkinson, Alf", , , , , , , , , , , , , , , , , , , , , , , 
