year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1903,s3,Geelong,Fitzroy,  ,"Bennion, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1903,s3,Geelong,Fitzroy,  ,"Bowey, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1903,s3,Geelong,Fitzroy,  ,"Clarke, Ken", , , , , , , , , , , , , , , , , , , , , , , 
1903,s3,Geelong,Fitzroy,  ,"Coles, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1903,s3,Geelong,Fitzroy,  ,"Donaghy, Mick", , , , , , , , , , , , , , , , , , , , , , , 
1903,s3,Geelong,Fitzroy,  ,"Eason, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1903,s3,Geelong,Fitzroy,  ,"Fletcher, Percy", , , , , , , , , , , , , , , , , , , , , , , 
1903,s3,Geelong,Fitzroy,  ,"Forbes, Ivan", , , , , , , , , , , , , , , , , , , , , , , 
1903,s3,Geelong,Fitzroy,  ,"Holligan, Teddy", , , , , , , , , , , , , , , , , , , , , , , 
1903,s3,Geelong,Fitzroy,  ,"Kearney, Gordon", , , , , , , , , , , , , , , , , , , , , , , 
1903,s3,Geelong,Fitzroy,  ,"McKinley, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1903,s3,Geelong,Fitzroy,  ,"McKenzie, Alec", , , , , , , , , , , , , , , , , , , , , , , 
1903,s3,Geelong,Fitzroy,  ,"Newling, Ernest", , , , , , , , , , , , , , , , , , , , , , , 
1903,s3,Geelong,Fitzroy,  ,"Quinton, Horrie", , , , , , , , , , , , , , , , , , , , , , , 
1903,s3,Geelong,Fitzroy,  ,"Rankin, Teddy", , , , ,1, , , , , , , , , , , , , , , , , , 
1903,s3,Geelong,Fitzroy,  ,"Stephens, Peter", , , , , , , , , , , , , , , , , , , , , , , 
1903,s3,Geelong,Fitzroy,  ,"Woods, Ike", , , , ,1, , , , , , , , , , , , , , , , , , 
1903,s3,Geelong,Fitzroy,  ,"Young, Henry", , , , ,1, , , , , , , , , , , , , , , , , , 
