year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1903,s3,South Melbourne,Essendon,  ,"Adamson, Arthur", , , , , , , , , , , , , , , , , , , , , , , 
1903,s3,South Melbourne,Essendon,  ,"Butler, Archie", , , , , , , , , , , , , , , , , , , , , , , 
1903,s3,South Melbourne,Essendon,  ,"Butler, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1903,s3,South Melbourne,Essendon,  ,"Cameron, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1903,s3,South Melbourne,Essendon,  ,"Fox, Joe", , , , , , , , , , , , , , , , , , , , , , , 
1903,s3,South Melbourne,Essendon,  ,"Gent, Billy", , , , ,1, , , , , , , , , , , , , , , , , , 
1903,s3,South Melbourne,Essendon,  ,"Goding, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1903,s3,South Melbourne,Essendon,  ,"Hassett, Jack", , , , ,1, , , , , , , , , , , , , , , , , , 
1903,s3,South Melbourne,Essendon,  ,"Hickey, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1903,s3,South Melbourne,Essendon,  ,"Howson, Bert", , , , , , , , , , , , , , , , , , , , , , , 
1903,s3,South Melbourne,Essendon,  ,"Incigneri, Len", , , , , , , , , , , , , , , , , , , , , , , 
1903,s3,South Melbourne,Essendon,  ,"James, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1903,s3,South Melbourne,Essendon,  ,"Johnson, Bill", , , , ,1, , , , , , , , , , , , , , , , , , 
1903,s3,South Melbourne,Essendon,  ,"Lampe, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1903,s3,South Melbourne,Essendon,  ,"McDonough, Jack", , , , ,1, , , , , , , , , , , , , , , , , , 
1903,s3,South Melbourne,Essendon,  ,"OConnell, Ossie", , , , ,1, , , , , , , , , , , , , , , , , , 
1903,s3,South Melbourne,Essendon,  ,"Windley, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1903,s3,South Melbourne,Essendon,  ,"Worroll, Frank", , , , , , , , , , , , , , , , , , , , , , , 
