year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1903,GF,Fitzroy,Collingwood,  ,"Barker, Lou", , , , , , , , , , , , , , , , , , , , , , , 
1903,GF,Fitzroy,Collingwood,  ,"Beauchamp, Tammy", , , , , , , , , , , , , , , , , , , , , , , 
1903,GF,Fitzroy,Collingwood,  ,"Brophy, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1903,GF,Fitzroy,Collingwood,  ,"Brosnan, Gerald", , , , , , , , , , , , , , , , , , , , , , , 
1903,GF,Fitzroy,Collingwood,  ,"Clarke, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1903,GF,Fitzroy,Collingwood,  ,"Fontaine, Fred", , , , , , , , , , , , , , , , , , , , , , , 
1903,GF,Fitzroy,Collingwood,  ,"Jenkins, Ern", , , , , , , , , , , , , , , , , , , , , , , 
1903,GF,Fitzroy,Collingwood,  ,"Kiernan, Chris", , , , , , , , , , , , , , , , , , , , , , , 
1903,GF,Fitzroy,Collingwood,  ,"McSpeerin, Bill", , , , ,1, , , , , , , , , , , , , , , , , , 
1903,GF,Fitzroy,Collingwood,  ,"Millis, Les", , , , ,1, , , , , , , , , , , , , , , , , , 
1903,GF,Fitzroy,Collingwood,  ,"Milne, Herbert", , , , ,1, , , , , , , , , , , , , , , , , , 
1903,GF,Fitzroy,Collingwood,  ,"Naismith, Wally", , , , , , , , , , , , , , , , , , , , , , , 
1903,GF,Fitzroy,Collingwood,  ,"Sharp, Alf", , , , , , , , , , , , , , , , , , , , , , , 
1903,GF,Fitzroy,Collingwood,  ,"Sharpe, Bert", , , , , , , , , , , , , , , , , , , , , , , 
1903,GF,Fitzroy,Collingwood,  ,"Sharp, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1903,GF,Fitzroy,Collingwood,  ,"Trotter, Percy", , , , , , , , , , , , , , , , , , , , , , , 
1903,GF,Fitzroy,Collingwood,  ,"Walker, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1903,GF,Fitzroy,Collingwood,  ,"Wilkinson, Alf", , , , , , , , , , , , , , , , , , , , , , , 
