Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1994,15,North Melbourne,Essendon,33 ,"Allison, Brett",7,5,8,15,1,3, ,1, , , , , ,5, , , , , , , , , 
1994,15,North Melbourne,Essendon,11 ,"Archer, Glenn",5,4,4,9,1,2, ,1, , , , ,1,1,1, , , , , , , , 
1994,15,North Melbourne,Essendon,12 ,"Blakey, John",5,4,2,7, , , ,2, , , , , ,2, , , , , , , , , 
1994,15,North Melbourne,Essendon,23 ,"Clarkson, Alastair",10, ,8,18,1, , ,2, , , , ,2, , , , , , , , , , 
1994,15,North Melbourne,Essendon,27 ,"Crocker, Darren",11,4,9,20, ,1, ,1, , , , ,1,1, , , , , , , , , 
1994,15,North Melbourne,Essendon,6 ,"Fairley, Ian",2,1,1,3, , , , , , , , , , , , , , , , , , , 
1994,15,North Melbourne,Essendon,26 ,"Ishchenko, Alex",3,2,2,5, , ,3, , , , , ,1,3, , , , , , , , , 
1994,15,North Melbourne,Essendon,34 ,"King, David",9,2,7,16, , , , , , , , ,1,2, , , , , , , , , 
1994,15,North Melbourne,Essendon,7 ,"Laidley, Dani",13,8,5,18, , , , , , , , ,2,1, , , , , , , , , 
1994,15,North Melbourne,Essendon,35 ,"Longmire, John",13,11,3,16,7,6, , , , , , , ,1,2, , , , , , , , 
1994,15,North Melbourne,Essendon,20 ,"Mann, Peter",5,3,5,10,1, , , , , , , ,2, , , , , , , , , , 
1994,15,North Melbourne,Essendon,4 ,"Martyn, Mick",8,6,3,11, , , , , , , , ,1, , , , , , , , , , 
1994,15,North Melbourne,Essendon,38 ,"McCarthy, Adam",5, ,5,10, ,1, , , , , , ,1, , , , , , , , , , 
1994,15,North Melbourne,Essendon,31 ,"McKernan, Corey",9,2,3,12, ,1,9,1, , , , ,2, , , , , , , , , , 
1994,15,North Melbourne,Essendon,30 ,"Pyman, Robert",3, , ,3, , , ,1, , , , ,1,1, , , , , , , , , 
1994,15,North Melbourne,Essendon,3 ,"Rock, Anthony",3,1,4,7, ,1, ,1, , , , , ,2, , , , , , , , , 
1994,15,North Melbourne,Essendon,1 ,"Romero, Jose",6, ,3,9, , , , , , , , ,1, , , , , , , , , , 
1994,15,North Melbourne,Essendon,2 ,"Schwass, Wayne",19,3,3,22, ,2, ,3, , , , ,1,3,3, , , , , , , , 
1994,15,North Melbourne,Essendon,24 ,"Sholl, Craig",19,7,1,20, , , , , , , , , , , , , , , , , , , 
1994,15,North Melbourne,Essendon,15 ,"Smith, Ross",5,3,7,12, , , ,1, , , , ,1, , , , , , , , , , 
1994,15,North Melbourne,Essendon,10 ,"Stevens, Anthony",14,1,5,19, , , ,3, , , , , , , , , , , , , , , 
