Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2016,9,Brisbane Lions,Melbourne,4 ,"Bastinac, Ryan",9,1,12,21, , , ,7,1,4,3,4,2, , ,11,10, , , ,3, ,86
2016,9,Brisbane Lions,Melbourne,7 ,"Bell, Tom",11,3,6,17,3, , ,1, ,4,1,2, ,1, ,6,12, ,2, , , ,76
2016,9,Brisbane Lions,Melbourne,3 ,"Christensen, Allen",11,3,10,21, , , ,1,5,1,1,4,2,2, ,7,16, , ,1, , ,84
2016,9,Brisbane Lions,Melbourne,46 ,"Evans, Billy",1, ,9,10, , , ,5, , ,2,2,2,1, ,7,3, , ,1, , ,65
2016,9,Brisbane Lions,Melbourne,34 ,"Freeman, Jonathan",6,5,2,8,1,2, ,2, , , ,1,1, , ,7,1,5,3,2, , ,82
2016,9,Brisbane Lions,Melbourne,11 ,"Hanley, Pearce",14,4,8,22, , , ,1,2,4,1,3, ,2, ,3,19, , , , , ,87
2016,9,Brisbane Lions,Melbourne,2 ,"Harwood, Ryan",8,5,7,15, , , ,1,2,1, , , , , ,5,10, , ,5, , ,75
2016,9,Brisbane Lions,Melbourne,1 ,"Keays, Ben",5,3,6,11,1,2, ,1, , ,4, ,1, , ,6,4,1,2, , , ,80
2016,9,Brisbane Lions,Melbourne,35 ,"Lester, Ryan",8,4,7,15,2, , , , ,2,1,3, ,1, ,9,6, , ,1,1,1,84
2016,9,Brisbane Lions,Melbourne,12 ,"Martin, Stefan",6,4,4,10, ,1,19,1, ,1,2,2,2,2, ,5,6,1,2,3, , ,94
2016,9,Brisbane Lions,Melbourne,36 ,"Mathieson, Rhys",11,3,3,14, , , ,2,1,3,3,1,6,1, ,8,6, ,1,1, , ,64
2016,9,Brisbane Lions,Melbourne,32 ,"Mayes, Sam",10,8,8,18, , , ,1,2,1, , ,1, , ,3,13, , , , , ,89
2016,9,Brisbane Lions,Melbourne,25 ,"McStay, Daniel",8,7,11,19, , , ,2,3,1, , , , , ,3,16, , ,8, , ,86
2016,9,Brisbane Lions,Melbourne,21 ,"Merrett, Daniel",5,2,1,6, , , ,1,2, , ,5, ,3, ,4,4, , ,6, , ,88
2016,9,Brisbane Lions,Melbourne,39 ,"Paine, Jackson",8,5,3,11, ,1, ,2,1, , ,1,1, , ,3,8,2,1,2, , ,91
2016,9,Brisbane Lions,Melbourne,10 ,"Rich, Daniel",15,6,11,26, ,1, ,6,2,7,3,3, ,1, ,10,16,1, ,3, , ,73
2016,9,Brisbane Lions,Melbourne,18 ,"Robertson, Nick",9,2,4,13, , , ,4,1,2,2,2,1,1, ,3,10, , , , ,1,76
2016,9,Brisbane Lions,Melbourne,5 ,"Robinson, Mitch",11,7,13,24, , ,2,10,2,3,4,6, ,3, ,8,15,1, , , , ,82
2016,9,Brisbane Lions,Melbourne,23 ,"Schache, Josh",2,1,3,5, ,1, ,1, , , , , , , ,2,3, , ,2, , ,87
2016,9,Brisbane Lions,Melbourne,28 ,"Taylor, Lewis",11,1,7,18,1,1, ,2, ,4,1,1,1, , ,6,12, , , ,1, ,79
2016,9,Brisbane Lions,Melbourne,13 ,"West, Trent",4,2,4,8, ,1,20,3, ,2,1,2,1, , ,5,2,1,1,2, ,1,89
2016,9,Brisbane Lions,Melbourne,15 ,"Zorko, Dayne",14,2,8,22,1, , ,5,1,5,6, ,1, , ,12,11, , ,2,2,2,82
