first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Charlie,Curnow,03-02-1997,30-03-2016,192,96,match_and_player_data/player_all_time_data/CURNOW_CHARLIE_03-02-1997_STATS.csv,match_and_player_data/player_all_time_data/CURNOW_CHARLIE_03-02-1997_PERSONAL.csv
Sam,Docherty,17-10-1993,16-04-2013,187,87,match_and_player_data/player_all_time_data/DOCHERTY_SAM_17-10-1993_STATS.csv,match_and_player_data/player_all_time_data/DOCHERTY_SAM_17-10-1993_PERSONAL.csv
David,Cuningham,30-03-1997,08-08-2016,185,85,match_and_player_data/player_all_time_data/CUNINGHAM_DAVID_30-03-1997_STATS.csv,match_and_player_data/player_all_time_data/CUNINGHAM_DAVID_30-03-1997_PERSONAL.csv
Nic,Newman,15-01-1993,25-03-2017,187,83,match_and_player_data/player_all_time_data/NEWMAN_NIC_15-01-1993_STATS.csv,match_and_player_data/player_all_time_data/NEWMAN_NIC_15-01-1993_PERSONAL.csv
Corey,Durdin,14-04-2002,09-08-2021,173,73,match_and_player_data/player_all_time_data/DURDIN_COREY_14-04-2002_STATS.csv,match_and_player_data/player_all_time_data/DURDIN_COREY_14-04-2002_PERSONAL.csv
Adam,Cerra,07-10-1999,26-03-2018,188,84,match_and_player_data/player_all_time_data/CERRA_ADAM_07-10-1999_STATS.csv,match_and_player_data/player_all_time_data/CERRA_ADAM_07-10-1999_PERSONAL.csv
Lewis,Young,20-12-1998,11-07-2017,197,96,match_and_player_data/player_all_time_data/YOUNG_LEWIS_20-12-1998_STATS.csv,match_and_player_data/player_all_time_data/YOUNG_LEWIS_20-12-1998_PERSONAL.csv
Patrick,Cripps,18-03-1995,07-04-2014,195,92,match_and_player_data/player_all_time_data/CRIPPS_PATRICK_18-03-1995_STATS.csv,match_and_player_data/player_all_time_data/CRIPPS_PATRICK_18-03-1995_PERSONAL.csv
Lachie,Fogarty,01-04-1999,20-03-2018,180,76,match_and_player_data/player_all_time_data/FOGARTY_LACHIE_01-04-1999_STATS.csv,match_and_player_data/player_all_time_data/FOGARTY_LACHIE_01-04-1999_PERSONAL.csv
Matthew,Owies,19-03-1997,02-09-2020,179,84,match_and_player_data/player_all_time_data/OWIES_MATTHEW_19-03-1997_STATS.csv,match_and_player_data/player_all_time_data/OWIES_MATTHEW_19-03-1997_PERSONAL.csv
Tom,Koning,16-07-1999,14-08-2018,203,97,match_and_player_data/player_all_time_data/KONING_TOM_16-07-1999_STATS.csv,match_and_player_data/player_all_time_data/KONING_TOM_16-07-1999_PERSONAL.csv
Oliver,Hollands,16-01-2004,11-03-2023,184,72,match_and_player_data/player_all_time_data/HOLLANDS_OLIVER_16-01-2004_STATS.csv,match_and_player_data/player_all_time_data/HOLLANDS_OLIVER_16-01-2004_PERSONAL.csv
Brodie,Kemp,01-05-2001,09-08-2021,192,82,match_and_player_data/player_all_time_data/KEMP_BRODIE_01-05-2001_STATS.csv,match_and_player_data/player_all_time_data/KEMP_BRODIE_01-05-2001_PERSONAL.csv
Orazio,Fantasia,14-09-1995,03-08-2014,178,77,match_and_player_data/player_all_time_data/FANTASIA_ORAZIO_14-09-1995_STATS.csv,match_and_player_data/player_all_time_data/FANTASIA_ORAZIO_14-09-1995_PERSONAL.csv
Zac,Williams,20-09-1994,22-04-2013,185,84,match_and_player_data/player_all_time_data/WILLIAMS_ZAC_20-09-1994_STATS.csv,match_and_player_data/player_all_time_data/WILLIAMS_ZAC_20-09-1994_PERSONAL.csv
Matthew,Cottrell,29-02-2000,05-08-2020,181,72,match_and_player_data/player_all_time_data/COTTRELL_MATTHEW_29-02-2000_STATS.csv,match_and_player_data/player_all_time_data/COTTRELL_MATTHEW_29-02-2000_PERSONAL.csv
Harry,McKay,24-12-1997,18-07-2017,204,99,match_and_player_data/player_all_time_data/MCKAY_HARRY_24-12-1997_STATS.csv,match_and_player_data/player_all_time_data/MCKAY_HARRY_24-12-1997_PERSONAL.csv
George,Hewett,29-12-1995,21-03-2016,187,84,match_and_player_data/player_all_time_data/HEWETT_GEORGE_29-12-1995_STATS.csv,match_and_player_data/player_all_time_data/HEWETT_GEORGE_29-12-1995_PERSONAL.csv
Adam,Saad,23-07-1994,30-03-2015,178,78,match_and_player_data/player_all_time_data/SAAD_ADAM_23-07-1994_STATS.csv,match_and_player_data/player_all_time_data/SAAD_ADAM_23-07-1994_PERSONAL.csv
Mitch,McGovern,11-10-1994,21-03-2016,191,93,match_and_player_data/player_all_time_data/MCGOVERN_MITCH_11-10-1994_STATS.csv,match_and_player_data/player_all_time_data/MCGOVERN_MITCH_11-10-1994_PERSONAL.csv
Matthew,Kennedy,06-04-1997,14-06-2016,188,89,match_and_player_data/player_all_time_data/KENNEDY_MATTHEW_06-04-1997_STATS.csv,match_and_player_data/player_all_time_data/KENNEDY_MATTHEW_06-04-1997_PERSONAL.csv
Jordan,Boyd,22-09-1998,28-03-2022,182,80,match_and_player_data/player_all_time_data/BOYD_JORDAN_22-09-1998_STATS.csv,match_and_player_data/player_all_time_data/BOYD_JORDAN_22-09-1998_PERSONAL.csv
Jack,Carroll,20-12-2002,25-04-2022,188,82,match_and_player_data/player_all_time_data/CARROLL_JACK_20-12-2002_STATS.csv,match_and_player_data/player_all_time_data/CARROLL_JACK_20-12-2002_PERSONAL.csv
Blake,Acres,07-10-1995,28-04-2014,191,90,match_and_player_data/player_all_time_data/ACRES_BLAKE_07-10-1995_STATS.csv,match_and_player_data/player_all_time_data/ACRES_BLAKE_07-10-1995_PERSONAL.csv
