Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2016,15,Port Adelaide,Richmond,15 ,"Amon, Karl",12,3,4,16,1, , ,2,2,2,2,2, , , ,6,10, , ,1, , ,64
2016,15,Port Adelaide,Richmond,25 ,"Austin, Logan",3, ,2,5, , , ,1,1,3, , , , , ,2,2, , ,12, , ,90
2016,15,Port Adelaide,Richmond,1 ,"Boak, Travis",17,3,9,26,2, , ,11,3,5,4,4,4,2,3,13,11,1, ,1, ,1,86
2016,15,Port Adelaide,Richmond,5 ,"Broadbent, Matthew",9,4,5,14,2, , ,6,1,2,4, ,1, , ,7,7, ,1,6, , ,66
2016,15,Port Adelaide,Richmond,33 ,"Byrne-Jones, Darcy",13,1,2,15, , , ,2,2,2, ,2,2,1, ,8,7, , ,3, ,1,82
2016,15,Port Adelaide,Richmond,17 ,"Clurey, Tom",9,2,3,12, , , , ,4, , ,4, ,2, ,5,6, , ,6,1, ,92
2016,15,Port Adelaide,Richmond,22 ,"Dixon, Charlie",5,3,5,10,1,1,2,4,1, ,1,3, , , ,8,2,2,2,3, , ,87
2016,15,Port Adelaide,Richmond,7 ,"Ebert, Brad",10, ,7,17, , , ,8, ,2,8,5,2, , ,13,3, , ,2, , ,84
2016,15,Port Adelaide,Richmond,9 ,"Gray, Robbie",16,2,8,24,1, , ,8,2,7,5,2,2,1, ,10,13, ,1,3,1, ,72
2016,15,Port Adelaide,Richmond,8 ,"Hartlett, Hamish",9,3,5,14, , , ,6,2,3, ,1, , , ,5,7, , ,5, , ,85
2016,15,Port Adelaide,Richmond,24 ,"Impey, Jarman",8,2,5,13,1,1, ,2, ,4, ,6,1,2, ,6,7, , , , , ,66
2016,15,Port Adelaide,Richmond,48 ,"Krakouer, Nathan",13,3,2,15, , , ,1,4,1,1,3, , , ,7,11, , ,3, , ,71
2016,15,Port Adelaide,Richmond,2 ,"Mitchell, Kane",17,4,7,24,1,1, ,8, ,2,3,4, ,1, ,8,14, , , ,2, ,86
2016,15,Port Adelaide,Richmond,3 ,"Neade, Jake",1, ,8,9, , , ,4,1,2,1, ,2, , ,6,3, , , , ,2,78
2016,15,Port Adelaide,Richmond,13 ,"OShea, Cameron",10,2,5,15, , , ,3,4,1,1,5,1,2, ,4,9, , ,18, , ,93
2016,15,Port Adelaide,Richmond,29 ,"Pittard, Jasper",10,2,3,13, , , ,4,4,3,2,2, , , ,8,5, , ,7, , ,88
2016,15,Port Adelaide,Richmond,28 ,"Schulz, Jay",4,1,3,7, , , ,5, ,2, ,2,1,1, ,2,6, , ,2, ,1,85
2016,15,Port Adelaide,Richmond,12 ,"Trengove, Jackson",15,4,5,20,1, ,13,3,1,4,8,6,3,2, ,16,4,2,1, , , ,81
2016,15,Port Adelaide,Richmond,39 ,"Westhoff, Justin",14,6,5,19,1,1,8,7,2,4,1,6,3,2, ,11,6,2,1,7, , ,98
2016,15,Port Adelaide,Richmond,16 ,"Wines, Ollie",16,2,11,27, , ,2,9, ,10,10,3,2, ,1,17,8, , ,2, , ,67
2016,15,Port Adelaide,Richmond,20 ,"Wingard, Chad",14,4,4,18,2,2, ,2, ,6,1,1, , , ,7,11, , ,4,2, ,97
2016,15,Port Adelaide,Richmond,40 ,"Young, Aaron",8,5,6,14,1,1, ,10,4,3, ,3,1,2, ,7,7,1, , , , ,82
