Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1995,SF,West Coast,North Melbourne,26 ,"Ball, Jason",7,5,9,16, ,1,3,1, , , , , , , , , , , , , , , 
1995,SF,West Coast,North Melbourne,20 ,"Bond, Shane",3,3,4,7, ,2, ,2, , , , ,1,1, , , , , , , , , 
1995,SF,West Coast,North Melbourne,14 ,"Brennan, Michael",12,10,6,18,1, ,2,2, , , , , , , , , , , , , , , 
1995,SF,West Coast,North Melbourne,18 ,"Evans, Tony",8,2,6,14,2,1, ,6, , , , ,1, , , , , , , , , , 
1995,SF,West Coast,North Melbourne,25 ,"Gehrig, Fraser",9,5,2,11,3, , ,1, , , , , ,1, , , , , , , , , 
1995,SF,West Coast,North Melbourne,1 ,"Heady, Brett",11,4,1,12,1,3, ,1, , , , , ,1, , , , , , , , , 
1995,SF,West Coast,North Melbourne,22 ,"Hynes, David",5,6,5,10, , , ,1, , , , , ,1, , , , , , , , , 
1995,SF,West Coast,North Melbourne,27 ,"Jakovich, Glen",10,2,5,15, , , ,1, , , , , ,2, , , , , , , , , 
1995,SF,West Coast,North Melbourne,2 ,"Kemp, Dean",9,6,8,17, ,1, ,1, , , , ,1, , , , , , , , , , 
1995,SF,West Coast,North Melbourne,37 ,"Lyle, Brayden",9,3,7,16, , , ,1, , , , , , , , , , , , , , , 
1995,SF,West Coast,North Melbourne,3 ,"Mainwaring, Chris",14,4,6,20, , , ,4, , , , , ,1, , , , , , , , , 
1995,SF,West Coast,North Melbourne,30 ,"Matera, Peter",4,1,2,6,2, , , , , , , ,1,2, , , , , , , , , 
1995,SF,West Coast,North Melbourne,17 ,"McKenna, Guy",3,1,11,14,1, , ,5, , , , ,2, , , , , , , , , , 
1995,SF,West Coast,North Melbourne,8 ,"Metropolis, Daniel",15,8,7,22, , , ,4, , , , ,1, , , , , , , , , , 
1995,SF,West Coast,North Melbourne,10 ,"Pyke, Don",4,1,2,6, , , , , , , , ,1,1, , , , , , , , , 
1995,SF,West Coast,North Melbourne,16 ,"Symmons, Paul",9, ,1,10, , , ,1, , , , ,1,1, , , , , , , , , 
1995,SF,West Coast,North Melbourne,7 ,"Turley, Craig",5, ,2,7, , , , , , , , , , , , , , , , , , , 
1995,SF,West Coast,North Melbourne,50 ,"Turnbull, Ryan",3,1,2,5, , ,4, , , , , ,1, , , , , , , , , , 
1995,SF,West Coast,North Melbourne,39 ,"Waterman, Chris",18,7,5,23, , , ,3, , , , ,1, , , , , , , , , , 
1995,SF,West Coast,North Melbourne,12 ,"White, Mitchell",5,7,9,14, , , ,1, , , , , ,1, , , , , , , , , 
1995,SF,West Coast,North Melbourne,24 ,"Worsfold, John",6,2,6,12, , , ,2, , , , ,1, , , , , , , , , , 
