Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1995,SF,North Melbourne,West Coast,33 ,"Allison, Brett",5,1,4,9,2,2, ,2, , , , , , , , , , , , , , , 
1995,SF,North Melbourne,West Coast,5 ,"Anderson, Stuart",13,3,6,19, , , ,1, , , , ,1,1, , , , , , , , , 
1995,SF,North Melbourne,West Coast,11 ,"Archer, Glenn",11,7,6,17,4, ,1,3, , , , , ,1, , , , , , , , , 
1995,SF,North Melbourne,West Coast,14 ,"Armstrong, Matt",16, ,6,22,1,1, ,2, , , , , , , , , , , , , , , 
1995,SF,North Melbourne,West Coast,12 ,"Blakey, John",7,4,6,13,1,1, ,1, , , , , ,1, , , , , , , , , 
1995,SF,North Melbourne,West Coast,18 ,"Carey, Wayne",10,3,3,13, ,3, ,1, , , , ,2, , , , , , , , , , 
1995,SF,North Melbourne,West Coast,28 ,"Dwyer, Anthony",3,3,1,4, , , , , , , , , ,1, , , , , , , , , 
1995,SF,North Melbourne,West Coast,6 ,"Fairley, Ian",9,2,1,10, , , ,1, , , , ,1, , , , , , , , , , 
1995,SF,North Melbourne,West Coast,17 ,"Freeborn, Glenn",3, ,9,12,2, , ,1, , , , , , , , , , , , , , , 
1995,SF,North Melbourne,West Coast,42 ,"Geister, Paul", ,1,2,2, , , , , , , , , , , , , , , , , , , 
1995,SF,North Melbourne,West Coast,34 ,"King, David",9,3,7,16,1,2, , , , , , , , , , , , , , , , , 
1995,SF,North Melbourne,West Coast,7 ,"Laidley, Dani",9,3,8,17, , , ,5, , , , , , , , , , , , , , , 
1995,SF,North Melbourne,West Coast,35 ,"Longmire, John",6,4,5,11,3,1, , , , , , ,1,1, , , , , , , , , 
1995,SF,North Melbourne,West Coast,4 ,"Martyn, Mick",6,3,5,11, , ,1, , , , , , , , , , , , , , , , 
1995,SF,North Melbourne,West Coast,31 ,"McKernan, Corey",8,9,10,18,3,1,19,1, , , , ,1, , , , , , , , , , 
1995,SF,North Melbourne,West Coast,22 ,"Roberts, Mark",12,2,4,16, ,3,1, , , , , ,1,1, , , , , , , , , 
1995,SF,North Melbourne,West Coast,3 ,"Rock, Anthony",11,2,1,12, , , ,3, , , , ,1,1, , , , , , , , , 
1995,SF,North Melbourne,West Coast,2 ,"Schwass, Wayne",18,5,9,27, ,2,1,5, , , , ,1,3, , , , , , , , , 
1995,SF,North Melbourne,West Coast,8 ,"Scott, Robert",9,1,4,13,1, , ,2, , , , ,3,1, , , , , , , , , 
1995,SF,North Melbourne,West Coast,24 ,"Sholl, Craig",7,2,5,12, , , ,1, , , , , , , , , , , , , , , 
1995,SF,North Melbourne,West Coast,15 ,"Smith, Ross",14,3,5,19, , , ,1, , , , , ,1, , , , , , , , , 
