Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Geelong,2012,1,Port Adelaide,14,W,21,10,4,6,16,,1,,8,3,5,1,1,1,,,5,10,,,1,,,82
Geelong,2012,2,Gold Coast,15,W,21,9,7,6,15,,,,,1,3,2,2,2,,,5,11,2,,,,,86
Geelong,2012,3,Essendon,17,W,21,6,1,3,9,2,,,5,2,1,,1,,,,3,6,,,2,,,82
Geelong,2012,4,West Coast,20,L,21,4,3,6,10,1,1,,,,3,,,1,,,4,7,1,,2,,1,67
Geelong,2012,5,St Kilda,21,W,21,12,5,7,19,1,,,2,2,3,,3,,1,,3,16,,2,2,,,80
Geelong,2012,6,Western Bulldogs,22,W,21,15,7,5,20,,1,,5,5,5,,3,2,1,,2,19,,,1,,,87
Geelong,2012,7,Sydney,23,W,21,9,6,2,11,,,,3,3,3,,3,,1,,1,10,,,2,,,80
Geelong,2012,8,Fremantle,EF,L,21,2,,,2,,,,1,1,,,,1,,,1,1,,,,,,48
Geelong,2013,9,Hawthorn,1,W,21,2,1,6,8,,,,6,,1,,1,2,,,5,4,,,,1,,82
Geelong,2013,10,Carlton,3,W,21,4,1,2,6,,1,,4,2,,,1,,,,4,2,,,1,,,80
Geelong,2013,11,Richmond,6,W,21,3,1,2,5,1,,,2,1,,1,,,,,3,2,,,1,,,55
Geelong,2013,12,Greater Western Sydney,11,W,21,7,6,7,14,3,,,7,,2,,2,1,1,,4,11,,3,1,,1,89
Geelong,2013,13,Brisbane Lions,13,L,21,6,3,3,9,1,,,2,,2,,2,1,1,,5,6,,1,,,,49
Geelong,2013,14,Fremantle,14,W,21,4,1,2,6,1,1,,4,,2,,,1,,,5,2,1,,1,,,29
Geelong,2013,15,Hawthorn,15,W,21,10,4,7,17,3,2,,4,2,1,1,1,2,,,8,9,,2,1,,,81
Geelong,2013,16,Melbourne,16,W,21,6,,2,8,,1,,7,,1,,1,1,,,5,3,,,2,,2,85
Geelong,2013,17,Adelaide,17,L,21,2,,,2,,1,,2,,2,,1,1,1,,1,1,,,,,,16
Geelong,2013,18,West Coast,21,W,21,5,2,2,7,1,,,3,,2,,1,1,,,2,7,,,,,,84
Geelong,2013,19,Hawthorn,PF,L,21,6,4,4,10,1,,,3,2,2,1,1,1,,,4,7,,,,,,85
Geelong,2014,20,Adelaide,1,W,21,10,2,4,14,1,,,5,,4,1,6,1,1,,6,9,,,,,2,82
Geelong,2014,21,Brisbane Lions,2,W,21,10,2,8,18,2,,,7,1,2,,3,2,2,,11,8,,1,1,,1,84
Geelong,2014,22,Collingwood,3,W,21,7,4,4,11,1,1,,4,,1,1,1,,,,4,7,,2,1,,1,86
Geelong,2014,23,West Coast,4,W,21,7,4,6,13,,1,,2,,5,,,,,,6,7,1,1,1,,,77
Geelong,2014,24,Hawthorn,5,W,21,10,4,3,13,2,1,,3,1,2,1,4,1,2,,6,9,,2,,,,84
Geelong,2014,25,Port Adelaide,6,L,21,10,3,4,14,,3,,8,2,2,2,,1,,,4,11,,1,1,,,83
Geelong,2014,26,Richmond,7,W,21,10,3,8,18,2,1,,4,1,3,,3,,1,,5,11,,,2,,,80
Geelong,2014,27,Fremantle,9,L,21,7,4,9,16,1,,,4,,3,1,1,1,,,7,9,,,,,,84
Geelong,2014,28,North Melbourne,10,W,21,9,4,5,14,2,1,,2,1,4,,,1,,,5,9,1,1,1,2,2,92
Geelong,2014,29,Sydney,11,L,21,5,3,3,8,,1,,6,,2,,2,1,1,,2,7,,,,,,61
Geelong,2014,30,Carlton,12,W,21,8,1,3,11,2,,,3,1,1,,1,,,,4,6,,,,,,88
Geelong,2014,31,St Kilda,13,W,21,11,4,3,14,2,2,,2,,4,2,3,,,,7,7,1,2,1,1,1,83
Geelong,2014,32,Gold Coast,14,L,21,7,2,5,12,,,,1,,2,,4,2,,,8,4,,,,,,82
Geelong,2014,33,Essendon,15,W,21,12,8,1,13,,1,,5,3,6,,2,1,1,,3,11,,,,,1,86
Geelong,2014,34,Western Bulldogs,16,W,21,9,4,4,13,1,1,,7,2,,2,1,,,,4,8,1,1,2,,,80
Geelong,2014,35,Melbourne,17,W,21,8,4,6,14,,1,,3,1,2,,,,,,3,11,,1,,,,84
Geelong,2014,36,Greater Western Sydney,18,W,21,6,2,4,10,1,1,,2,1,3,,,1,,,2,9,,,,,1,84
Geelong,2014,37,North Melbourne,19,W,21,6,3,8,14,,,,5,1,3,,2,,1,,2,12,,,,2,1,81
Geelong,2014,38,Fremantle,20,W,21,4,,6,10,,,,2,,2,,1,,,,4,7,,,4,1,,85
Geelong,2014,39,Hawthorn,22,L,21,8,5,7,15,2,,,2,1,2,,2,1,1,,2,13,,1,2,,,80
Geelong,2014,40,Brisbane Lions,23,W,21,6,3,8,14,2,2,,4,1,2,2,1,,1,,6,9,,2,,,,85
Geelong,2014,41,Hawthorn,QF,L,21,7,2,2,9,1,,,2,1,3,1,,,,,2,5,,,,,,79
Geelong,2014,42,North Melbourne,SF,L,21,3,2,4,7,,,,2,1,1,1,1,1,,,4,4,,,3,,,78
Geelong,2015,43,Gold Coast,3,W,21,4,1,3,7,,,,4,1,,2,1,1,,,5,2,,,,,,85
Geelong,2015,44,North Melbourne,4,L,21,8,3,7,15,,,,4,2,1,1,2,,,,4,11,1,1,,1,,79
Geelong,2015,45,Richmond,5,W,21,5,2,7,12,,,,3,3,1,,1,,1,,5,8,,,1,1,,85
Geelong,2015,46,Collingwood,6,W,21,8,2,5,13,1,,,6,1,3,,1,1,,,3,10,,1,2,,,74
Geelong,2015,47,Sydney,7,L,21,15,7,1,16,,,,5,1,2,1,2,2,,,4,12,,1,2,,,78
Geelong,2015,48,Carlton,8,W,21,19,8,7,26,4,1,,4,4,4,,1,1,,3,5,21,,2,1,,1,76
Geelong,2015,49,West Coast,9,L,21,5,3,5,10,1,,,3,1,1,,2,1,,,2,8,,,,,,88
Geelong,2015,50,Essendon,10,W,21,13,4,4,17,,,,2,3,5,,3,1,1,,6,12,1,,,,,82
Geelong,2015,51,Port Adelaide,11,W,21,14,7,7,21,,,,2,5,2,1,1,1,,,9,12,1,,1,,1,83
Geelong,2015,52,Melbourne,12,L,21,4,2,6,10,,1,,2,,2,2,,,,,4,6,,,2,,,54
Geelong,2015,53,North Melbourne,15,L,21,10,4,10,20,2,,,5,2,3,,1,2,,,4,16,,,1,2,,83
Geelong,2015,54,Western Bulldogs,16,W,21,13,4,5,18,,,,1,1,5,3,2,1,,,4,14,,,1,,1,78
Geelong,2015,55,Greater Western Sydney,17,W,21,13,7,5,18,,1,,1,1,7,1,2,1,,,2,16,1,,,2,,89
Geelong,2015,56,Brisbane Lions,18,W,21,8,4,14,22,,,,3,2,6,1,4,1,,,5,17,,,1,,2,80
Geelong,2015,57,Sydney,19,W,21,8,2,4,12,,,,1,2,3,1,1,,,,1,11,,,,,2,81
Geelong,2015,58,Hawthorn,20,L,21,7,2,10,17,,,,4,2,1,,2,,1,,2,15,,,,,,84
