Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Geelong,2017,1,Melbourne,3,W,34,9,3,9,18,,,,2,,5,,,,,,7,11,,,3,,,84
Geelong,2017,2,Hawthorn,4,W,34,8,4,13,21,2,1,,1,1,6,1,3,,1,,5,15,,,,,,87
Geelong,2017,3,Gold Coast,7,L,34,3,2,6,9,,,,,,2,,2,,,,5,3,,1,,,,89
Geelong,2017,4,Essendon,8,L,34,6,2,4,10,1,1,,2,,,,2,,2,,3,7,,,,,,87
Geelong,2017,5,Western Bulldogs,9,W,34,4,1,10,14,,,,5,,1,,3,,,,5,9,,,,1,,91
Geelong,2017,6,Port Adelaide,10,W,34,2,,7,9,1,,,1,,1,1,1,,1,,5,4,,,1,,,85
Geelong,2017,7,Adelaide,11,W,34,5,4,9,14,1,,,3,,3,,2,1,2,,4,10,,1,,,,75
Geelong,2017,8,West Coast,13,L,34,5,4,2,7,,1,,3,,2,,1,1,,,3,6,,1,2,,1,89
Geelong,2017,9,Fremantle,14,W,34,6,2,8,14,2,,,4,,2,,1,,,,4,11,,,1,,,86
Geelong,2017,10,Greater Western Sydney,15,D,34,8,2,5,13,1,,,1,1,4,2,3,,2,,5,6,,,,,,88
Geelong,2017,11,Brisbane Lions,16,W,34,7,4,5,12,3,1,,4,,2,,2,,1,,5,8,1,1,3,,,88
Geelong,2017,12,Hawthorn,17,W,34,2,,6,8,,,,2,,1,,2,1,1,,4,3,,,,,1,77
Geelong,2017,13,Adelaide,18,L,34,2,2,4,6,,,,3,,2,,2,,1,,2,4,,1,,,,86
Geelong,2017,14,Carlton,19,W,34,6,6,8,14,,2,,2,1,5,,4,,3,,4,11,,1,2,,1,87
Geelong,2017,15,Sydney,20,L,34,3,,7,10,1,,,2,1,1,1,1,,,,7,3,,,,1,1,88
Geelong,2017,16,Richmond,21,W,34,2,1,7,9,,1,,3,,,,3,1,,,4,4,,,,,,82
Geelong,2017,17,Collingwood,22,W,34,8,2,6,14,1,1,,4,,3,,3,1,,,5,9,,,,,,78
Geelong,2017,18,Greater Western Sydney,23,W,34,1,2,2,3,,,,,,1,1,1,,,,1,3,,,1,,,30
Geelong,2017,19,Richmond,QF,L,34,5,,1,6,1,2,,,,,1,1,,,,4,2,,,,,,78
Geelong,2017,20,Sydney,SF,W,34,2,,3,5,,,,5,,1,,4,,4,,2,3,,,1,,,67
Geelong,2018,21,Melbourne,1,W,34,8,8,9,17,1,1,,2,2,2,2,1,,1,,5,13,,2,,,2,85
Geelong,2018,22,Hawthorn,2,L,34,6,3,1,7,2,,,1,1,1,,,,,,1,6,,2,1,,,84
Geelong,2018,23,West Coast,3,L,34,8,3,4,12,,,,2,2,4,,3,,2,,4,7,,,,,,79
Geelong,2018,24,Port Adelaide,5,W,34,5,2,4,9,2,1,,,,1,,1,,1,,3,6,,1,3,,,89
Geelong,2018,25,Sydney,6,L,34,9,1,5,14,2,1,,1,,3,,2,,,,3,8,,,,,1,77
Geelong,2018,26,Collingwood,8,W,34,7,3,10,17,,,,4,,2,1,4,1,1,,5,10,,,1,,,81
Geelong,2018,27,Essendon,9,L,34,6,5,5,11,,,,5,,4,,1,,,,6,7,,,1,,1,71
Geelong,2018,28,North Melbourne,12,W,34,8,4,8,16,1,1,,2,,3,1,1,1,,,4,9,,1,2,,,80
Geelong,2018,29,Richmond,13,L,34,7,1,7,14,1,1,,1,,2,,3,2,1,,7,7,,,,,,70
Geelong,2018,30,Western Bulldogs,15,L,34,3,1,6,9,,1,,3,,,,1,,,,2,9,,,,,1,76
Geelong,2018,31,Hawthorn,21,L,34,3,1,5,8,,1,,3,1,,,2,,,,5,3,1,1,,,,75
Geelong,2019,32,Gold Coast,10,W,34,12,1,3,15,2,,,4,2,5,7,1,1,,,11,4,,,2,,,76
Geelong,2019,33,Sydney,11,W,34,14,6,1,15,,1,,,2,4,3,4,2,2,,2,12,,,,,,72
Geelong,2019,34,Hawthorn,18,L,34,7,4,7,14,,1,,3,1,2,,3,1,2,,5,10,,,,,,73
Geelong,2019,35,Sydney,19,W,34,12,5,6,18,1,,,2,3,4,2,1,,1,,6,12,,,1,,,85
