Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1992,9,Fitzroy,North Melbourne,39 ,"Abbott, Paul",7,1,2,9, , ,6,5, , , , , ,1, , , , , , , , , 
1992,9,Fitzroy,North Melbourne,14 ,"Armstrong, Matt",13,1,2,15, ,1, ,5, , , , , ,2, , , , , , , , , 
1992,9,Fitzroy,North Melbourne,32 ,"Baldwin, Jason",16,4,2,18,1, , ,4, , , , ,1,2, , , , , , , , , 
1992,9,Fitzroy,North Melbourne,18 ,"Blakey, John",23,8,6,29,1,3, ,1, , , , ,2, ,1, , , , , , , , 
1992,9,Fitzroy,North Melbourne,40 ,"Bunn, Mark",3,1,4,7, , , , , , , , , ,2, , , , , , , , , 
1992,9,Fitzroy,North Melbourne,22 ,"Caven, Peter",6,1,1,7, , , , , , , , ,2,2, , , , , , , , , 
1992,9,Fitzroy,North Melbourne,16 ,"Cormack, Joe",12,1,3,15,1,1, ,5, , , , ,1,1, , , , , , , , , 
1992,9,Fitzroy,North Melbourne,2 ,"Dundas, Matthew",9,2,7,16, , , ,3, , , , ,1,1, , , , , , , , , 
1992,9,Fitzroy,North Melbourne,7 ,"Gale, Michael",4, ,1,5, , , ,2, , , , , , , , , , , , , , , 
1992,9,Fitzroy,North Melbourne,6 ,"Guard, Jeremy",9,3,3,12, , , ,2, , , , , ,1, , , , , , , , , 
1992,9,Fitzroy,North Melbourne,11 ,"Lynch, Alastair",9,3,2,11,4,2, , , , , , ,1,1, , , , , , , , , 
1992,9,Fitzroy,North Melbourne,29 ,"Lyon, Ross",16,5,8,24, ,1, ,2, , , , ,3,3,3, , , , , , , , 
1992,9,Fitzroy,North Melbourne,21 ,"Morrish, Paul",4, ,3,7, , , ,2, , , , , ,3, , , , , , , , , 
1992,9,Fitzroy,North Melbourne,44 ,"Osborne, Richard",15,4,2,17,4,3, ,2, , , , , ,3, , , , , , , , , 
1992,9,Fitzroy,North Melbourne,4 ,"Paxman, Stephen",11,9,7,18, ,1,7,1, , , , ,2,1, , , , , , , , , 
1992,9,Fitzroy,North Melbourne,1 ,"Roos, Paul",17,5,5,22,1, , ,1, , , , ,2, , , , , , , , , , 
1992,9,Fitzroy,North Melbourne,3 ,"Seecamp, Marcus",6,1,9,15, , , ,3, , , , , , , , , , , , , , , 
1992,9,Fitzroy,North Melbourne,33 ,"Stephens, Brett",3,1,1,4, , , , , , , , , , , , , , , , , , , 
1992,9,Fitzroy,North Melbourne,12 ,"Wheildon, Darren",13,7,6,19,3,1, ,1, , , , ,1, ,2, , , , , , , , 
1992,9,Fitzroy,North Melbourne,8 ,"Wynd, Jim",10, ,4,14, , , , , , , , ,3,1, , , , , , , , , 
