first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Jay,Schulz,18-04-1985,06-05-2003,193,94,match_and_player_data/player_all_time_data/SCHULZ_JAY__18-04-1985_STATS.csv,match_and_player_data/player_all_time_data/SCHULZ_JAY__18-04-1985_PERSONAL.csv
Nathan,Brown,10-02-1978,24-03-1997,181,80,match_and_player_data/player_all_time_data/BROWN_NATHAN__10-02-1978_STATS.csv,match_and_player_data/player_all_time_data/BROWN_NATHAN__10-02-1978_PERSONAL.csv
Cameron,Howat,30-01-1985,31-07-2006,182,77,match_and_player_data/player_all_time_data/HOWAT_CAMERON__30-01-1985_STATS.csv,match_and_player_data/player_all_time_data/HOWAT_CAMERON__30-01-1985_PERSONAL.csv
Danny,Meyer,03-08-1986,26-04-2005,183,78,match_and_player_data/player_all_time_data/MEYER_DANNY__03-08-1986_STATS.csv,match_and_player_data/player_all_time_data/MEYER_DANNY__03-08-1986_PERSONAL.csv
Richard,Tambling,12-09-1986,26-04-2005,180,80,match_and_player_data/player_all_time_data/TAMBLING_RICHARD__12-09-1986_STATS.csv,match_and_player_data/player_all_time_data/TAMBLING_RICHARD__12-09-1986_PERSONAL.csv
Daniel,Jackson,25-04-1986,12-07-2004,188,91,match_and_player_data/player_all_time_data/JACKSON_DANIEL__25-04-1986_STATS.csv,match_and_player_data/player_all_time_data/JACKSON_DANIEL__25-04-1986_PERSONAL.csv
Kayne,Pettifer,22-01-1982,18-06-2001,183,81,match_and_player_data/player_all_time_data/PETTIFER_KAYNE__22-01-1982_STATS.csv,match_and_player_data/player_all_time_data/PETTIFER_KAYNE__22-01-1982_PERSONAL.csv
Joel,Bowden,21-06-1978,22-07-1996,188,91,match_and_player_data/player_all_time_data/BOWDEN_JOEL__21-06-1978_STATS.csv,match_and_player_data/player_all_time_data/BOWDEN_JOEL__21-06-1978_PERSONAL.csv
Troy,Simmonds,13-07-1978,17-05-1999,197,99,match_and_player_data/player_all_time_data/SIMMONDS_TROY__13-07-1978_STATS.csv,match_and_player_data/player_all_time_data/SIMMONDS_TROY__13-07-1978_PERSONAL.csv
Trent,Knobel,23-05-1980,04-06-2000,204,106,match_and_player_data/player_all_time_data/KNOBEL_TRENT__23-05-1980_STATS.csv,match_and_player_data/player_all_time_data/KNOBEL_TRENT__23-05-1980_PERSONAL.csv
Kelvin,Moore,25-03-1984,31-05-2004,190,84,match_and_player_data/player_all_time_data/MOORE_KELVIN__25-03-1984_STATS.csv,match_and_player_data/player_all_time_data/MOORE_KELVIN__25-03-1984_PERSONAL.csv
Luke,McGuane,12-02-1987,08-05-2006,192,90,match_and_player_data/player_all_time_data/MCGUANE_LUKE__12-02-1987_STATS.csv,match_and_player_data/player_all_time_data/MCGUANE_LUKE__12-02-1987_PERSONAL.csv
David,Rodan,08-10-1983,23-03-2002,173,87,match_and_player_data/player_all_time_data/RODAN_DAVID__08-10-1983_STATS.csv,match_and_player_data/player_all_time_data/RODAN_DAVID__08-10-1983_PERSONAL.csv
Brent,Hartigan,07-04-1985,22-03-2004,178,78,match_and_player_data/player_all_time_data/HARTIGAN_BRENT__07-04-1985_STATS.csv,match_and_player_data/player_all_time_data/HARTIGAN_BRENT__07-04-1985_PERSONAL.csv
Brett,Deledio,18-04-1987,22-03-2005,188,88,match_and_player_data/player_all_time_data/DELEDIO_BRETT__18-04-1987_STATS.csv,match_and_player_data/player_all_time_data/DELEDIO_BRETT__18-04-1987_PERSONAL.csv
Dean,Polo,05-08-1986,01-05-2006,187,83,match_and_player_data/player_all_time_data/POLO_DEAN__05-08-1986_STATS.csv,match_and_player_data/player_all_time_data/POLO_DEAN__05-08-1986_PERSONAL.csv
Patrick,Bowden,04-08-1981,22-07-2001,191,89,match_and_player_data/player_all_time_data/BOWDEN_PATRICK__04-08-1981_STATS.csv,match_and_player_data/player_all_time_data/BOWDEN_PATRICK__04-08-1981_PERSONAL.csv
Kane,Johnson,15-03-1978,01-07-1996,187,85,match_and_player_data/player_all_time_data/JOHNSON_KANE__15-03-1978_STATS.csv,match_and_player_data/player_all_time_data/JOHNSON_KANE__15-03-1978_PERSONAL.csv
Jeremy,Humm,05-01-1983,04-06-2001,182,81,match_and_player_data/player_all_time_data/HUMM_JEREMY__05-01-1983_STATS.csv,match_and_player_data/player_all_time_data/HUMM_JEREMY__05-01-1983_PERSONAL.csv
Will,Thursfield,19-04-1986,27-06-2005,191,85,match_and_player_data/player_all_time_data/THURSFIELD_WILL__19-04-1986_STATS.csv,match_and_player_data/player_all_time_data/THURSFIELD_WILL__19-04-1986_PERSONAL.csv
Andrew,Krakouer,04-02-1983,07-05-2001,176,76,match_and_player_data/player_all_time_data/KRAKOUER_ANDREW__04-02-1983_STATS.csv,match_and_player_data/player_all_time_data/KRAKOUER_ANDREW__04-02-1983_PERSONAL.csv
Andrew,Kellaway,23-11-1975,04-05-1998,190,90,match_and_player_data/player_all_time_data/KELLAWAY_ANDREW__23-11-1975_STATS.csv,match_and_player_data/player_all_time_data/KELLAWAY_ANDREW__23-11-1975_PERSONAL.csv
Chris,Hyde,09-08-1982,30-06-2002,186,83,match_and_player_data/player_all_time_data/HYDE_CHRIS__09-08-1982_STATS.csv,match_and_player_data/player_all_time_data/HYDE_CHRIS__09-08-1982_PERSONAL.csv
Mark,Coughlan,20-04-1982,22-05-2001,185,85,match_and_player_data/player_all_time_data/COUGHLAN_MARK__20-04-1982_STATS.csv,match_and_player_data/player_all_time_data/COUGHLAN_MARK__20-04-1982_PERSONAL.csv
Tom,Roach,02-09-1985,13-04-2004,184,78,match_and_player_data/player_all_time_data/ROACH_TOM__02-09-1985_STATS.csv,match_and_player_data/player_all_time_data/ROACH_TOM__02-09-1985_PERSONAL.csv
