Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1966,SF,Collingwood,St Kilda,33 ,"Adamson, Lee",5,2, ,5, , , , , , , , , ,4, , , , , , , , , 
1966,SF,Collingwood,St Kilda,8 ,"Boyne, Peter",8, , ,8, , , , , , , , ,3,2, , , , , , , , , 
1966,SF,Collingwood,St Kilda,32 ,"Clark, Len",9,3,1,10, , , , , , , , ,2,2, , , , , , , , , 
1966,SF,Collingwood,St Kilda,3 ,"Gabelich, Ray",5,1,8,13, , ,25, , , , , ,1,5, , , , , , , , , 
1966,SF,Collingwood,St Kilda,7 ,"Graham, Ian",10,6,1,11,2,1, , , , , , ,2, , , , , , , , , , 
1966,SF,Collingwood,St Kilda,12 ,"Hutchesson, Errol",6,2,2,8, , , , , , , , ,2,2, , , , , , , , , 
1966,SF,Collingwood,St Kilda,20 ,"Montgomery, Ian",10,3, ,10, , , , , , , , ,1,2, , , , , , , , , 
1966,SF,Collingwood,St Kilda,17 ,"Patterson, Peter",13,3,4,17, , , , , , , , , ,5, , , , , , , , , 
1966,SF,Collingwood,St Kilda,21 ,"Pitt, Max",14,1, ,14, ,1, , , , , , , ,2, , , , , , , , , 
1966,SF,Collingwood,St Kilda,15 ,"Potter, Ted",13,4,2,15, , , , , , , , , ,2, , , , , , , , , 
1966,SF,Collingwood,St Kilda,35 ,"Price, Barry",6,3, ,6,1, , , , , , , ,3,3, , , , , , , , , 
1966,SF,Collingwood,St Kilda,18 ,"Richardson, Wayne",16,4,4,20,1,2, , , , , , , ,5, , , , , , , , , 
1966,SF,Collingwood,St Kilda,29 ,"Rose, Kevin",22,10, ,22, , , , , , , , ,1,1, , , , , , , , , 
1966,SF,Collingwood,St Kilda,16 ,"Searl, Doug",9,2,3,12,2,1, , , , , , ,3,3, , , , , , , , , 
1966,SF,Collingwood,St Kilda,2 ,"Steer, Trevor",1, , ,1, , , , , , , , , , , , , , , , , , , 
1966,SF,Collingwood,St Kilda,28 ,"Thompson, Len",9,8, ,9, ,1,28, , , , , ,1,6, , , , , , , , , 
1966,SF,Collingwood,St Kilda,1 ,"Tuddenham, Des",21,4,3,24,7,1, , , , , , ,4,1, , , , , , , , , 
1966,SF,Collingwood,St Kilda,9 ,"Tully, Colin",6,2,2,8, , , , , , , , ,1, , , , , , , , , , 
1966,SF,Collingwood,St Kilda,36 ,"Wallis, Gary",13,2,2,15,2,1, , , , , , ,2,1, , , , , , , , , 
1966,SF,Collingwood,St Kilda,5 ,"Waters, Terry",16,9, ,16, , , , , , , , ,1,2, , , , , , , , , 
