Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1984,15,Carlton,Collingwood,14 ,"Ashman, Rodney",23,1, ,23,4, ,1, , , , , ,1,2,1, , , , , , , , 
1984,15,Carlton,Collingwood,21 ,"Austin, Rod",4,3,1,5, , , , , , , , ,1, , , , , , , , , , 
1984,15,Carlton,Collingwood,8 ,"Blackwell, Wayne",14,3,4,18, , , , , , , , ,4,2, , , , , , , , , 
1984,15,Carlton,Collingwood,16 ,"Buckley, Jim",18, ,3,21,1,1,1, , , , , ,4,5,2, , , , , , , , 
1984,15,Carlton,Collingwood,35 ,"Dean, Peter",5,5,6,11, , , , , , , , ,1,2, , , , , , , , , 
1984,15,Carlton,Collingwood,11 ,"Doull, Bruce",2,1, ,2, , , , , , , , , ,1, , , , , , , , , 
1984,15,Carlton,Collingwood,27 ,"English, Des",10,4,7,17, , , , , , , , ,1,1, , , , , , , , , 
1984,15,Carlton,Collingwood,32 ,"Glascott, David",14,4,7,21, , , , , , , , ,1, , , , , , , , , , 
1984,15,Carlton,Collingwood,9 ,"Hunter, Ken",7, , ,7,2, , , , , , , ,2,1, , , , , , , , , 
1984,15,Carlton,Collingwood,7 ,"Johnston, Wayne",9,2,3,12,3, , , , , , , ,1,3, , , , , , , , , 
1984,15,Carlton,Collingwood,2 ,"Jones, Warren",7,4,4,11, , ,23, , , , , ,4,4, , , , , , , , , 
1984,15,Carlton,Collingwood,28 ,"Kourkoumelis, Spiro",12,2,4,16, ,1, , , , , , ,4,2, , , , , , , , , 
1984,15,Carlton,Collingwood,36 ,"Maclure, Mark", , ,1,1, , , , , , , , ,1, , , , , , , , , , 
1984,15,Carlton,Collingwood,44 ,"Madden, Justin",9,4,1,10,2,3,19, , , , , ,3,4, , , , , , , , , 
1984,15,Carlton,Collingwood,33 ,"McConville, Peter",10,8,7,17, , , , , , , , ,1,5,3, , , , , , , , 
1984,15,Carlton,Collingwood,23 ,"Meldrum, Paul",15,1,3,18,2,1, , , , , , ,1,2, , , , , , , , , 
1984,15,Carlton,Collingwood,18 ,"Montgomery, Allan",10, ,2,12, , , , , , , , ,3,1, , , , , , , , , 
1984,15,Carlton,Collingwood,30 ,"Murphy, Fraser",4,1,5,9, ,1, , , , , , , ,1, , , , , , , , , 
1984,15,Carlton,Collingwood,15 ,"Perovic, Val",4,3, ,4, , , , , , , , , , , , , , , , , , , 
1984,15,Carlton,Collingwood,17 ,"Reid, Bruce",7,1,6,13, ,1,1, , , , , , , , , , , , , , , , 
